,country_export,country_import,Water Saved (m3)
122,Switzerland,Chad,0.0
123,Switzerland,Cuba,0.0
124,Switzerland,Ghana,22767.90122
125,Switzerland,Guatemala,0.0
126,Switzerland,Moldova,216010.7152
127,Switzerland,Peru,0.0
128,Switzerland,Romania,25907.68031
129,Switzerland,Senegal,27454.50032
130,Switzerland,Serbia and Montenegro,0.0
131,Switzerland,Ukraine,0.0
132,Switzerland,Zambia,0.0
133,Syrian Arab Republic,Occupied Palestinian Territory,252317.92041000002
134,United Arab Emirates,Niger,38911.256766
135,United States of America,Afghanistan,91458896.9129
136,United States of America,Armenia,-1801167.6511000001
137,United States of America,Azerbaijan,-1939519.0015
138,United States of America,Bangladesh,-60000097.02793
139,United States of America,Benin,3258665.4197000004
140,United States of America,Bolivia,3779135.3033
141,United States of America,Burkina Faso,24480174.0859
142,United States of America,Cambodia,1711751.941
143,United States of America,Cameroon,35768231.15
144,United States of America,Chad,22727979.9739
145,United States of America,Colombia,826526.6273
146,United States of America,"Congo, Democratic Republic of the",54420111.1778
147,United States of America,Côte d'Ivoire,37608384.78198
148,United States of America,Djibouti,104803.12939999999
149,United States of America,Ecuador,189210571.55
150,United States of America,El Salvador,-3469813.80883
151,United States of America,Eritrea,731834811.9464
152,United States of America,Ethiopia,1989991494.2322001
153,United States of America,Gambia,2307351.6968
154,United States of America,Georgia,3518901.7934
155,United States of America,Guatemala,19001095.3132
156,United States of America,Guinea,5727654.1514
157,United States of America,Haiti,9126438.762
158,United States of America,Honduras,49433788.7988
159,United States of America,India,175678435.48139
160,United States of America,Indonesia,29886433.5309
161,United States of America,Iraq,18618153.87999
162,United States of America,Kenya,82944680.24536
163,United States of America,"Korea, Democratic People's Republic of",38076363.3833
164,United States of America,Kyrgyzstan,3608937.44993
165,United States of America,Lebanon,-3700829.4563999996
166,United States of America,Lesotho,14771091.022
167,United States of America,Madagascar,17206589.30983
168,United States of America,Malawi,101951530.38946
169,United States of America,Mali,1979793.31652
170,United States of America,Mauritania,3964631.2375
171,United States of America,Moldova,1496960.65172
172,United States of America,Mozambique,95042649.47479999
173,United States of America,Nepal,1291074.638
174,United States of America,Nicaragua,7022495.14577
175,United States of America,Niger,23083595.949
176,United States of America,Nigeria,41130621.93
177,United States of America,Occupied Palestinian Territory,1544799.87087
178,United States of America,Pakistan,-2400012.0406
179,United States of America,Peru,74291240.7065
180,United States of America,Philippines,136856949.81
181,United States of America,Senegal,3418648.8269999996
182,United States of America,Sierra Leone,41577009.08
183,United States of America,Somalia,35276909.10775
184,United States of America,Sri Lanka,6993882.01
185,United States of America,Sudan,1125400244.25994
186,United States of America,Swaziland,10922484.72
187,United States of America,Tajikistan,981881151.571588
188,United States of America,Zambia,-9877808.263500001
189,United States of America,Zimbabwe,142617206.6577
