STATE,STATEFIPS,Geo_QName,COUNTYFIPS,Geo_FIPS,YEAR,PS-Wtotl,DO-WFrTo,DO-WDelv ,IN-Wtotl,IR-WFrTo,IC-WFrTo,IG-WFrTo,LI-WFrTo,AQ-Wtotl,MI-Wtotl,PT-Wtotl,PO-Wtotl,PC-Wtotl,TO-Wtotl,CFS07DDGEO
AK,2,Bethel Census Area,50,02050,2015,0.3,0.1,0.38,0.0,0.0,0,0,0.01,0.0,0.0,0.0,0.0,0.0,0.41,020
AK,2,Bristol Bay Borough,60,02060,2015,0.07,0.03,0.1,2.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,020
AK,2,Denali Borough,68,02068,2015,0.04,0.1,0.14,0.0,0.02,0,0.02,0.0,0.0,0.01,32.46,32.46,0.0,32.63,020
AK,2,Dillingham Census Area,70,02070,2015,0.25,0.1,0.34,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.35,020
AK,2,Fairbanks North Star Borough,90,02090,2015,14.12,0.23,12.25,0.01,0.24,0.21,0.03,0.0,1.09,20.99,33.84,33.62,0.22,70.52,020
AK,2,Haines Borough,100,02100,2015,0.29,0.03,0.13,0.06,0.0,0,0,0.0,1.44,0.02,0.0,0.0,0.0,1.84,020
AK,2,Hoonah-Angoon Census Area,105,02105,2015,0.53,0.01,0.16,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,020
AK,2,City & Borough of Juneau,110,02110,2015,4.8,0.1,4.49,0.91,0.01,0.01,0,0.0,33.03,7.25,0.0,0.0,0.0,46.1,020
AK,2,Kenai Peninsula Borough,122,02122,2015,3.63,2.06,5.51,0.37,0.06,0.03,0.03,0.01,3.7,5.29,0.41,0.0,0.41,15.53,020
AK,2,Ketchikan Gateway Borough,130,02130,2015,5.7,0.18,0.94,0.91,0.0,0,0,0.0,41.2,0.13,0.0,0.0,0.0,48.12,020
AK,2,Kodiak Island Borough,150,02150,2015,7.64,0.01,1.01,1.19,0.0,0,0,0.0,7.2,0.1,0.0,0.0,0.0,16.14,020
AK,2,Kusilvak Census Area,158,02158,2015,0.48,0.15,0.55,0.0,0.0,0,0,0.0,0.0,0.03,0.0,0.0,0.0,0.66,
AK,2,Lake and Peninsula Borough,164,02164,2015,0.12,0.0,0.1,0.21,0.0,0,0,0.01,0.0,0.0,0.0,0.0,0.0,0.34,020
AK,2,Matanuska-Susitna Borough,170,02170,2015,2.69,4.42,6.64,0.0,0.54,0.43,0.11,0.02,0.0,0.79,0.0,0.0,0.0,8.46,020
AK,2,Nome Census Area,180,02180,2015,0.68,0.01,0.62,0.02,0.0,0,0,0.01,0.0,0.03,0.0,0.0,0.0,0.75,020
AK,2,North Slope Borough,185,02185,2015,0.38,1.07,1.36,0.01,0.0,0,0,0.02,0.0,125.09,0.0,0.0,0.0,126.57,020
AK,2,Northwest Arctic Borough,188,02188,2015,0.57,0.02,0.54,0.0,0.0,0,0,0.01,0.0,4.85,0.0,0.0,0.0,5.45,020
AK,2,Petersburg Borough,195,02195,2015,0.65,0.04,0.22,0.12,0.0,0,0,0.0,0.0,0.02,0.0,0.0,0.0,0.83,020
AK,2,Prince of Wales-Hyder Census Area,198,02198,2015,0.34,0.11,0.45,0.02,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.47,020
AK,2,City & Borough of Sitka,220,02220,2015,1.22,0.03,0.67,0.06,0.0,0,0,0.0,47.12,0.01,0.0,0.0,0.0,48.44,020
AK,2,Skagway Municipality,230,02230,2015,0.24,0.01,0.06,0.0,0.0,0,0,0.0,0.0,0.07,0.0,0.0,0.0,0.32,020
AK,2,Southeast Fairbanks Census Area,240,02240,2015,0.24,0.26,0.48,0.0,0.23,0.23,0,0.0,0.0,0.22,0.0,0.0,0.0,0.95,020
AK,2,Valdez-Cordova Census Area,261,02261,2015,4.83,0.01,0.63,3.03,0.0,0,0,0.02,192.57,0.06,0.0,0.0,0.0,200.52,020
AK,2,City & Borough of Wrangell,275,02275,2015,0.64,0.01,0.18,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,020
AK,2,City & Borough of Yakutat,282,02282,2015,0.51,0.0,0.05,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.51,020
AK,2,Yukon-Koyukuk Census Area,290,02290,2015,0.24,0.0,0.22,0.04,0.0,0,0,0.02,0.0,0.03,0.0,0.0,0.0,0.33,020
AZ,4,Apache County,1,04001,2015,5.77,1.99,7.07,0.0,1.95,1.95,0,0.71,1.44,0.0,19.74,0.0,19.74,31.6,049
AZ,4,Cochise County,3,04003,2015,16.15,2.89,15.97,0.02,217.57,216.14,1.43,0.68,0.0,0.02,3.52,0.0,3.52,240.85,049
AZ,4,Coconino County,5,04005,2015,19.87,1.05,17.14,0.01,0.28,0.12,0.16,0.69,0.02,0.02,17.03,0.0,17.03,38.97,049
AZ,4,Gila County,7,04007,2015,4.83,0.88,4.99,0.03,3.05,1.58,1.47,0.13,4.26,13.0,0.0,0.0,0.0,26.18,049
AZ,4,Graham County,9,04009,2015,3.8,0.74,3.78,0.17,183.54,183.16,0.38,0.14,0.0,2.16,0.0,0.0,0.0,190.55,049
AZ,4,Greenlee County,11,04011,2015,1.7,0.11,1.64,0.0,9.4,9.28,0.12,0.1,1.34,5.22,0.0,0.0,0.0,17.87,049
AZ,4,La Paz County,12,04012,2015,2.89,0.66,3.26,0.0,612.86,612.56,0.3,0.18,0.0,0.0,0.0,0.0,0.0,616.59,049
AZ,4,Maricopa County,13,04013,2015,776.54,5.57,642.33,1.81,1232.8,1149.07,83.73,13.89,0.0,3.5,24.08,0.0,24.08,2058.19,041
AZ,4,Mohave County,15,04015,2015,47.86,0.74,38.07,0.09,111.85,109.17,2.68,0.28,0.35,0.22,3.26,0.0,3.26,164.65,049
AZ,4,Navajo County,17,04017,2015,14.5,1.15,13.58,0.23,10.41,7.99,2.42,0.83,10.83,1.42,12.0,0.0,12.0,51.37,049
AZ,4,Pima County,19,04019,2015,175.4,2.23,135.54,2.36,92.26,83.22,9.04,0.41,0.0,25.58,1.81,0.0,1.81,300.05,042
AZ,4,Pinal County,21,04021,2015,63.24,1.76,47.3,0.23,935.11,924.93,10.18,16.74,0.0,2.08,1.45,0.0,1.45,1020.61,041
AZ,4,Santa Cruz County,23,04023,2015,5.17,0.6,4.84,0.0,6.97,5.01,1.96,0.23,0.0,0.25,0.0,0.0,0.0,13.22,049
AZ,4,Yavapai County,25,04025,2015,21.14,2.22,20.62,1.12,31.14,27.42,3.72,0.5,16.28,14.79,0.0,0.0,0.0,87.19,049
AZ,4,Yuma County,27,04027,2015,36.29,1.41,31.17,0.05,1079.69,1075.17,4.52,3.36,0.0,0.08,0.57,0.0,0.57,1121.45,049
AR,5,Arkansas County,1,05001,2015,1.18,0.0,1.64,0.0,1675.81,--,--,0.07,0.57,0.0,0.43,0.0,0.43,1678.06,050
AR,5,Ashley County,3,05003,2015,1.2,0.02,1.86,44.02,159.83,--,--,0.07,6.65,0.0,0.0,0.0,0.0,211.79,050
AR,5,Baxter County,5,05005,2015,3.46,1.01,3.65,0.0,0.0,--,--,0.28,0.0,0.0,0.0,0.0,0.0,4.75,050
AR,5,Benton County,7,05007,2015,64.74,0.13,22.22,0.0,0.0,--,--,2.69,0.03,0.01,360.34,360.34,0.0,427.94,050
AR,5,Boone County,9,05009,2015,0.99,0.41,3.31,0.0,0.0,--,--,1.17,0.0,0.0,0.0,0.0,0.0,2.57,050
AR,5,Bradley County,11,05011,2015,0.21,0.0,0.99,0.33,0.0,--,--,0.1,0.0,0.0,0.0,0.0,0.0,0.64,050
AR,5,Calhoun County,13,05013,2015,0.24,0.0,0.47,0.0,0.0,--,--,0.06,0.0,0.0,0.0,0.0,0.0,0.3,050
AR,5,Carroll County,15,05015,2015,8.6,0.3,2.46,0.0,0.0,--,--,1.74,0.0,0.0,0.0,0.0,0.0,10.64,050
AR,5,Chicot County,17,05017,2015,0.62,0.0,0.98,0.0,271.76,--,--,0.07,26.11,0.0,0.0,0.0,0.0,298.56,050
AR,5,Clark County,19,05019,2015,1.84,0.08,2.01,0.17,5.37,--,--,0.19,0.0,0.02,0.0,0.0,0.0,7.67,050
AR,5,Clay County,21,05021,2015,0.91,0.0,1.34,0.0,830.1,--,--,0.08,2.05,0.0,0.0,0.0,0.0,833.14,050
AR,5,Cleburne County,23,05023,2015,11.15,0.0,2.27,0.0,0.0,--,--,0.62,0.0,0.0,0.0,0.0,0.0,11.77,050
AR,5,Cleveland County,25,05025,2015,0.5,0.0,0.74,0.0,0.0,--,--,0.34,0.0,0.0,0.0,0.0,0.0,0.84,050
AR,5,Columbia County,27,05027,2015,2.15,0.0,2.15,2.2,0.0,--,--,0.23,0.0,0.0,0.0,0.0,0.0,4.58,050
AR,5,Conway County,29,05029,2015,4.16,0.0,1.87,7.03,4.05,--,--,0.89,0.0,0.0,0.0,0.0,0.0,16.13,050
AR,5,Craighead County,31,05031,2015,14.12,0.34,9.29,0.0,496.13,--,--,0.07,0.2,0.0,0.0,0.0,0.0,510.86,050
AR,5,Crawford County,33,05033,2015,28.86,0.53,5.49,0.0,2.49,--,--,0.46,0.0,0.0,0.0,0.0,0.0,32.34,050
AR,5,Crittenden County,35,05035,2015,7.13,0.0,4.36,0.18,256.13,--,--,0.02,0.2,0.0,0.0,0.0,0.0,263.66,050
AR,5,Cross County,37,05037,2015,1.81,0.0,1.54,0.13,593.44,--,--,0.03,0.3,0.0,0.0,0.0,0.0,595.71,050
AR,5,Dallas County,39,05039,2015,0.18,0.0,0.68,0.0,0.0,--,--,0.03,0.0,0.0,0.0,0.0,0.0,0.21,050
AR,5,Desha County,41,05041,2015,0.43,0.0,1.06,19.02,628.49,--,--,0.0,20.96,0.0,0.0,0.0,0.0,668.9,050
AR,5,Drew County,43,05043,2015,2.22,0.14,1.67,0.0,50.16,--,--,0.14,0.17,0.0,0.0,0.0,0.0,52.83,050
AR,5,Faulkner County,45,05045,2015,0.15,0.12,10.81,0.0,5.49,--,--,0.51,0.0,0.11,0.0,0.0,0.0,6.38,050
AR,5,Franklin County,47,05047,2015,3.0,0.11,1.58,0.0,0.01,--,--,0.95,0.0,0.0,3.57,3.57,0.0,7.64,050
AR,5,Fulton County,49,05049,2015,1.4,0.28,1.08,0.0,0.24,--,--,0.62,90.15,0.0,0.0,0.0,0.0,92.69,050
AR,5,Garland County,51,05051,2015,16.07,0.06,8.64,1.74,0.0,--,--,0.1,0.63,0.0,0.0,0.0,0.0,18.6,050
AR,5,Grant County,53,05053,2015,1.01,0.12,1.61,0.27,0.0,--,--,0.3,0.0,0.0,0.0,0.0,0.0,1.7,050
AR,5,Greene County,55,05055,2015,4.42,0.56,3.93,0.04,356.35,--,--,0.13,15.88,0.0,0.0,0.0,0.0,377.38,050
AR,5,Hempstead County,57,05057,2015,2.8,0.4,1.97,0.0,0.0,--,--,1.26,0.0,0.0,4.07,0.0,4.07,8.53,050
AR,5,Hot Spring County,59,05059,2015,2.27,0.01,2.98,0.0,2.12,--,--,0.25,0.0,0.82,71.3,69.28,2.02,76.77,050
AR,5,Howard County,61,05061,2015,6.09,0.0,1.18,0.86,0.0,--,--,0.99,0.0,0.0,0.0,0.0,0.0,7.94,050
AR,5,Independence County,63,05063,2015,5.82,0.05,3.3,44.7,95.29,--,--,0.7,0.0,0.0,9.81,0.0,9.81,156.37,050
AR,5,Izard County,65,05065,2015,0.79,0.04,1.2,0.0,0.0,--,--,0.55,0.0,0.0,0.0,0.0,0.0,1.38,050
AR,5,Jackson County,67,05067,2015,0.39,0.07,1.54,0.0,595.19,--,--,0.07,2.42,0.0,0.0,0.0,0.0,598.14,050
AR,5,Jefferson County,69,05069,2015,11.88,0.21,6.37,4.88,359.94,--,--,0.09,0.23,0.02,12.65,0.0,12.65,389.9,050
AR,5,Johnson County,71,05071,2015,4.79,0.0,2.33,0.0,0.01,--,--,0.69,0.0,0.0,0.0,0.0,0.0,5.49,050
AR,5,Lafayette County,73,05073,2015,0.37,0.05,0.62,0.0,13.6,--,--,0.61,2.34,0.0,0.0,0.0,0.0,16.97,050
AR,5,Lawrence County,75,05075,2015,1.09,0.0,1.49,0.0,255.63,--,--,0.32,0.09,1.4,0.0,0.0,0.0,258.53,050
AR,5,Lee County,77,05077,2015,1.28,0.0,0.86,0.0,334.3,--,--,0.02,0.2,0.0,0.0,0.0,0.0,335.8,050
AR,5,Lincoln County,79,05079,2015,0.51,0.0,1.23,0.0,265.07,--,--,0.37,0.65,0.0,0.0,0.0,0.0,266.6,050
AR,5,Little River County,81,05081,2015,2.8,0.01,1.11,20.67,33.39,--,--,0.63,0.0,0.0,0.0,0.0,0.0,57.5,050
AR,5,Logan County,83,05083,2015,3.39,0.04,1.93,0.0,0.0,--,--,1.29,0.0,0.16,0.0,0.0,0.0,4.88,050
AR,5,Lonoke County,85,05085,2015,6.01,0.0,6.38,0.66,901.81,--,--,0.2,43.01,0.17,0.0,0.0,0.0,951.86,050
AR,5,Madison County,87,05087,2015,0.0,0.39,1.4,0.0,0.0,--,--,1.21,0.0,0.0,0.0,0.0,0.0,1.6,050
AR,5,Marion County,89,05089,2015,0.81,0.39,1.44,0.0,0.0,--,--,0.45,0.0,0.0,0.0,0.0,0.0,1.65,050
AR,5,Miller County,91,05091,2015,0.09,0.62,3.91,0.19,0.23,--,--,0.45,0.0,0.0,0.0,0.0,0.0,1.58,050
AR,5,Mississippi County,93,05093,2015,1.44,0.0,3.89,3.7,35.25,--,--,0.01,0.02,0.0,7.28,0.0,7.28,47.7,050
AR,5,Monroe County,95,05095,2015,1.52,0.03,0.66,0.0,310.99,--,--,0.02,9.62,0.0,0.0,0.0,0.0,322.18,050
AR,5,Montgomery County,97,05097,2015,0.52,0.16,0.8,0.0,0.0,--,--,0.34,0.01,0.0,0.0,0.0,0.0,1.03,050
AR,5,Nevada County,99,05099,2015,0.22,0.13,0.77,0.0,0.0,--,--,0.33,0.0,0.0,0.0,0.0,0.0,0.68,050
AR,5,Newton County,101,05101,2015,0.02,0.04,0.7,0.0,0.0,--,--,0.31,0.0,0.0,0.0,0.0,0.0,0.37,050
AR,5,Ouachita County,103,05103,2015,3.26,0.0,2.17,0.0,0.0,--,--,0.09,0.0,0.0,13.8,13.8,0.0,17.15,050
AR,5,Perry County,105,05105,2015,0.06,0.2,0.91,0.0,1.46,--,--,0.24,0.0,0.0,0.0,0.0,0.0,1.96,050
AR,5,Phillips County,107,05107,2015,6.1,0.0,1.74,0.0,260.19,--,--,0.02,0.09,0.0,0.0,0.0,0.0,266.4,050
AR,5,Pike County,109,05109,2015,1.13,0.08,0.96,0.0,0.0,--,--,0.46,0.0,0.0,0.0,0.0,0.0,1.67,050
AR,5,Poinsett County,111,05111,2015,2.18,0.16,2.14,0.0,966.93,--,--,0.03,3.87,0.0,0.0,0.0,0.0,973.17,050
AR,5,Polk County,113,05113,2015,1.69,0.22,1.8,0.0,0.36,--,--,0.73,0.0,0.21,0.0,0.0,0.0,3.21,050
AR,5,Pope County,115,05115,2015,11.0,0.75,5.64,0.0,0.53,--,--,0.7,0.0,0.0,950.46,935.43,15.03,963.44,050
AR,5,Prairie County,117,05117,2015,0.39,0.04,0.74,0.0,541.03,--,--,0.06,24.49,0.0,0.0,0.0,0.0,566.01,050
AR,5,Pulaski County,119,05119,2015,39.6,0.55,34.94,0.0,52.03,--,--,0.13,0.05,0.0,0.41,0.0,0.41,92.77,050
AR,5,Randolph County,121,05121,2015,1.3,0.39,1.55,0.0,185.14,--,--,0.5,0.0,0.0,0.0,0.0,0.0,187.33,050
AR,5,St. Francis County,123,05123,2015,3.84,0.03,2.37,0.0,363.99,--,--,0.02,0.24,0.0,0.0,0.0,0.0,368.12,050
AR,5,Saline County,125,05125,2015,29.64,1.28,10.45,0.25,2.25,--,--,0.11,0.0,0.0,0.0,0.0,0.0,33.53,050
AR,5,Scott County,127,05127,2015,1.55,0.34,0.94,0.0,0.05,--,--,0.61,0.0,0.0,0.0,0.0,0.0,2.55,050
AR,5,Searcy County,129,05129,2015,0.31,0.04,0.6,0.0,0.0,--,--,0.36,0.0,0.0,0.0,0.0,0.0,0.71,050
AR,5,Sebastian County,131,05131,2015,0.13,0.34,11.37,0.0,0.3,--,--,0.69,0.0,0.0,0.0,0.0,0.0,1.46,050
AR,5,Sevier County,133,05133,2015,0.74,0.33,1.54,0.0,0.01,--,--,0.82,0.0,0.0,0.0,0.0,0.0,1.9,050
AR,5,Sharp County,135,05135,2015,0.98,0.35,1.5,0.0,0.0,--,--,0.61,0.0,0.0,0.0,0.0,0.0,1.94,050
