Geo_FIPS,2017_ag,2012_ag,2007_ag,2002_ag,1997_ag,avg_ag,CFS07DDGEO
04005,1267.0,1946.0,2192.0,1942.0,2924.0,2054.2,049
04007,1296.0,838.0,3230.0,1228.0,1410.0,1600.4,049
04015,20885.0,20814.0,17107.0,21123.0,15947.0,19175.2,049
04017,6671.0,6540.0,8561.0,6467.0,10452.0,7738.2,049
04025,7529.0,7602.0,7907.0,10304.0,11329.0,8934.2,049
04003,86008.0,65483.0,67598.0,64593.0,67044.0,70145.2,049
04009,46682.0,36922.0,28300.0,34509.0,42201.0,37722.8,049
04011,5136.0,5398.0,5291.0,4454.0,5629.0,5181.6,049
04012,97139.0,93178.0,100498.0,91347.0,116985.0,99829.4,049
04013,180214.0,192871.0,199367.0,237532.0,310109.0,224018.6,041
04019,30008.0,32404.0,35684.0,34545.0,29790.0,32486.2,042
04021,232224.0,223626.0,215121.0,216886.0,236726.0,224916.6,041
04023,2551.0,1812.0,1714.0,1512.0,6605.0,2838.8,049
04027,181395.0,181403.0,174245.0,197424.0,207573.0,188408.0,049
05029,18655.0,14767.0,11390.0,11036.0,6875.0,12544.6,050
05045,6957.0,6790.0,4261.0,6419.0,3420.0,5569.4,050
05051,87.0,312.0,53.0,89.0,85.0,125.2,050
05053,302.0,144.0,80.0,,13.0,134.75,050
05059,374.0,79.0,444.0,,1111.0,502.0,050
05105,6567.0,4704.0,5367.0,6258.0,5396.0,5658.4,050
05119,20696.0,21492.0,26878.0,22195.0,21193.0,22490.8,050
05125,100.0,359.0,775.0,276.0,452.0,392.4,050
05001,314325.0,314596.0,310745.0,278293.0,311060.0,305803.8,050
05035,187227.0,173321.0,138102.0,136844.0,100840.0,147266.8,050
05037,208598.0,214710.0,191622.0,218535.0,225425.0,211778.0,050
05077,169530.0,157999.0,174518.0,142060.0,102609.0,149343.2,050
05085,224254.0,199627.0,211362.0,200235.0,212106.0,209516.8,050
05095,159944.0,199486.0,163211.0,156062.0,129514.0,161643.4,050
05107,273758.0,231860.0,245359.0,156566.0,131433.0,207795.2,050
05117,171318.0,179147.0,176263.0,177245.0,181010.0,176996.6,050
05123,184933.0,209256.0,144804.0,148032.0,104058.0,158216.6,050
05147,177823.0,196986.0,169456.0,157438.0,158480.0,172036.6,050
05005,33.0,84.0,,110.0,62.0,72.25,050
05023,186.0,795.0,184.0,96.0,282.0,308.6,050
05049,1414.0,23.0,8.0,63.0,191.0,339.8,050
05065,272.0,314.0,243.0,150.0,265.0,248.8,050
05089,365.0,,27.0,352.0,28.0,193.0,050
05129,87.0,,38.0,106.0,262.0,123.25,050
05135,325.0,135.0,283.0,251.0,905.0,379.8,050
05137,203.0,164.0,223.0,96.0,334.0,204.0,050
05141,130.0,256.0,478.0,380.0,446.0,338.0,050
05021,208808.0,235621.0,227000.0,206780.0,180628.0,211767.4,050
05031,253893.0,271621.0,244365.0,240295.0,227976.0,247630.0,050
05055,164821.0,165966.0,164615.0,129376.0,118288.0,148613.2,050
05063,27482.0,32697.0,30310.0,19253.0,16289.0,25206.2,050
05067,187874.0,206529.0,178101.0,183583.0,156986.0,182614.6,050
05075,147230.0,130317.0,130983.0,129440.0,114620.0,130518.0,050
05093,350206.0,286923.0,269564.0,230281.0,169017.0,261198.2,050
05111,256122.0,310028.0,262180.0,289927.0,280406.0,279732.6,050
05121,59478.0,56920.0,67301.0,50882.0,48344.0,56585.0,050
05145,41676.0,39358.0,43243.0,41079.0,51248.0,43320.8,050
05007,231.0,635.0,378.0,667.0,634.0,509.0,050
05009,320.0,354.0,226.0,169.0,192.0,252.2,050
05015,29.0,105.0,474.0,263.0,208.0,215.8,050
05087,689.0,468.0,618.0,763.0,422.0,592.0,050
05101,25.0,57.0,136.0,164.0,137.0,103.8,050
05143,304.0,584.0,808.0,1175.0,882.0,750.6,050
05011,466.0,,917.0,716.0,1263.0,840.5,050
05019,2347.0,,416.0,503.0,1954.0,1305.0,050
05025,56.0,,,13.0,27.0,32.0,050
05027,287.0,255.0,57.0,55.0,218.0,174.4,050
05039,3.0,,,3.0,4.0,3.3333333333333335,050
05099,30.0,140.0,21.0,,119.0,77.5,050
05139,25.0,19.0,53.0,,,32.333333333333336,050
05003,88911.0,70755.0,90804.0,103914.0,95726.0,90022.0,050
05017,221342.0,197142.0,141805.0,128296.0,118524.0,161421.8,050
05041,249369.0,202069.0,229730.0,187651.0,165061.0,206776.0,050
05043,57190.0,66873.0,59337.0,50657.0,50369.0,56885.2,050
05069,212845.0,207481.0,200247.0,176136.0,148743.0,189090.4,050
05079,135455.0,135047.0,99861.0,113497.0,99378.0,116647.6,050
05061,434.0,513.0,926.0,1332.0,1644.0,969.8,050
05073,24307.0,21688.0,16761.0,10933.0,10450.0,16827.8,050
05081,10253.0,10014.0,2727.0,3309.0,895.0,5439.6,050
05091,6715.0,5512.0,1601.0,8639.0,8353.0,6164.0,050
05097,303.0,336.0,882.0,609.0,216.0,469.2,050
05109,497.0,979.0,566.0,498.0,689.0,645.8,050
05133,242.0,,256.0,734.0,1315.0,636.75,050
05033,2901.0,4472.0,2134.0,3639.0,4105.0,3450.2,050
05047,1202.0,636.0,817.0,1285.0,315.0,851.0,050
05071,1353.0,980.0,944.0,1390.0,1631.0,1259.6,050
05113,67.0,371.0,645.0,401.0,693.0,435.4,050
05115,6670.0,6218.0,4048.0,2279.0,1951.0,4233.2,050
05131,159.0,38.0,659.0,1369.0,209.0,486.8,050
05149,1478.0,3096.0,4196.0,5162.0,5198.0,3826.0,050
06001,7511.0,8893.0,9687.0,6185.0,10750.0,8605.2,064
06013,22625.0,27272.0,27421.0,32921.0,30810.0,28209.8,064
06033,13906.0,13499.0,13551.0,23412.0,17520.0,16377.6,069
06041,4978.0,3732.0,1614.0,1856.0,830.0,2602.0,064
06053,294590.0,263835.0,232969.0,253205.0,262399.0,261399.6,069
06055,60945.0,54580.0,51604.0,52874.0,44452.0,52891.0,064
06069,18085.0,19202.0,30372.0,33200.0,37413.0,27654.4,064
06079,75766.0,81636.0,98898.0,74444.0,62013.0,78551.4,069
06081,3023.0,2822.0,3579.0,4849.0,4556.0,3765.8,064
06085,19222.0,17756.0,22245.0,24659.0,21133.0,21003.0,064
06087,20140.0,28897.0,19641.0,23677.0,21991.0,22869.2,064
06097,86433.0,74969.0,78265.0,75901.0,57766.0,74666.8,064
06035,53594.0,65960.0,69876.0,61925.0,69110.0,64093.0,069
06049,142138.0,128360.0,132731.0,129373.0,164590.0,139438.4,069
06063,18332.0,19142.0,20229.0,16673.0,31855.0,21246.2,069
06015,9075.0,9229.0,7660.0,7337.0,6354.0,7931.0,069
06023,20733.0,17051.0,17490.0,18498.0,18822.0,18518.8,069
06045,27883.0,25693.0,27120.0,27532.0,24431.0,26531.8,069
06007,192534.0,199662.0,202234.0,222735.0,233292.0,210091.4,069
06011,233746.0,260859.0,277332.0,290861.0,281209.0,268801.4,069
06021,243173.0,242932.0,236134.0,233127.0,226225.0,236318.2,069
06067,100399.0,85979.0,113427.0,124931.0,127898.0,110526.8,062
06095,110396.0,130909.0,145988.0,124535.0,164635.0,135292.6,064
06101,198767.0,244305.0,231713.0,248572.0,249125.0,234496.4,062
06103,72808.0,84912.0,76081.0,98840.0,91159.0,84760.0,069
06113,234703.0,229901.0,246341.0,298670.0,296858.0,261294.6,062
06115,72463.0,82475.0,70987.0,93489.0,89243.0,81731.4,062
06019,972576.0,968727.0,984455.0,1098941.0,1156117.0,1036163.2,069
06029,730711.0,729956.0,786255.0,811672.0,917003.0,795119.4,069
06031,371699.0,407417.0,421571.0,407031.0,423608.0,406265.2,069
06039,300234.0,292274.0,281658.0,317241.0,311204.0,300522.2,069
06047,493726.0,468226.0,514162.0,518538.0,504771.0,499884.6,069
06077,487147.0,485402.0,453980.0,520172.0,528409.0,495022.0,069
06099,380590.0,320784.0,374997.0,401439.0,376439.0,370849.8,069
06107,568184.0,557361.0,550342.0,652385.0,638701.0,593394.6,069
06005,10364.0,11321.0,10132.0,11828.0,12845.0,11298.0,069
06009,5823.0,4523.0,4888.0,6610.0,9137.0,6196.2,069
06017,5597.0,6811.0,9892.0,5927.0,5079.0,6661.2,062
06027,17099.0,23832.0,32530.0,23201.0,20502.0,23432.8,069
06043,2775.0,1806.0,,1541.0,3171.0,2323.25,069
06051,41736.0,21506.0,22217.0,25669.0,33995.0,29024.6,069
06057,4952.0,5314.0,7223.0,6700.0,8503.0,6538.4,062
06061,20187.0,20674.0,30247.0,36305.0,38558.0,29194.2,062
06091,10197.0,9687.0,6955.0,12136.0,10450.0,9885.0,069
06109,2597.0,2265.0,2135.0,3738.0,4179.0,2982.8,069
06089,48791.0,38234.0,48690.0,46021.0,40698.0,44486.8,069
06093,115572.0,160033.0,144112.0,160191.0,145082.0,144998.0,069
06025,456089.0,455033.0,376535.0,476514.0,442432.0,441320.6,069
06037,13800.0,39653.0,29710.0,26005.0,28018.0,27437.2,061
06059,4214.0,8054.0,8955.0,10390.0,13392.0,9001.0,061
06065,126217.0,145961.0,168051.0,197650.0,223074.0,172190.6,061
06071,22205.0,21788.0,28977.0,41485.0,42960.0,31483.0,061
06073,42653.0,45164.0,62213.0,67717.0,75141.0,58577.6,063
06083,119925.0,96695.0,95091.0,107639.0,106757.0,105221.4,069
06111,98074.0,87148.0,91253.0,101662.0,114562.0,98539.8,061
08001,21557.0,17649.0,16963.0,28890.0,26425.0,22296.8,081
08005,1155.0,2460.0,1688.0,3233.0,3828.0,2472.8,081
08017,23554.0,26551.0,33038.0,29373.0,21053.0,26713.8,089
08035,2285.0,1686.0,3453.0,3533.0,3302.0,2851.8,081
08041,8922.0,7859.0,15915.0,10025.0,15227.0,11589.6,089
08039,6690.0,8435.0,12368.0,6164.0,6010.0,7933.4,081
08061,2740.0,3060.0,3266.0,3606.0,6053.0,3745.0,089
08063,117816.0,110235.0,118020.0,136762.0,148715.0,126309.6,089
08073,5804.0,4807.0,9652.0,12849.0,4784.0,7579.2,089
08095,79278.0,72945.0,63734.0,83905.0,89393.0,77851.0,089
08121,40427.0,46992.0,37553.0,43400.0,54897.0,44653.8,089
08125,208967.0,232998.0,263820.0,253241.0,276419.0,247089.0,089
08013,27232.0,30126.0,33871.0,31403.0,37713.0,32069.0,081
08014,1231.0,1101.0,959.0,,,1097.0,081
08059,1190.0,2258.0,4205.0,1646.0,3395.0,2538.8,081
08069,60191.0,52520.0,63405.0,58837.0,77611.0,62512.8,089
08075,107058.0,94002.0,100278.0,110569.0,108593.0,104100.0,089
08087,132296.0,100881.0,94611.0,133513.0,144222.0,121104.6,089
08115,40407.0,38108.0,40040.0,41075.0,51159.0,42157.8,089
08123,323436.0,299892.0,327836.0,326494.0,397752.0,335082.0,081
08015,16464.0,13534.0,15139.0,8818.0,23870.0,15565.0,089
08019,286.0,,81.0,,,183.5,081
08037,14780.0,12743.0,11128.0,9306.0,16557.0,12902.8,089
08049,36290.0,27547.0,43130.0,35492.0,38308.0,36153.4,089
08051,57672.0,42213.0,40729.0,41219.0,51124.0,46591.4,089
08057,70448.0,59555.0,89603.0,54870.0,122738.0,79442.8,089
08065,1872.0,3571.0,2715.0,516.0,3917.0,2518.2,089
08081,30141.0,23524.0,28472.0,22629.0,28257.0,26604.6,089
08093,12040.0,3761.0,9933.0,10827.0,16138.0,10539.8,081
08097,10082.0,7538.0,9971.0,6374.0,9061.0,8605.2,089
08103,27124.0,25647.0,22992.0,23239.0,34388.0,26678.0,089
08107,42745.0,46568.0,43527.0,35844.0,45517.0,42840.2,089
08117,5509.0,4217.0,10509.0,3674.0,10826.0,6947.0,089
08119,874.0,444.0,1405.0,922.0,1641.0,1057.2,089
08003,79543.0,68623.0,94030.0,93968.0,99858.0,87204.4,089
08021,119518.0,100080.0,119126.0,59209.0,121320.0,103850.6,089
08023,39343.0,34330.0,63525.0,34866.0,41072.0,42627.2,089
08079,2887.0,,847.0,,279.0,1337.6666666666667,089
08105,93586.0,93615.0,102792.0,89241.0,133894.0,102625.6,089
08109,118411.0,90516.0,103292.0,91025.0,199940.0,120636.8,089
08009,45519.0,62564.0,55679.0,47801.0,66305.0,55573.6,089
08011,38828.0,31472.0,50450.0,30219.0,60026.0,42199.0,089
08025,4684.0,5857.0,9849.0,6156.0,19952.0,9299.6,089
08027,22558.0,12342.0,18217.0,3487.0,18701.0,15061.0,089
08043,11254.0,8449.0,11845.0,11882.0,19088.0,12503.6,089
08055,8573.0,11651.0,13889.0,6381.0,15601.0,11219.0,089
08071,17327.0,11313.0,35066.0,5333.0,23009.0,18409.6,089
08089,49291.0,43552.0,55217.0,39230.0,58836.0,49225.2,089
08099,88311.0,79896.0,103205.0,94175.0,109475.0,95012.4,089
08101,18078.0,18564.0,24606.0,24734.0,33645.0,23925.4,089
08007,18332.0,24234.0,14542.0,7515.0,15951.0,16114.8,089
08029,66762.0,59232.0,66169.0,54184.0,68834.0,63036.2,089
08033,7241.0,7400.0,9377.0,9966.0,7507.0,8298.2,089
08045,51961.0,32291.0,43720.0,34217.0,48353.0,42108.4,089
08053,2461.0,2432.0,1887.0,1549.0,2789.0,2223.6,089
08067,58522.0,61700.0,66025.0,66651.0,71325.0,64844.6,089
08077,76221.0,75305.0,64272.0,66052.0,84602.0,73290.4,089
08083,79029.0,62616.0,57087.0,48703.0,61711.0,61829.2,089
08085,79821.0,70407.0,85656.0,75459.0,83301.0,78928.8,089
08091,8603.0,9823.0,10681.0,10548.0,18398.0,11610.6,089
08113,15918.0,12674.0,12694.0,5246.0,11267.0,11559.8,089
09001,229.0,314.0,245.0,383.0,331.0,300.4,092
09003,3357.0,4948.0,5671.0,5425.0,3978.0,4675.8,091
09005,500.0,358.0,326.0,366.0,343.0,378.6,092
09007,730.0,633.0,682.0,725.0,729.0,699.8,091
09009,1292.0,1288.0,1548.0,1434.0,1061.0,1324.6,092
09011,648.0,751.0,550.0,512.0,448.0,581.8,099
09013,221.0,456.0,635.0,1017.0,351.0,536.0,091
09015,399.0,524.0,244.0,277.0,448.0,378.4,091
10001,57837.0,31833.0,29066.0,29039.0,21295.0,33814.0,100
10003,5140.0,4630.0,2711.0,2637.0,2862.0,3596.0,100
10005,100278.0,90809.0,72785.0,65491.0,50867.0,76046.0,100
12001,10352.0,10708.0,13387.0,13488.0,8081.0,11203.2,129
12007,627.0,696.0,156.0,295.0,331.0,421.0,129
12017,875.0,669.0,1375.0,867.0,774.0,912.0,129
12019,305.0,579.0,913.0,1286.0,1494.0,915.4,121
12035,3408.0,3936.0,6812.0,4443.0,7924.0,5304.6,123
12041,10891.0,12563.0,7808.0,3832.0,6431.0,8305.0,129
12053,1967.0,2669.0,1488.0,1393.0,1146.0,1732.6,124
12057,25831.0,26096.0,29923.0,42969.0,48623.0,34688.4,124
12069,19610.0,15163.0,15013.0,20153.0,26256.0,19239.0,123
12075,20832.0,13661.0,14488.0,19501.0,13245.0,16345.4,129
12083,13226.0,13214.0,9666.0,5605.0,6543.0,9650.8,129
12095,8144.0,9478.0,11870.0,15103.0,25581.0,14035.2,123
12097,36496.0,29153.0,31420.0,18651.0,58090.0,34762.0,123
12101,3564.0,6594.0,10599.0,11751.0,13754.0,9252.4,124
12103,116.0,120.0,189.0,319.0,272.0,203.2,124
12105,88603.0,79869.0,98404.0,116094.0,119773.0,100548.6,129
12107,6707.0,5487.0,4620.0,5738.0,6799.0,5870.2,129
12117,1172.0,1180.0,1829.0,1698.0,4002.0,1976.2,123
12109,14440.0,11650.0,14359.0,21759.0,19895.0,16420.6,121
12119,1993.0,3093.0,2013.0,3975.0,2342.0,2683.2,123
12125,1546.0,1046.0,1036.0,1012.0,1673.0,1262.6,129
12127,9232.0,8996.0,9068.0,8792.0,10871.0,9391.8,123
12003,195.0,303.0,699.0,920.0,811.0,585.6,121
12023,4158.0,6070.0,2693.0,1929.0,2901.0,3550.2,129
12029,3290.0,3439.0,2957.0,1751.0,639.0,2415.2,129
12031,2335.0,1115.0,2024.0,2005.0,687.0,1633.2,121
12047,8947.0,9548.0,5518.0,4503.0,4266.0,6556.4,129
12067,16979.0,10658.0,7426.0,4147.0,3860.0,8614.0,129
12079,16419.0,8067.0,3119.0,3646.0,4389.0,7128.0,129
12089,165.0,112.0,270.0,111.0,61.0,143.8,121
12121,27356.0,27808.0,20096.0,17910.0,15192.0,21672.4,129
12123,167.0,,,196.0,503.0,288.6666666666667,129
12005,1740.0,,,421.0,520.0,893.6666666666666,129
12013,3320.0,1647.0,1455.0,1765.0,1108.0,1859.0,129
12033,1995.0,4628.0,2552.0,2329.0,1130.0,2526.8,129
12039,4137.0,2650.0,2209.0,3834.0,5352.0,3636.4,129
12045,40.0,,,,13.0,26.5,129
12059,1058.0,1100.0,2033.0,584.0,280.0,1011.0,129
12063,18423.0,21508.0,20275.0,13374.0,17872.0,18290.4,129
12065,2765.0,2388.0,2148.0,4081.0,1514.0,2579.2,129
12073,2283.0,2010.0,1467.0,2523.0,2553.0,2167.2,129
12077,48.0,,,,6.0,27.0,129
12091,414.0,161.0,421.0,435.0,201.0,326.4,129
12113,1191.0,2443.0,2562.0,6064.0,5373.0,3526.6,129
12129,124.0,162.0,282.0,145.0,154.0,173.4,129
12131,1180.0,1316.0,718.0,1533.0,696.0,1088.6,129
12133,897.0,1136.0,888.0,958.0,338.0,843.4,129
12009,10531.0,13414.0,20486.0,24792.0,30884.0,20021.4,129
12011,682.0,1828.0,1651.0,4883.0,2184.0,2245.6,122
12015,11639.0,13716.0,19965.0,24516.0,26295.0,19226.2,129
12021,37320.0,26412.0,31361.0,55181.0,53326.0,40720.0,129
12027,57653.0,47695.0,56162.0,79147.0,73265.0,62784.4,129
12043,65779.0,88509.0,46726.0,49147.0,26210.0,55274.2,129
12049,46751.0,36038.0,44141.0,56882.0,54359.0,47634.2,129
12051,183264.0,193073.0,188817.0,206043.0,183612.0,190961.8,129
12055,73277.0,61785.0,73713.0,99269.0,88538.0,79316.4,129
12061,52851.0,57627.0,66866.0,95174.0,78505.0,70204.6,129
12071,10472.0,13585.0,14612.0,23935.0,26669.0,17854.6,129
12081,56527.0,50108.0,50791.0,54710.0,58304.0,54088.0,129
12085,28836.0,34806.0,48521.0,55805.0,61446.0,45882.8,129
12086,36801.0,45236.0,38954.0,43615.0,58648.0,44650.8,122
12087,32.0,37.0,30.0,,33.0,33.0,129
12093,23213.0,19443.0,20545.0,22085.0,34124.0,23882.0,129
12099,370736.0,362748.0,387755.0,418455.0,417807.0,391500.2,122
12115,5241.0,2023.0,2348.0,5002.0,5145.0,3951.8,129
12111,48211.0,59245.0,69302.0,102629.0,140125.0,83902.4,129
13009,85.0,15.0,145.0,76.0,5.0,65.2,139
13021,105.0,257.0,128.0,121.0,159.0,154.0,139
13023,8102.0,13002.0,17543.0,7159.0,5995.0,10360.2,139
13035,18.0,23.0,125.0,124.0,50.0,68.0,131
13079,2674.0,4665.0,4458.0,3971.0,3411.0,3835.8,139
13091,11645.0,7902.0,13510.0,9961.0,10493.0,10702.2,139
13133,180.0,195.0,451.0,356.0,,295.5,139
13141,534.0,245.0,94.0,306.0,,294.75,139
13153,7603.0,8985.0,4479.0,5296.0,6349.0,6542.4,139
13159,253.0,390.0,294.0,,24.0,240.25,131
13167,9099.0,1728.0,1614.0,1433.0,1236.0,3022.0,139
13175,9326.0,10275.0,6408.0,6415.0,6905.0,7865.8,139
13207,33.0,28.0,150.0,235.0,279.0,145.0,139
13209,7170.0,5011.0,2581.0,2500.0,1726.0,3797.6,139
13211,1098.0,1401.0,1817.0,749.0,533.0,1119.6,139
13217,77.0,54.0,214.0,203.0,173.0,144.2,131
13225,16432.0,4681.0,5635.0,6439.0,5280.0,7693.4,139
13235,14024.0,19545.0,12696.0,8208.0,14436.0,13781.8,139
13237,1755.0,789.0,517.0,955.0,463.0,895.8,139
13247,42.0,22.0,13.0,101.0,34.0,42.4,131
13265,85.0,52.0,,,,68.5,139
13283,1397.0,,4982.0,1156.0,725.0,2065.0,139
13289,3501.0,5116.0,2115.0,2731.0,922.0,2877.0,139
13303,8834.0,7793.0,2267.0,8133.0,5071.0,6419.6,139
13309,683.0,2541.0,4128.0,4074.0,2932.0,2871.6,139
13319,429.0,463.0,16.0,54.0,,240.5,139
13031,17712.0,7791.0,7762.0,10536.0,10395.0,10839.2,139
13033,43242.0,27458.0,17693.0,15868.0,12191.0,23290.4,139
13043,3854.0,3017.0,3721.0,4368.0,1828.0,3357.6,139
13073,110.0,82.0,79.0,99.0,76.0,89.2,139
13103,2761.0,1073.0,44.0,461.0,333.0,934.4,132
13107,4819.0,3657.0,7626.0,5372.0,3917.0,5078.2,139
13163,33642.0,22266.0,14587.0,18662.0,13905.0,20612.4,139
13165,7295.0,14150.0,9978.0,7219.0,3286.0,8385.6,139
13189,645.0,318.0,506.0,646.0,549.0,532.8,139
13245,90.0,99.0,37.0,87.0,,78.25,139
13251,32402.0,17893.0,13568.0,12040.0,10367.0,17254.0,139
13013,402.0,59.0,95.0,59.0,289.0,180.8,131
13057,84.0,132.0,148.0,113.0,125.0,120.4,131
13059,100.0,110.0,117.0,83.0,112.0,104.4,139
13067,20.0,32.0,46.0,172.0,24.0,58.8,131
13085,24.0,48.0,83.0,34.0,,47.25,131
13089,20.0,8.0,13.0,9.0,10.0,12.0,131
13111,189.0,202.0,,160.0,221.0,193.0,139
13117,258.0,84.0,208.0,112.0,208.0,174.0,131
13121,188.0,840.0,268.0,272.0,390.0,391.6,131
13123,138.0,97.0,103.0,21.0,252.0,122.2,139
13135,104.0,78.0,257.0,138.0,152.0,145.8,131
13139,53.0,137.0,170.0,240.0,208.0,161.6,131
13157,1430.0,255.0,617.0,820.0,906.0,805.6,139
13187,165.0,80.0,66.0,36.0,33.0,76.0,139
13219,591.0,2079.0,964.0,841.0,334.0,961.8,139
13227,61.0,36.0,272.0,192.0,18.0,115.8,131
13281,24.0,7.0,,7.0,,12.666666666666666,139
13291,34.0,21.0,42.0,246.0,105.0,89.6,139
13297,815.0,923.0,843.0,612.0,876.0,813.8,131
13311,142.0,60.0,140.0,219.0,191.0,150.4,139
13011,543.0,149.0,672.0,779.0,8.0,430.2,139
13105,987.0,84.0,66.0,30.0,219.0,277.2,139
13119,213.0,308.0,532.0,399.0,233.0,337.0,139
13137,55.0,49.0,293.0,123.0,27.0,109.4,139
13147,2240.0,1643.0,1542.0,1194.0,1019.0,1527.6,139
13195,319.0,209.0,271.0,359.0,536.0,338.8,139
13221,1609.0,678.0,774.0,507.0,229.0,759.4,139
13257,23.0,15.0,29.0,452.0,,129.75,139
13317,561.0,132.0,390.0,392.0,,368.75,139
13015,1031.0,2214.0,2982.0,2370.0,1316.0,1982.6,131
13047,116.0,313.0,52.0,17.0,184.0,136.4,139
13055,12.0,186.0,265.0,74.0,,134.25,139
13083,45.0,6.0,45.0,54.0,,37.5,139
13115,682.0,804.0,1082.0,740.0,649.0,791.4,139
13129,1013.0,1828.0,887.0,1689.0,798.0,1243.0,139
13213,863.0,572.0,435.0,538.0,383.0,558.2,139
13223,92.0,8.0,10.0,24.0,39.0,34.6,131
13233,124.0,13.0,55.0,32.0,44.0,53.6,131
13295,163.0,264.0,271.0,276.0,,243.5,139
13003,9110.0,6606.0,5617.0,3576.0,4321.0,5846.0,139
13017,5330.0,6935.0,7966.0,8494.0,9841.0,7713.2,139
13019,21422.0,21607.0,14482.0,11422.0,11527.0,16092.0,139
13027,22128.0,19692.0,19064.0,17346.0,15660.0,18778.0,139
13065,3728.0,2922.0,1819.0,332.0,172.0,1794.6,139
13069,35332.0,22811.0,17971.0,16195.0,11953.0,20852.4,139
13071,45416.0,47456.0,44075.0,34360.0,35758.0,41413.0,139
13075,15940.0,14816.0,10845.0,9421.0,12677.0,12739.8,139
13081,20177.0,22262.0,17330.0,13721.0,15409.0,17779.8,139
13093,29653.0,28005.0,37215.0,30435.0,15406.0,28142.8,139
