Geo_FIPS,Geo_QName,population_2020,population_2010,population_2000,population_1990,population_1980,pop_changes,CFS07DDGEO
05027,"Columbia County, Arkansas",23620,24756,25603,25691,26644,-3024,050
05029,"Conway County, Arkansas",20895,21059,20336,19151,19505,1390,050
05031,"Craighead County, Arkansas",109081,93329,82148,68956,63239,45842,050
05033,"Crawford County, Arkansas",63118,60778,53247,42493,36892,26226,050
05035,"Crittenden County, Arkansas",48381,50673,50866,49939,49499,-1118,050
05037,"Cross County, Arkansas",16576,18144,19526,19225,20434,-3858,050
05039,"Dallas County, Arkansas",7114,8280,9210,9614,10515,-3401,050
05041,"Desha County, Arkansas",11538,13351,15341,16798,19760,-8222,050
05043,"Drew County, Arkansas",18263,18546,18723,17369,17910,353,050
05045,"Faulkner County, Arkansas",124800,108375,86014,60006,46192,78608,050
05047,"Franklin County, Arkansas",17785,18176,17771,14897,14705,3080,050
05049,"Fulton County, Arkansas",12301,12263,11642,10037,9975,2326,050
05051,"Garland County, Arkansas",99043,95290,88068,73397,70531,28512,050
05053,"Grant County, Arkansas",18229,17657,16464,13948,13008,5221,050
05055,"Greene County, Arkansas",45197,41318,37331,31804,30744,14453,050
05057,"Hempstead County, Arkansas",21695,22747,23587,21621,23635,-1940,050
05059,"Hot Spring County, Arkansas",33667,32671,30353,26115,26819,6848,050
05061,"Howard County, Arkansas",13267,13778,14300,13569,13459,-192,050
05063,"Independence County, Arkansas",37585,35994,34233,31192,30147,7438,050
05065,"Izard County, Arkansas",13596,13636,13249,11364,10768,2828,050
05067,"Jackson County, Arkansas",16908,18015,18418,18944,21646,-4738,050
05069,"Jefferson County, Arkansas",68123,78447,84278,85487,90718,-22595,050
05071,"Johnson County, Arkansas",26475,25180,22781,18221,17423,9052,050
05073,"Lafayette County, Arkansas",6728,7764,8559,9643,10213,-3485,050
05075,"Lawrence County, Arkansas",16511,17340,17774,17457,18447,-1936,050
05077,"Lee County, Arkansas",8963,10709,12580,13053,15539,-6576,050
05079,"Lincoln County, Arkansas",13278,14203,14492,13690,13369,-91,050
05081,"Little River County, Arkansas",12345,13145,13628,13966,13952,-1607,050
05083,"Logan County, Arkansas",21619,22580,22486,20557,20144,1475,050
05085,"Lonoke County, Arkansas",73163,65846,52828,39268,34518,38645,050
05087,"Madison County, Arkansas",16393,15507,14243,11618,11373,5020,050
05089,"Marion County, Arkansas",16586,16779,16140,12001,11334,5252,050
05091,"Miller County, Arkansas",43515,43048,40443,38467,37766,5749,050
05093,"Mississippi County, Arkansas",41396,46815,51979,57525,59517,-18121,050
05095,"Monroe County, Arkansas",6879,8492,10254,11333,14052,-7173,050
05097,"Montgomery County, Arkansas",8964,9490,9245,7841,7771,1193,050
05099,"Nevada County, Arkansas",8249,9149,9955,10101,11097,-2848,050
05101,"Newton County, Arkansas",7753,8394,8608,7666,7756,-3,050
05103,"Ouachita County, Arkansas",23597,26293,28790,30574,30541,-6944,050
05105,"Perry County, Arkansas",10342,10435,10209,7969,7266,3076,050
05107,"Phillips County, Arkansas",18151,22412,26445,28838,34772,-16621,050
05109,"Pike County, Arkansas",10714,11286,11303,10086,10373,341,050
05111,"Poinsett County, Arkansas",23747,24703,25614,24664,27032,-3285,050
05113,"Polk County, Arkansas",19999,20490,20229,17347,17007,2992,050
05115,"Pope County, Arkansas",63926,60460,54469,45883,39021,24905,050
05117,"Prairie County, Arkansas",8138,8839,9539,9518,10140,-2002,050
05119,"Pulaski County, Arkansas",393078,377060,361474,349660,340613,52465,050
05121,"Randolph County, Arkansas",17934,18049,18195,16558,16834,1100,050
05123,"St. Francis County, Arkansas",25477,28302,29329,28497,30858,-5381,050
05125,"Saline County, Arkansas",120990,102439,83529,64183,53161,67829,050
05127,"Scott County, Arkansas",10269,11226,10996,10205,9685,584,050
05129,"Searcy County, Arkansas",7898,8227,8261,7841,8847,-949,050
05131,"Sebastian County, Arkansas",127670,123847,115071,99590,95172,32498,050
05133,"Sevier County, Arkansas",16947,16636,15757,13637,14060,2887,050
05135,"Sharp County, Arkansas",17217,17432,17119,14109,14607,2610,050
05137,"Stone County, Arkansas",12582,12321,11499,9775,9022,3560,050
05139,"Union County, Arkansas",39089,42180,45629,46719,48573,-9484,050
05141,"Van Buren County, Arkansas",16578,17237,16192,14008,13357,3221,050
05143,"Washington County, Arkansas",236198,197192,157715,113409,100494,135704,050
05145,"White County, Arkansas",78725,74957,67165,54676,50835,27890,050
05147,"Woodruff County, Arkansas",6477,7505,8741,9520,11222,-4745,050
05149,"Yell County, Arkansas",21425,21895,21139,17759,17026,4399,050
06001,"Alameda County, California",1661584,1477980,1443741,1279182,1105379,556205,064
06003,"Alpine County, California",1159,1176,1208,1113,1097,62,069
06005,"Amador County, California",39023,38327,35100,30039,19314,19709,069
06007,"Butte County, California",223344,218635,203171,182120,143851,79493,069
06009,"Calaveras County, California",45828,45994,40554,31998,20710,25118,069
06011,"Colusa County, California",21491,21165,18804,16275,12791,8700,069
06013,"Contra Costa County, California",1147788,1024809,948816,803732,656380,491408,064
06015,"Del Norte County, California",27692,28471,27507,23460,18217,9475,069
06017,"El Dorado County, California",190345,179053,156299,125995,85812,104533,062
06019,"Fresno County, California",990204,908830,799407,667490,514621,475583,069
06021,"Glenn County, California",28060,27935,26453,24798,21350,6710,069
06023,"Humboldt County, California",136101,133058,126518,119118,108514,27587,069
06025,"Imperial County, California",180580,168052,142361,109303,92110,88470,069
06027,"Inyo County, California",17930,18434,17945,18281,17895,35,069
06029,"Kern County, California",892458,815693,661645,543477,403089,489369,069
06031,"Kings County, California",151090,151122,129461,101469,73738,77352,069
06033,"Lake County, California",64276,64371,58309,50631,36366,27910,069
06035,"Lassen County, California",30600,35081,33828,27598,21661,8939,069
06037,"Los Angeles County, California",10040682,9758256,9519338,8863164,7477503,2563179,061
06039,"Madera County, California",155925,147738,123109,88090,63116,92809,069
06041,"Marin County, California",259441,248601,247289,230096,222568,36873,064
06043,"Mariposa County, California",17319,18290,17130,14302,11108,6211,069
06045,"Mendocino County, California",87110,87487,86265,80345,66738,20372,069
06047,"Merced County, California",273661,250699,210554,178403,134560,139101,069
06049,"Modoc County, California",8853,9605,9449,9678,8610,243,069
06051,"Mono County, California",14395,13905,12853,9956,8577,5818,069
06053,"Monterey County, California",432977,407435,401762,355660,290444,142533,069
06055,"Napa County, California",138572,134051,124279,110765,99199,39373,064
06057,"Nevada County, California",99417,98186,92033,78510,51645,47772,062
06059,"Orange County, California",3170345,2965525,2846289,2410556,1932709,1237636,061
06061,"Placer County, California",391799,336477,248399,172796,117247,274552,062
06063,"Plumas County, California",18844,20392,20824,19739,17340,1504,069
06065,"Riverside County, California",2437864,2109464,1545387,1170413,663166,1774698,061
06067,"Sacramento County, California",1537948,1395144,1223499,1041219,783381,754567,062
06069,"San Benito County, California",61547,54492,53234,36697,25005,36542,064
06071,"San Bernardino County, California",2162532,2005287,1709434,1418380,895016,1267516,061
06073,"San Diego County, California",3323970,3022468,2813833,2498016,1861846,1462124,063
06075,"San Francisco County, California",874784,789172,776733,723959,678974,195810,064
06077,"San Joaquin County, California",751615,673613,563598,480628,347342,404273,069
06079,"San Luis Obispo County, California",282517,265577,246681,217162,155435,127082,069
06081,"San Mateo County, California",765623,704327,707161,649623,587329,178294,064
06083,"Santa Barbara County, California",444895,416051,399347,369608,298694,146201,069
06085,"Santa Clara County, California",1924379,1739396,1682585,1497577,1295071,629308,064
06087,"Santa Cruz County, California",273170,256901,255602,229734,188141,85029,064
06089,"Shasta County, California",179267,176906,163256,147036,115715,63552,069
06091,"Sierra County, California",2898,3366,3555,3318,3073,-175,069
06093,"Siskiyou County, California",43516,44690,44301,43531,39732,3784,069
06095,"Solano County, California",444538,410042,394542,340421,235203,209335,064
06097,"Sonoma County, California",496801,474047,458614,388222,299681,197120,064
06099,"Stanislaus County, California",546235,509682,446997,370522,265900,280335,069
06101,"Sutter County, California",96315,93420,78930,64415,52246,44069,062
06103,"Tehama County, California",64176,62575,56039,49625,38888,25288,069
06105,"Trinity County, California",12541,13701,13022,13063,11858,683,069
06107,"Tulare County, California",463955,429404,368021,311921,245738,218217,069
06109,"Tuolumne County, California",54147,56074,54501,48456,33928,20219,069
06111,"Ventura County, California",845599,809080,753197,669016,529174,316425,061
06113,"Yolo County, California",218774,196418,168660,141092,113374,105400,062
06115,"Yuba County, California",77524,71160,60219,58228,49733,27791,062
08001,"Adams County, Colorado",509844,425330,363857,265038,245944,263900,081
08003,"Alamosa County, Colorado",16153,15293,14966,13617,11799,4354,089
08005,"Arapahoe County, Colorado",649980,552860,487967,391511,293621,356359,081
08007,"Archuleta County, Colorado",13588,12136,9898,5345,3664,9924,089
08009,"Baca County, Colorado",3570,3833,4517,4556,5419,-1849,089
08011,"Bent County, Colorado",5677,6125,5998,5048,5945,-268,089
08013,"Boulder County, Colorado",324682,290177,291288,225339,189625,135057,081
08015,"Chaffee County, Colorado",19977,17540,16242,12684,13227,6750,089
08017,"Cheyenne County, Colorado",1999,2194,2231,2397,2153,-154,089
08019,"Clear Creek County, Colorado",9533,9088,9322,7619,7308,2225,081
08021,"Conejos County, Colorado",8130,8220,8400,7453,7794,336,089
08023,"Costilla County, Colorado",3810,3536,3663,3190,3071,739,089
08025,"Crowley County, Colorado",5733,5897,5518,3946,2988,2745,089
08027,"Custer County, Colorado",4941,3899,3503,1926,1528,3413,089
08029,"Delta County, Colorado",30758,30533,27834,20980,21225,9533,089
08031,"Denver County, Colorado",715878,578087,554636,467610,492365,223513,081
08033,"Dolores County, Colorado",1896,2027,1844,1504,1658,238,089
08035,"Douglas County, Colorado",344280,273440,175766,60391,25153,319127,081
08037,"Eagle County, Colorado",54960,50793,41659,21928,13320,41640,089
08039,"Elbert County, Colorado",26230,22712,19872,9646,6850,19380,081
08041,"El Paso County, Colorado",710499,599988,516929,397014,309424,401075,089
08043,"Fremont County, Colorado",47725,46941,46145,32273,28676,19049,089
08045,"Garfield County, Colorado",59605,54761,43791,29974,22514,37091,089
08047,"Gilpin County, Colorado",6108,5126,4757,3070,2441,3667,081
08049,"Grand County, Colorado",15536,14526,12442,7966,7475,8061,089
08051,"Gunnison County, Colorado",17119,15136,13956,10273,10689,6430,089
08053,"Hinsdale County, Colorado",781,489,790,467,408,373,089
08055,"Huerfano County, Colorado",6769,6948,7862,6009,6440,329,089
08057,"Jackson County, Colorado",1316,1464,1577,1605,1863,-547,089
08059,"Jefferson County, Colorado",578795,528614,527056,438430,371753,207042,081
08061,"Kiowa County, Colorado",1463,1643,1622,1688,1936,-473,089
08063,"Kit Carson County, Colorado",7246,8156,8011,7140,7599,-353,089
08065,"Lake County, Colorado",7845,7039,7812,6007,8830,-985,089
08067,"La Plata County, Colorado",56138,50149,43941,32284,27424,28714,089
08069,"Larimer County, Colorado",350523,291162,251494,186136,149184,201339,089
08071,"Las Animas County, Colorado",14323,15675,15207,13765,14897,-574,089
08073,"Lincoln County, Colorado",5608,5476,6087,4529,4663,945,089
08075,"Logan County, Colorado",22282,22278,20504,17567,19800,2482,089
08077,"Mesa County, Colorado",152962,142284,116255,93145,81530,71432,089
08079,"Mineral County, Colorado",853,1020,831,558,804,49,089
08081,"Moffat County, Colorado",13150,13519,13184,11357,13133,17,089
08083,"Montezuma County, Colorado",26266,25279,23830,18672,16510,9756,089
08085,"Montrose County, Colorado",42280,40266,33432,24423,24352,17928,089
08087,"Morgan County, Colorado",28617,27911,27171,21939,22513,6104,089
08089,"Otero County, Colorado",18284,18830,20311,20185,22567,-4283,089
08091,"Ouray County, Colorado",4890,4319,3742,2295,1925,2965,089
08093,"Park County, Colorado",18345,16286,14523,7174,5333,13012,081
08095,"Phillips County, Colorado",4343,4394,4480,4189,4542,-199,089
08097,"Pitkin County, Colorado",17980,16389,14872,12661,10338,7642,089
08099,"Prowers County, Colorado",12035,12734,14483,13347,13070,-1035,089
08101,"Pueblo County, Colorado",167412,156244,141472,123051,125972,41440,089
08103,"Rio Blanco County, Colorado",6369,6494,5986,5972,6255,114,089
08105,"Rio Grande County, Colorado",11300,11926,12413,10770,10511,789,089
08107,"Routt County, Colorado",25317,22924,19690,14088,13404,11913,089
08109,"Saguache County, Colorado",6730,6161,5917,4619,3935,2795,089
08111,"San Juan County, Colorado",646,752,558,745,833,-187,089
08113,"San Miguel County, Colorado",8110,7299,6594,3653,3192,4918,089
08115,"Sedgwick County, Colorado",2306,2412,2747,2690,3266,-960,089
08117,"Summit County, Colorado",30735,27105,23548,12881,8848,21887,089
08119,"Teller County, Colorado",24981,22821,20555,12468,8034,16947,089
08121,"Washington County, Colorado",4869,4773,4926,4812,5304,-435,089
08123,"Weld County, Colorado",315389,242860,180936,131821,123438,191951,081
08125,"Yuma County, Colorado",10013,9896,9841,8954,9682,331,089
09001,"Fairfield County, Connecticut",944306,905342,882567,827645,807143,137163,092
09003,"Hartford County, Connecticut",892153,887976,857183,851783,807766,84387,091
09005,"Litchfield County, Connecticut",181143,189916,182193,174092,156769,24374,092
09007,"Middlesex County, Connecticut",162742,164774,155071,143196,129017,33725,091
09009,"New Haven County, Connecticut",855733,856688,824008,804219,761337,94396,092
09011,"New London County, Connecticut",266868,272360,259088,254957,238409,28459,099
09013,"Tolland County, Connecticut",150947,151073,136364,128699,114823,36124,091
09015,"Windham County, Connecticut",116657,117708,109091,102525,92312,24345,091
10001,"Kent County, Delaware",179124,156918,126697,110993,98219,80905,100
10003,"New Castle County, Delaware",558306,533514,500265,441946,398115,160191,100
10005,"Sussex County, Delaware",230249,190846,156638,113229,98004,132245,100
11001,"District Of Columbia, District Of Columbia",701974,584400,572059,606900,638333,63641,111
12001,"Alachua County, Florida",268105,244247,217955,181596,151348,116757,129
12003,"Baker County, Florida",28679,26548,22259,18486,15289,13390,121
12005,"Bay County, Florida",180076,166798,148217,126994,97740,82336,129
12007,"Bradford County, Florida",27723,28750,26088,22515,20023,7700,129
12009,"Brevard County, Florida",594001,540583,476230,398978,272959,321042,129
12011,"Broward County, Florida",1942273,1734139,1623018,1255488,1018200,924073,122
12013,"Calhoun County, Florida",14324,14372,13017,11011,9294,5030,129
12015,"Charlotte County, Florida",185926,159385,141627,110975,58460,127466,129
12017,"Citrus County, Florida",147938,140686,118085,93515,54703,93235,129
12019,"Clay County, Florida",215294,186076,140814,105986,67052,148242,121
12021,"Collier County, Florida",379345,316931,251377,152099,85971,293374,129
12023,"Columbia County, Florida",70898,66964,56513,42613,35399,35499,129
12027,"De Soto County, Florida",37371,34557,32209,23865,19039,18332,129
12029,"Dixie County, Florida",16740,16196,13827,10585,7751,8989,129
12031,"Duval County, Florida",948651,854848,778879,672971,571003,377648,121
12033,"Escambia County, Florida",316691,297940,294410,262798,233794,82897,129
12035,"Flagler County, Florida",112854,91806,49832,28701,10913,101941,123
12037,"Franklin County, Florida",11914,11470,11057,8967,7661,4253,129
12039,"Gadsden County, Florida",45787,46031,45087,41105,41565,4222,129
12041,"Gilchrist County, Florida",18245,16683,14437,9667,5767,12478,129
12043,"Glades County, Florida",13777,12617,10576,7591,5992,7785,129
12045,"Gulf County, Florida",15073,15879,13332,11504,10658,4415,129
12047,"Hamilton County, Florida",14397,14696,13327,10930,8761,5636,129
12049,"Hardee County, Florida",27027,27521,26938,19499,19379,7648,129
12051,"Hendry County, Florida",41472,39030,36210,25773,18599,22873,129
12053,"Hernando County, Florida",190700,170337,130802,101115,44469,146231,124
12055,"Highlands County, Florida",104574,98807,87366,68432,47526,57048,129
12057,"Hillsborough County, Florida",1451358,1200236,998948,834054,646960,804398,124
12059,"Holmes County, Florida",19530,19992,18564,15778,14723,4807,129
12061,"Indian River County, Florida",156964,135518,112947,90208,59896,97068,129
12063,"Jackson County, Florida",47409,49334,46755,41375,39154,8255,129
12065,"Jefferson County, Florida",14278,14583,12902,11296,10703,3575,129
12067,"Lafayette County, Florida",8576,8506,7022,5578,4035,4541,129
12069,"Lake County, Florida",356115,291671,210528,152104,104870,251245,123
12071,"Lee County, Florida",756570,606165,440888,335113,205266,551304,129
12073,"Leon County, Florida",291863,270409,239452,192493,148655,143208,129
12075,"Levy County, Florida",40979,40415,34450,25923,19870,21109,129
12077,"Liberty County, Florida",8333,8230,7021,5569,4260,4073,129
12079,"Madison County, Florida",18557,19300,18733,16569,14894,3663,129
12081,"Manatee County, Florida",393847,318619,264002,211707,148442,245405,129
12083,"Marion County, Florida",360210,326833,258916,194833,122488,237722,129
12085,"Martin County, Florida",160420,144322,126731,100900,64014,96406,129
12087,"Monroe County, Florida",75137,73065,79589,78024,63188,11949,129
12089,"Nassau County, Florida",85762,71099,57663,43941,32894,52868,121
12091,"Okaloosa County, Florida",207430,182076,170498,143776,109920,97510,129
12093,"Okeechobee County, Florida",41611,39883,35910,29627,20264,21347,129
12095,"Orange County, Florida",1373784,1116094,896344,677491,471016,902768,123
12097,"Osceola County, Florida",363666,258531,172493,107728,49287,314379,123
12099,"Palm Beach County, Florida",1482057,1299356,1131184,863518,576863,905194,122
12101,"Pasco County, Florida",539885,456514,344765,281131,193643,346242,124
12103,"Pinellas County, Florida",970985,918263,921482,851659,728531,242454,124
12105,"Polk County, Florida",705735,590116,483924,405382,321652,384083,129
12107,"Putnam County, Florida",73784,74715,70423,65070,50549,23235,129
12109,"St. Johns County, Florida",255410,180624,123135,83829,51303,204107,121
12111,"St. Lucie County, Florida",320914,269659,192695,150171,87182,233732,129
12113,"Santa Rosa County, Florida",179587,147838,117743,81608,55988,123599,129
12115,"Sarasota County, Florida",427766,376200,325957,277776,202251,225515,129
12117,"Seminole County, Florida",466695,417330,365196,287529,179752,286943,123
12119,"Sumter County, Florida",129938,85891,53345,31577,24272,105666,123
12121,"Suwannee County, Florida",44290,40675,34844,26780,22287,22003,129
12123,"Taylor County, Florida",21709,22000,19256,17111,16532,5177,129
12125,"Union County, Florida",15282,15375,13442,10252,10166,5116,129
12127,"Volusia County, Florida",546107,496053,443343,370712,258762,287345,123
12129,"Wakulla County, Florida",32855,29368,22863,14202,10887,21968,129
12131,"Walton County, Florida",71049,53366,40601,27760,21300,49749,129
12133,"Washington County, Florida",25094,24125,20973,16919,14509,10585,129
13001,"Appling County, Georgia",18428,18050,17419,15744,15565,2863,139
13003,"Atkinson County, Georgia",8311,8332,7609,6213,6141,2170,139
13005,"Bacon County, Georgia",11140,10969,10103,9566,9379,1761,139
13007,"Baker County, Georgia",3090,3657,4074,3615,3808,-718,139
13009,"Baldwin County, Georgia",45072,46905,44700,39530,34686,10386,139
13011,"Banks County, Georgia",18900,17840,14422,10308,8702,10198,139
13013,"Barrow County, Georgia",81294,66359,46144,29721,21354,59940,131
13015,"Bartow County, Georgia",106456,97423,76019,55911,40760,65696,131
13017,"Ben Hill County, Georgia",16889,17631,17484,16245,16000,889,139
13019,"Berrien County, Georgia",19206,18708,16235,14153,13525,5681,139
13021,"Bibb County, Georgia",153026,154810,153887,149967,150256,2770,139
13023,"Bleckley County, Georgia",12870,12937,11666,10430,10767,2103,139
13025,"Brantley County, Georgia",18924,17650,14629,11077,8701,10223,139
13027,"Brooks County, Georgia",15548,16338,16450,15398,15255,293,139
13029,"Bryan County, Georgia",38321,29039,23417,15438,10175,28146,132
13031,"Bulloch County, Georgia",77719,67298,55983,43125,35785,41934,139
13033,"Burke County, Georgia",22567,23083,22243,20579,19349,3218,139
13035,"Butts County, Georgia",24463,23401,19522,15326,13665,10798,131
13037,"Calhoun County, Georgia",6301,6488,6320,5013,5717,584,139
13039,"Camden County, Georgia",53960,49293,43664,30167,13371,40589,139
13043,"Candler County, Georgia",10834,10715,9577,7744,7518,3316,139
13045,"Carroll County, Georgia",118692,109227,87268,71422,56346,62346,131
13047,"Catoosa County, Georgia",67181,62951,53282,42464,36991,30190,139
13049,"Charlton County, Georgia",13032,12310,10282,8496,7343,5689,139
13051,"Chatham County, Georgia",289649,256428,232048,216935,202226,87423,132
13053,"Chattahoochee County, Georgia",10470,11702,14882,16934,21732,-11262,139
13055,"Chattooga County, Georgia",24826,25985,25470,22242,21856,2970,139
13057,"Cherokee County, Georgia",253780,206283,141903,90204,51699,202081,131
13059,"Clarke County, Georgia",126952,115070,101489,87594,74498,52454,139
13061,"Clay County, Georgia",2931,2981,3357,3364,3553,-622,139
13063,"Clayton County, Georgia",287560,260156,236517,182052,150357,137203,131
13065,"Clinch County, Georgia",6648,6841,6878,6160,6660,-12,139
13067,"Cobb County, Georgia",756653,677402,607751,447745,297718,458935,131
13069,"Coffee County, Georgia",43070,41647,37413,29592,26894,16176,139
13071,"Colquitt County, Georgia",45510,44712,42053,36645,35376,10134,139
13073,"Columbia County, Georgia",154257,117858,89288,66031,40118,114139,139
13075,"Cook County, Georgia",17217,16976,15771,13456,13490,3727,139
13077,"Coweta County, Georgia",145839,121528,89215,53853,39268,106571,131
13079,"Crawford County, Georgia",12267,12821,12495,8991,7684,4583,139
13081,"Crisp County, Georgia",22509,23182,21996,20011,19489,3020,139
13083,"Dade County, Georgia",16183,16595,15154,13147,12318,3865,139
13085,"Dawson County, Georgia",25277,21758,15999,9429,4774,20503,131
