Geo_FIPS,2020_livestock,2019_livestock,2018_livestock,2017_livestock,2016_livestock,2015_livestock,2014_livestock,2013_livestock,2012_livestock,2011_livestock,2010_livestock,2009_livestock,2008_livestock,2007_livestock,2006_livestock,2005_livestock,2004_livestock,2003_livestock,2002_livestock,2001_livestock,2000_livestock,1999_livestock,1998_livestock,1997_livestock,1996_livestock,1995_livestock,1994_livestock,1993_livestock,1992_livestock,1991_livestock,1990_livestock,1989_livestock,1988_livestock,1987_livestock,1986_livestock,1985_livestock,1984_livestock,1983_livestock,1982_livestock,1981_livestock,1980_livestock,liv_avg,FAF
01049,62000,62000,64000,59000,56000,54000,57000,56000,59000,58000,60000,60000,58000,60900,63600,64000,60000,65000,51500,51000,55000,59000,62000,62000,62000,59000,59000,56500,54000,51000,50000,49500,49000,29200,28600,29100,26500,30300,34500,36000,35000,52639.02439,019
01051,11600,11500,11800,9900,9600,9200,9600,12300,12500,12700,13200,13000,12600,13000,14000,13500,14500,14000,16000,16500,18000,18000,20000,20000,20500,22000,21500,21500,20500,21000,22000,22500,23100,24200,22000,24000,23500,29800,31500,31000,28000,17941.463414634145,019
01053,9600,9600,9900,13500,13000,12500,13100,13000,10500,10400,10800,10700,10300,13000,12700,12600,12000,11000,14000,12000,13000,12500,13000,13500,14000,14000,13000,12500,15000,18000,21000,24000,28700,29000,28000,27700,29000,31000,28000,19000,17000,15978.048780487805,019
01055,19700,19700,20500,19900,19200,18400,19300,19200,16700,16600,17200,17000,16500,17800,20000,20200,23000,21000,21000,23000,26000,25000,25000,26000,28000,27000,25500,24000,23000,21000,20500,20500,20400,24000,23200,22600,24300,28500,29200,26000,22000,21892.682926829268,019
01057,10600,10600,10900,7700,7400,7100,7400,7400,8900,8800,9100,9000,8700,8100,8300,8500,8000,11000,9500,9500,10000,10000,9500,9500,10500,12000,11000,10000,10000,9000,9500,10500,10900,11500,11000,12100,12100,13000,12000,12000,10000,9819.512195121952,019
01059,25500,25500,26500,29000,27500,26500,28000,27500,25000,25000,25500,25500,24500,24300,24000,26500,28000,26000,30500,30000,32000,32000,31000,31000,34000,36500,32000,29000,28500,27000,26000,26000,25000,22400,22200,26200,27000,29000,28000,29000,26000,27575.60975609756,019
01061,30500,31000,32000,29000,28000,26500,28000,30000,32000,31500,32500,32500,31500,33000,32800,33000,36500,34000,27500,28000,30000,32000,35000,37000,39000,42500,35500,33000,32500,33000,34500,36000,37700,60300,62900,62000,67000,51000,47000,45000,40000,36895.12195121951,019
01063,12500,12700,13100,10500,10100,9700,10200,12500,14400,14400,14900,14800,14300,16000,15200,17000,15500,16000,15500,15000,16000,15500,15500,15500,15500,18000,18500,18000,20000,22000,24000,26500,29000,35800,35000,34000,35900,33600,31000,28000,24000,19160.975609756097,019
01065,28500,28500,29000,24500,23500,22500,24000,23500,22500,22500,23000,23000,22500,21800,23000,24500,25500,23000,24500,25000,27000,28000,26000,27000,31500,35500,38000,33000,33500,34000,34500,36000,36900,40800,40800,40500,42200,43800,44900,39000,35000,30065.853658536584,019
01067,19700,19600,20000,14600,14000,13500,14000,16000,17200,17000,17600,17400,16900,17500,15500,16500,14000,17000,15000,13000,14000,13500,16000,17500,20000,20000,19500,18000,19000,19000,20000,21500,22300,25400,24200,23300,27000,29800,27400,25000,22000,18790.243902439022,019
01069,21500,21000,22000,20000,19500,18700,19600,22500,24000,24000,24500,24500,23500,27000,22400,22000,23500,24000,26500,26000,28000,30000,32000,34000,38000,36500,35500,32500,31000,28500,27500,28500,29500,22500,23500,26000,25100,26100,40100,39000,36000,26987.80487804878,019
01071,38500,38500,40000,38000,36500,35000,37000,36500,34500,34000,35500,35000,34000,29700,32000,31200,35000,38000,34000,35000,36000,37000,38000,39000,42000,44000,43000,37000,36500,35000,34000,34500,34200,36800,35500,36200,33000,32300,33000,33000,28000,35753.65853658537,019
01073,5200,5200,5400,5000,4900,4700,4900,4900,3800,3800,3900,3900,3700,4300,4400,4100,4500,5000,5000,5000,5500,6000,7000,8000,10500,10000,8500,9000,9500,10000,10000,11500,11900,12000,11500,12000,12100,12000,15500,15000,14000,7636.585365853659,011
01075,5500,5400,5600,7000,6700,6400,6700,6700,6400,6400,6600,6500,6300,8200,8000,7200,8000,8000,8500,9500,10500,10500,10000,10000,10500,10000,10000,9000,10000,10500,12000,13500,14600,14900,14000,14400,14000,14000,11000,11000,10000,9365.853658536584,019
01077,30000,30000,31000,31000,30000,28500,30000,30500,31500,31500,38000,32000,31000,30000,32600,35800,32000,35000,39500,39000,40000,43000,41000,41000,45500,46500,42500,40000,40000,39000,39000,39500,41500,55500,56100,60800,57600,54000,48000,44000,40000,39107.31707317073,019
01079,30500,30500,31500,31000,29500,28500,30000,29500,26500,26000,27000,27000,26000,29500,32000,35800,32000,38000,31000,30000,33000,35000,38000,37000,37000,36500,31000,30500,30000,29000,30000,31500,32800,50100,48000,45800,44700,40400,40800,42000,40000,33778.04878048781,019
01081,7800,7800,8000,4900,4700,4500,4800,6400,6500,6500,6700,6600,6400,7300,7000,7300,7500,8000,9000,9000,10000,9500,11000,12000,14500,14500,12000,12000,11500,12000,12500,14500,15200,16700,17400,18400,17000,18700,14500,16000,14000,10502.439024390244,019
01083,21500,21500,22500,28000,27000,26000,27500,25000,21500,21500,22500,22000,21500,23300,23500,26000,27000,28000,27000,26000,28000,29000,29000,29000,30000,29000,28000,27500,28000,27000,28000,29500,30200,32400,30800,30500,34000,35600,35700,33000,29000,27365.853658536584,019
01085,39500,39500,40500,47500,46000,44000,46500,46000,38000,38500,40000,39500,38000,39600,35800,37000,37500,48000,39000,37000,39000,42000,41000,45000,52500,51500,50000,50000,51000,52000,53500,56000,57300,72000,67000,64000,71000,67400,65700,58000,54000,48226.82926829269,019
01087,12500,12400,12800,7100,6800,6500,6900,6800,7900,7700,8100,8000,7700,8700,9200,9400,9500,10000,9500,9000,10000,10500,12500,14000,17000,16000,16500,16000,17000,18000,19000,19500,20100,21600,19100,20000,21200,20000,21700,25000,22000,13492.682926829268,019
01089,15600,15600,16100,20500,19900,19000,20000,20000,21000,21000,21500,21500,20500,21300,20700,21400,22000,24000,20000,22000,24000,26000,25000,27000,33000,36500,33000,30500,29500,29000,30000,31500,31900,35300,32300,35000,33500,38500,39000,40000,35000,26319.51219512195,019
01091,19800,19600,20000,22000,21000,20000,21000,21000,21000,21000,21500,21500,21000,22300,23000,24000,24500,27000,29000,30000,31000,34000,36000,39000,47000,45000,42500,43500,41500,39000,38500,39000,40000,40000,36500,39000,41500,43700,42600,46000,43000,31670.73170731707,019
01093,14400,14600,15100,13800,13300,12700,13400,13300,15200,15000,15500,15400,14900,19400,18400,19000,17000,16000,16000,17500,18000,18500,18000,20000,24500,21500,17500,16000,15500,16000,16500,17000,17000,11300,11300,12400,13800,12800,18200,17000,17000,16090.243902439024,019
01095,38000,38500,39500,40500,39000,37500,39500,39000,39000,39000,40500,40000,38500,43000,42800,43000,44000,47000,41000,42000,45000,47000,45000,43000,41500,43000,41500,41500,40000,38000,37500,38000,38000,16000,15800,16200,18200,20200,32800,37000,30000,37475.60975609756,019
01097,18800,18600,19200,17400,16700,16000,16800,16700,20000,20500,21500,21000,20500,14500,13900,14000,16000,18000,24500,19000,21000,21000,23000,23000,23500,23000,20000,19500,21500,24000,27000,30500,34400,45100,43000,42200,41800,37200,30200,28000,26000,23621.951219512193,012
01099,15700,15600,16100,12500,12000,11500,12100,12000,12200,12400,12800,12700,12300,13600,13500,13700,15000,14000,16500,17000,18000,17500,18500,17500,17000,17000,15000,15000,16000,17500,19500,22000,24800,27100,27000,30000,34000,24000,26500,27000,24000,17758.536585365855,019
01101,45500,46500,47500,73000,70000,68000,71000,60000,50000,46500,51000,47500,46000,55700,55400,50000,57000,49000,42000,38000,41000,40000,44000,48000,53500,55500,53000,52000,51000,49500,50500,52000,53000,70400,65000,65000,68000,81600,73900,72000,64000,55426.82926829269,019
01103,29000,29000,30000,37500,36000,34500,36500,36000,34000,34000,34000,34500,33500,25200,28000,29000,31000,36000,34500,35000,39000,40000,42000,47000,56000,56000,48500,43500,42000,39500,38500,38000,38000,26700,27000,27700,32000,36300,37700,39000,35000,36258.53658536585,019
01105,16300,16300,16800,27500,26000,25500,26500,18700,14700,14500,15100,14900,14400,18700,18300,19200,15500,16000,16500,16500,17000,17000,19000,21000,25500,24000,24500,23000,22000,21000,22000,23000,24100,25900,25000,24500,25200,26400,27000,25000,24000,20829.26829268293,019
01107,13600,13400,13900,12400,11900,11500,12000,15000,16900,16800,17300,17200,16600,15000,16000,18000,17000,17000,18500,16500,17500,17000,18000,18000,18000,19500,16500,16000,17500,18500,19500,20500,22000,22500,20900,23500,21500,23000,21000,20000,19000,17473.170731707316,019
01109,24000,24000,24500,25000,24000,23500,24000,24000,23500,23000,24000,23500,23000,24200,23200,24000,23500,25000,29500,29000,32000,31000,31000,31000,32000,36000,32500,32500,33500,34000,35500,37500,40400,46800,44000,42000,40000,42800,39900,40000,37000,30726.829268292684,019
01111,26000,26000,26500,25000,24000,23000,24000,22000,18600,18400,19100,18900,18200,20700,20500,20800,20000,23000,23500,23000,25000,25000,24000,24000,27000,27500,23500,23000,22500,21000,21000,21500,22600,23300,21000,20500,20300,18000,20400,19000,17000,22153.658536585364,019
01113,7600,7600,7800,6300,6000,5800,6100,6100,6200,6200,6400,6300,6000,6000,5000,5800,6000,8000,6000,7500,8000,8500,8500,8500,9500,10000,9000,8500,8000,7500,8500,9500,10500,10200,9800,10300,11100,12000,12100,13000,12000,8139.024390243902,019
01115,11300,11300,11600,10900,10500,10100,10600,10500,10400,10300,10700,10600,10200,6500,12200,12500,14000,14000,17000,16000,17000,18000,18000,18000,18000,18000,18500,18500,18000,17500,17500,18500,19100,21300,20000,20100,20000,18000,22000,19000,17000,15200,011
01117,9100,9000,9300,7200,7000,6700,7000,7000,5800,5800,6000,5900,5700,12000,6700,9300,9000,9000,8000,9000,10000,10500,12500,14000,17500,18000,16000,16500,18500,19500,21500,24000,27400,28900,28000,28500,30300,31400,22100,21000,18000,14356.09756097561,011
01119,19400,19300,19900,26500,25500,24500,25500,22500,19700,19500,20000,19900,19300,20600,18200,19500,21500,23000,19500,20000,22000,24000,26000,27000,30500,29500,28500,28000,27500,28000,29000,30500,31800,36500,36400,36000,38500,41100,45000,44000,40000,26917.073170731703,019
01121,13400,13300,13700,14300,13700,13200,13800,13700,15100,15000,15500,15300,14800,19900,21000,18700,20000,18000,17000,20000,23000,23000,22000,20000,19500,19500,18500,20500,21000,21500,22500,23500,27200,31100,32000,31000,28200,34200,34200,25000,24000,20507.317073170732,019
01123,9000,8900,9200,5500,5400,5100,5400,5400,7100,7000,7200,7200,6900,7300,8100,8000,7500,9000,12000,11000,12000,12500,11500,11000,12000,13500,13500,13000,12500,12500,13000,14000,14100,16700,16200,16500,15900,14800,15000,15000,14000,10765.853658536584,019
01125,10200,10200,10500,7400,7100,6800,7100,7100,9400,9400,9700,9600,9300,7200,8200,7500,8500,9000,12000,12000,13000,14000,14000,14000,15000,15500,15500,16000,16500,16500,17500,18500,19300,21400,19400,20000,21400,15800,20500,21000,20000,13243.90243902439,019
01127,11000,10900,11200,9200,8800,8500,8900,8800,9200,9100,9400,9300,9000,9700,10500,9000,10500,11000,11500,11000,12000,13000,12000,12000,12000,12500,11000,10500,11500,12000,13500,15000,16200,16500,15400,15700,18100,16800,16200,15000,13000,11863.414634146342,011
01129,11300,11200,11500,8600,8300,8000,8400,8300,8900,9100,9400,9300,9000,7100,7000,8000,8000,9000,9500,10000,10000,9500,11000,11000,11000,11000,10000,10000,11000,11500,12500,13500,14100,16000,16000,16100,16800,15700,18000,18000,15000,11160.975609756097,019
01131,16500,16300,16800,12300,11900,11400,12000,11900,15000,14900,15400,15200,14800,14400,13500,16400,15000,17000,15500,15500,16000,17000,18000,19500,23500,24000,21000,20500,21000,22000,23500,25500,27600,32700,32000,34000,31500,29200,33000,33000,31000,20175.60975609756,019
01133,11400,11400,11800,13700,13200,12600,13300,14900,13500,13400,13800,13700,13300,19200,17800,19000,20000,21000,15500,17000,18000,19000,21000,22000,24000,24000,21500,19500,19000,18500,18000,19000,19200,21000,18500,19300,18800,20000,16600,17000,14000,17253.658536585364,019
04001,37000,39000,37000,35000,32500,32500,33000,32500,35000,30000,35000,40000,37000,40000,40000,35000,35000,32000,38000,38000,33000,32000,34000,35000,40000,58000,59000,52000,55000,55000,52000,54000,54000,57000,73000,65000,56000,55000,60000,55000,50000,43841.46341463415,049
04003,125000,130000,115000,105000,56000,57000,59000,57000,50000,50000,60000,55000,60000,55000,60000,60000,65000,69000,65000,61000,70000,70000,70000,77000,79000,76000,75000,79000,66000,63000,60000,57000,60000,60000,58000,59000,62000,64000,63000,68000,70000,68780.48780487805,049
04005,44000,48500,55000,53000,49500,49000,51000,49000,39000,40000,45000,48000,47000,40000,35000,35000,30000,33000,30000,40000,48000,45000,47000,42000,47000,51000,54000,51000,58000,50000,46000,49000,47000,48000,52000,46000,43000,50000,48000,47000,44000,45707.31707317073,049
04007,14500,15000,12000,11500,10500,10800,11000,10500,8000,7000,10000,,8000,10000,10000,10000,10000,9000,12000,10000,17000,18000,19000,18000,22000,23000,25000,30000,33000,32000,29000,32000,34000,40000,30000,26000,24000,25000,35000,36000,33000,19520,049
04009,13200,13900,14000,13500,12500,12700,13000,12500,10000,9000,15000,10000,10000,12000,15000,15000,15000,19000,20000,16000,20000,27000,25000,23000,28000,26000,28000,35000,38000,40000,34000,38000,39000,44000,44000,41000,30000,34000,32000,45000,40000,23958.536585365855,049
04011,9100,9600,9000,8500,8000,8000,8000,7500,6000,5000,6000,,10000,10000,10000,10000,10000,7000,6000,5000,9000,12000,11000,10000,12000,10000,9000,11000,12000,13000,9000,12000,10000,10000,18000,19000,18000,18000,18000,18000,15000,10667.5,049
04012,,,,12500,11500,11500,11700,,,,,,6000,5000,5000,5000,2000,1000,2000,2000,3000,3000,4000,4000,3000,4000,2000,2000,2000,4000,4000,5000,2000,3000,3000,,,,,,,4562.962962962963,049
04013,200000,210000,200000,200000,185000,180000,190000,180000,190000,180000,170000,170000,170000,200000,200000,205000,220000,205000,185000,178000,165000,170000,170000,175000,184000,180000,166000,139000,167000,158000,181000,182000,187000,213000,245000,220000,246000,247000,246000,249000,235000,193731.70731707316,041
04015,20000,22000,28500,,,,,,,,,,17000,15000,15000,15000,15000,20000,22000,30000,25000,27000,25000,17000,18000,19000,20000,24000,20000,18000,23000,23000,25000,35000,38000,40000,41000,39000,45000,40000,,25209.677419354837,049
04017,27000,30000,29000,28500,26500,26000,27000,26000,25000,28000,30000,32000,27000,28000,30000,30000,30000,23000,33000,33000,35000,30000,30000,20000,19000,30000,31000,39000,44000,45000,45000,50000,50000,60000,53000,47000,45000,47000,45000,47000,42000,34707.31707317073,049
04019,16100,17000,20500,20000,18500,18500,18800,18000,18000,14000,15000,18000,20000,20000,20000,20000,25000,26000,25000,23000,32000,45000,39000,42000,54000,55000,55000,54000,47000,40000,42000,48000,45000,50000,49000,43000,45000,51000,49000,48000,50000,33521.95121951219,042
04021,280000,295000,305000,285000,310000,305000,315000,305000,330000,310000,330000,410000,395000,360000,355000,320000,260000,240000,250000,252000,210000,174000,174000,165000,172000,155000,171000,182000,179000,162000,139000,148000,220000,192000,197000,210000,164000,166000,163000,209000,215000,243390.24390243905,041
04023,15300,17000,24000,23000,21000,21000,22000,21000,14000,14000,15000,,15000,12000,10000,10000,10000,12000,10000,13000,10000,12000,15000,17000,18000,15000,15000,18000,20000,17000,16000,18000,20000,22000,20000,22000,13000,15000,14000,16000,16000,16207.5,049
04025,45000,48500,48000,47000,43000,43000,44500,43000,45000,40000,45000,53000,47000,45000,45000,45000,40000,38000,65000,74000,67000,63000,66000,57000,53000,56000,59000,64000,60000,60000,57000,60000,53000,65000,72000,73000,65000,64000,64000,67000,60000,54853.65853658537,049
04027,,,,,,,,,,,,,125000,120000,115000,110000,110000,100000,93000,92000,84000,90000,100000,101000,94000,100000,95000,83000,100000,105000,114000,109000,102000,138000,126000,123000,124000,125000,140000,,,108074.07407407407,049
05001,2600,2700,2600,3400,3800,3900,4500,4800,3300,2300,2000,1900,1900,2500,2500,3000,3000,3000,3000,3500,3500,3000,4000,5000,5000,4000,3000,3000,4000,5000,5000,8000,7500,5000,4800,4600,5100,6900,7500,13300,,4185,050
05003,2900,3000,3000,3400,3500,3600,4000,4100,4000,3600,4000,3800,3800,4500,4500,4500,4500,4500,4500,4500,5000,5000,5000,6000,5000,5000,5000,6000,6000,6000,5000,7000,4500,4600,5200,7500,7400,7800,14300,,,5012.820512820513,050
05005,17800,18300,18000,18000,17500,16800,17100,16600,18400,19000,22500,21500,21000,19000,19000,21000,22000,22000,21000,21000,21000,23000,20000,21000,21000,21000,21000,21000,21000,21000,19000,21000,22000,22000,24000,25000,27000,20500,24600,25900,21900,20765.853658536584,050
05007,94000,97000,96000,97000,100000,105000,110000,115000,105000,100000,100000,95000,95000,107000,106000,115000,117000,114000,112000,111000,114000,113000,110000,110000,115000,115000,105000,105000,102000,110000,113000,111000,127000,130000,134000,125000,124000,125000,131000,137300,128400,111602.43902439025,050
05009,79000,81000,80000,78000,74000,69000,68000,64000,62000,60000,66000,63000,63000,70000,69000,73000,75000,72000,69000,66000,66000,63000,62000,67000,67000,68000,66000,60000,59000,63000,61000,58000,67000,67000,49000,55800,66000,61000,72100,75500,59600,66682.92683,050
05011,3700,3800,3800,3600,3200,2900,2800,2500,3300,4000,4500,4100,4200,5000,5000,5500,5500,5500,5500,6000,6000,6000,6000,7000,6000,5000,6000,5000,6000,5000,7000,7500,7000,6700,7700,6500,8500,9000,7100,,,5369.2307692307695,050
05013,3300,3400,3300,3300,3200,3000,3000,2900,2300,1600,1700,1600,1600,4000,3500,4000,4000,4000,4500,4500,5000,7000,6000,7000,6000,4000,4000,3000,3000,4000,4000,5000,4000,4000,4600,6000,5600,6000,6500,,,4035.897435897436,050
05015,80000,82000,81000,81000,80000,78000,80000,78000,73000,73000,74000,70000,70000,71000,70000,76000,77000,75000,74000,74000,76000,77000,76000,73000,74000,75000,72000,72000,71000,70000,68000,70000,75000,75000,64000,62500,70000,63000,71700,74900,64200,73446.34146341463,050
05017,4600,4700,4700,4700,4600,4400,4400,4300,4100,3400,3800,3600,3600,7000,7000,7500,7500,7500,7500,7500,7000,7000,6000,8000,10000,8000,8000,7000,7000,5000,6000,5200,4000,5500,8700,9600,9200,10100,10500,19800,,6700,050
05019,11600,11900,11800,11800,11600,11100,11300,11000,11700,12300,13500,12900,12900,14000,14000,14000,15000,15000,16000,16000,17000,17000,17000,23000,19000,20000,20000,16000,15000,15000,17000,15000,22000,21000,19000,20200,20000,21000,26200,26900,27900,16453.658536585364,050
05021,6600,6800,6700,6500,5900,5300,5000,4500,6000,6400,8200,7800,7800,8000,8000,9000,10000,9000,8000,9000,8000,7000,8000,7000,7000,6000,6000,7000,7000,7000,6000,8000,8000,8000,8400,10000,10000,11900,12100,14300,,7780,050
05023,26000,26500,26500,27000,30000,30000,33000,34000,32000,32000,32500,31000,31000,25000,24000,26000,27000,27000,27000,27000,28000,27000,27000,32000,35000,35000,34000,27000,27000,27000,25000,26000,25000,30000,27000,30800,31000,33000,31100,32700,38100,29346.341463414636,050
05025,5300,5500,5400,5300,5000,4700,4600,4400,5000,5300,5900,5600,5600,9000,9000,9000,9000,8500,8000,8000,8000,9000,10000,10000,11000,9000,9000,9000,9000,9000,9000,8700,8500,9500,9200,9900,10000,11200,11500,9400,,7950,050
05027,11200,11400,11400,11100,10500,9900,9700,9200,10400,11300,12500,11900,11900,10000,10000,11500,12000,12500,13000,14000,15000,16000,17000,17000,16000,15000,15000,15000,14000,14000,14000,14000,14000,14500,17600,20000,10000,14000,15200,22000,,13367.5,050
05029,36000,37000,36500,37000,37000,36000,37500,37000,43000,46000,54000,51000,51000,33000,33000,35000,36000,35000,36000,35000,37000,35000,35000,40000,38000,37000,34000,30000,31000,31000,31000,31000,33000,35000,32500,31700,36000,28000,34800,36400,36700,36490.243902439026,050
05031,5000,5100,5000,4900,4400,3900,3700,3300,7300,9200,12300,11700,11700,6000,6000,7000,7000,6500,6000,5000,6000,5000,7000,7000,8000,8000,8000,8000,7000,7000,7000,8000,8500,7500,8700,9500,10500,12500,15000,9600,,7470,050
05033,25000,25500,25500,26000,26000,25000,26500,26500,26000,27000,28000,26500,26500,30000,28000,30000,31000,31000,30000,30000,30000,30000,30000,33000,34000,34000,34000,30000,30000,30000,28000,29000,30000,29000,29000,30800,36000,30500,38800,40600,28500,29639.024390243903,050
