Geo_FIPS,2020_livestock,2019_livestock,2018_livestock,2017_livestock,2016_livestock,2015_livestock,2014_livestock,2013_livestock,2012_livestock,2011_livestock,2010_livestock,2009_livestock,2008_livestock,2007_livestock,2006_livestock,2005_livestock,2004_livestock,2003_livestock,2002_livestock,2001_livestock,2000_livestock,1999_livestock,1998_livestock,1997_livestock,1996_livestock,1995_livestock,1994_livestock,1993_livestock,1992_livestock,1991_livestock,1990_livestock,1989_livestock,1988_livestock,1987_livestock,1986_livestock,1985_livestock,1984_livestock,1983_livestock,1982_livestock,1981_livestock,1980_livestock,liv_avg,CFS07DDGEO
01021,12900.0,13000.0,13500.0,12700.0,12300.0,11800.0,12400.0,12300.0,14100.0,14000.0,14500.0,14300.0,13900.0,14400.0,14400.0,15500.0,15000.0,18000.0,18000.0,17500.0,19000.0,20000.0,21000.0,21000.0,22000.0,22000.0,19500.0,19000.0,21000.0,22500.0,24500.0,27000.0,30200.0,31200.0,29300.0,27000.0,25500.0,23000.0,20000.0,23000.0,19000.0,18809.756097560978,011
01023,5200.0,5100.0,5300.0,3500.0,3400.0,3300.0,3400.0,3400.0,5000.0,4900.0,5100.0,5000.0,4900.0,6300.0,6800.0,6500.0,7000.0,6000.0,7500.0,8000.0,8000.0,8500.0,8000.0,9000.0,10500.0,10500.0,10000.0,10000.0,10500.0,11000.0,12000.0,13500.0,13700.0,16300.0,15800.0,15900.0,15600.0,17000.0,19500.0,19000.0,17000.0,9192.682926829268,019
01025,6700.0,6700.0,6900.0,4000.0,3900.0,3800.0,4000.0,3900.0,5900.0,5800.0,6100.0,5900.0,5800.0,5600.0,6000.0,6800.0,6000.0,7000.0,7500.0,7500.0,7500.0,8000.0,7500.0,8000.0,8500.0,9000.0,7500.0,7500.0,8500.0,9000.0,10000.0,11500.0,12800.0,14500.0,14100.0,16200.0,14800.0,16500.0,19000.0,20000.0,17000.0,8858.536585365853,019
01027,18900.0,18900.0,19500.0,18000.0,17300.0,16600.0,17500.0,17300.0,15400.0,15300.0,15900.0,15700.0,15200.0,15500.0,15000.0,16000.0,20000.0,17000.0,16000.0,17500.0,19000.0,20000.0,20000.0,21000.0,24500.0,24500.0,22500.0,20000.0,20500.0,20500.0,21000.0,22000.0,23100.0,24400.0,21500.0,21300.0,21000.0,20100.0,21300.0,21000.0,19000.0,19187.80487804878,019
01029,13100.0,13100.0,13500.0,9800.0,9400.0,9000.0,9500.0,9400.0,9600.0,9600.0,9900.0,9800.0,9500.0,8500.0,10700.0,11000.0,12000.0,13000.0,11500.0,11000.0,12000.0,12500.0,12000.0,11500.0,11500.0,11000.0,11500.0,11000.0,10000.0,9000.0,9500.0,10500.0,11000.0,11000.0,10700.0,10900.0,11200.0,11400.0,11300.0,11000.0,9000.0,10790.243902439024,019
01031,31000.0,31000.0,32000.0,24000.0,23000.0,22000.0,23000.0,24000.0,26500.0,26500.0,27500.0,27500.0,26500.0,22100.0,20700.0,25000.0,33000.0,31000.0,26000.0,28000.0,29000.0,30000.0,29000.0,30000.0,31500.0,30500.0,27500.0,27000.0,25500.0,24500.0,26000.0,27000.0,28000.0,26400.0,25400.0,29500.0,28000.0,30000.0,34900.0,32000.0,29000.0,27585.365853658535,019
01033,15400.0,15600.0,16000.0,22000.0,21000.0,20000.0,21000.0,17500.0,14800.0,14700.0,15200.0,15000.0,14500.0,12500.0,13000.0,12500.0,12000.0,18000.0,14000.0,14500.0,15000.0,16500.0,18000.0,19000.0,22000.0,23500.0,20000.0,18500.0,18500.0,18000.0,19000.0,20000.0,19700.0,19900.0,19500.0,19900.0,23100.0,23200.0,26800.0,29000.0,24000.0,18348.780487804877,019
01035,11400.0,11300.0,11700.0,9200.0,8900.0,8500.0,9000.0,8900.0,12100.0,12000.0,12400.0,12300.0,11900.0,12600.0,12000.0,13000.0,13000.0,13000.0,19000.0,16500.0,18000.0,18000.0,17000.0,16500.0,16500.0,17000.0,16000.0,15500.0,16500.0,17500.0,20000.0,22500.0,24900.0,24000.0,22500.0,24000.0,22500.0,24000.0,23500.0,23000.0,21000.0,16075.60975609756,019
01037,5600.0,5600.0,5700.0,2900.0,2900.0,2700.0,2900.0,3800.0,3900.0,3900.0,4000.0,4000.0,3800.0,5300.0,5200.0,4900.0,4500.0,5000.0,6000.0,5500.0,6500.0,7000.0,7000.0,7000.0,7500.0,7500.0,7000.0,6500.0,6000.0,7000.0,7500.0,8500.0,9100.0,9200.0,9000.0,9000.0,9000.0,9900.0,10000.0,10000.0,9000.0,6275.609756097561,019
01039,27000.0,27000.0,27500.0,28000.0,27000.0,26000.0,27000.0,30000.0,31000.0,30500.0,31500.0,31500.0,30500.0,33000.0,31000.0,33000.0,34000.0,38000.0,28500.0,32000.0,34000.0,32000.0,34000.0,34000.0,36000.0,38500.0,35000.0,34500.0,32500.0,30500.0,30000.0,31500.0,33000.0,43100.0,40000.0,42500.0,44800.0,47500.0,41000.0,39000.0,35000.0,33473.170731707316,019
01041,21500.0,21500.0,22000.0,28500.0,27500.0,26500.0,28000.0,27500.0,22000.0,22000.0,22500.0,22500.0,21500.0,26700.0,25000.0,25200.0,22500.0,21000.0,16000.0,17500.0,18500.0,19000.0,23000.0,23000.0,27000.0,29500.0,26500.0,24000.0,23000.0,21000.0,20500.0,21500.0,22000.0,21500.0,21500.0,24000.0,22300.0,23000.0,22000.0,25000.0,22000.0,23102.439024390245,019
01043,57000.0,57000.0,59000.0,60000.0,58000.0,55000.0,58000.0,58000.0,68000.0,68000.0,71000.0,69000.0,67000.0,71500.0,68000.0,68500.0,70000.0,77000.0,65000.0,70000.0,75000.0,75000.0,73000.0,75000.0,80000.0,75500.0,75000.0,70500.0,66500.0,63000.0,62000.0,61000.0,60000.0,50900.0,47000.0,48000.0,45800.0,51000.0,56000.0,66000.0,56000.0,64078.04878048781,011
01045,13100.0,13000.0,13400.0,10200.0,9900.0,9500.0,10000.0,13000.0,14100.0,14000.0,14500.0,14300.0,13900.0,14400.0,14000.0,13500.0,14500.0,18000.0,16000.0,15500.0,16500.0,16000.0,17500.0,18000.0,19000.0,21000.0,17500.0,17000.0,16500.0,15000.0,14500.0,16000.0,16800.0,18200.0,18000.0,17300.0,17700.0,18800.0,21200.0,24000.0,21000.0,15763.414634146342,019
01047,25500.0,25500.0,26000.0,21500.0,21000.0,20000.0,21000.0,21000.0,20500.0,20500.0,21000.0,21000.0,20500.0,29300.0,28600.0,30000.0,27000.0,27000.0,25000.0,24000.0,26000.0,26000.0,30000.0,34000.0,41000.0,43000.0,41000.0,39500.0,37500.0,35500.0,34500.0,33500.0,34100.0,36100.0,35000.0,35500.0,40800.0,45600.0,50300.0,52000.0,45000.0,31019.51219512195,019
01049,62000.0,62000.0,64000.0,59000.0,56000.0,54000.0,57000.0,56000.0,59000.0,58000.0,60000.0,60000.0,58000.0,60900.0,63600.0,64000.0,60000.0,65000.0,51500.0,51000.0,55000.0,59000.0,62000.0,62000.0,62000.0,59000.0,59000.0,56500.0,54000.0,51000.0,50000.0,49500.0,49000.0,29200.0,28600.0,29100.0,26500.0,30300.0,34500.0,36000.0,35000.0,52639.0243902439,019
01051,11600.0,11500.0,11800.0,9900.0,9600.0,9200.0,9600.0,12300.0,12500.0,12700.0,13200.0,13000.0,12600.0,13000.0,14000.0,13500.0,14500.0,14000.0,16000.0,16500.0,18000.0,18000.0,20000.0,20000.0,20500.0,22000.0,21500.0,21500.0,20500.0,21000.0,22000.0,22500.0,23100.0,24200.0,22000.0,24000.0,23500.0,29800.0,31500.0,31000.0,28000.0,17941.463414634145,019
01053,9600.0,9600.0,9900.0,13500.0,13000.0,12500.0,13100.0,13000.0,10500.0,10400.0,10800.0,10700.0,10300.0,13000.0,12700.0,12600.0,12000.0,11000.0,14000.0,12000.0,13000.0,12500.0,13000.0,13500.0,14000.0,14000.0,13000.0,12500.0,15000.0,18000.0,21000.0,24000.0,28700.0,29000.0,28000.0,27700.0,29000.0,31000.0,28000.0,19000.0,17000.0,15978.048780487805,019
01055,19700.0,19700.0,20500.0,19900.0,19200.0,18400.0,19300.0,19200.0,16700.0,16600.0,17200.0,17000.0,16500.0,17800.0,20000.0,20200.0,23000.0,21000.0,21000.0,23000.0,26000.0,25000.0,25000.0,26000.0,28000.0,27000.0,25500.0,24000.0,23000.0,21000.0,20500.0,20500.0,20400.0,24000.0,23200.0,22600.0,24300.0,28500.0,29200.0,26000.0,22000.0,21892.682926829268,019
01057,10600.0,10600.0,10900.0,7700.0,7400.0,7100.0,7400.0,7400.0,8900.0,8800.0,9100.0,9000.0,8700.0,8100.0,8300.0,8500.0,8000.0,11000.0,9500.0,9500.0,10000.0,10000.0,9500.0,9500.0,10500.0,12000.0,11000.0,10000.0,10000.0,9000.0,9500.0,10500.0,10900.0,11500.0,11000.0,12100.0,12100.0,13000.0,12000.0,12000.0,10000.0,9819.512195121952,019
01059,25500.0,25500.0,26500.0,29000.0,27500.0,26500.0,28000.0,27500.0,25000.0,25000.0,25500.0,25500.0,24500.0,24300.0,24000.0,26500.0,28000.0,26000.0,30500.0,30000.0,32000.0,32000.0,31000.0,31000.0,34000.0,36500.0,32000.0,29000.0,28500.0,27000.0,26000.0,26000.0,25000.0,22400.0,22200.0,26200.0,27000.0,29000.0,28000.0,29000.0,26000.0,27575.60975609756,019
01061,30500.0,31000.0,32000.0,29000.0,28000.0,26500.0,28000.0,30000.0,32000.0,31500.0,32500.0,32500.0,31500.0,33000.0,32800.0,33000.0,36500.0,34000.0,27500.0,28000.0,30000.0,32000.0,35000.0,37000.0,39000.0,42500.0,35500.0,33000.0,32500.0,33000.0,34500.0,36000.0,37700.0,60300.0,62900.0,62000.0,67000.0,51000.0,47000.0,45000.0,40000.0,36895.12195121951,019
01063,12500.0,12700.0,13100.0,10500.0,10100.0,9700.0,10200.0,12500.0,14400.0,14400.0,14900.0,14800.0,14300.0,16000.0,15200.0,17000.0,15500.0,16000.0,15500.0,15000.0,16000.0,15500.0,15500.0,15500.0,15500.0,18000.0,18500.0,18000.0,20000.0,22000.0,24000.0,26500.0,29000.0,35800.0,35000.0,34000.0,35900.0,33600.0,31000.0,28000.0,24000.0,19160.975609756097,019
01065,28500.0,28500.0,29000.0,24500.0,23500.0,22500.0,24000.0,23500.0,22500.0,22500.0,23000.0,23000.0,22500.0,21800.0,23000.0,24500.0,25500.0,23000.0,24500.0,25000.0,27000.0,28000.0,26000.0,27000.0,31500.0,35500.0,38000.0,33000.0,33500.0,34000.0,34500.0,36000.0,36900.0,40800.0,40800.0,40500.0,42200.0,43800.0,44900.0,39000.0,35000.0,30065.853658536584,019
01067,19700.0,19600.0,20000.0,14600.0,14000.0,13500.0,14000.0,16000.0,17200.0,17000.0,17600.0,17400.0,16900.0,17500.0,15500.0,16500.0,14000.0,17000.0,15000.0,13000.0,14000.0,13500.0,16000.0,17500.0,20000.0,20000.0,19500.0,18000.0,19000.0,19000.0,20000.0,21500.0,22300.0,25400.0,24200.0,23300.0,27000.0,29800.0,27400.0,25000.0,22000.0,18790.243902439022,019
01069,21500.0,21000.0,22000.0,20000.0,19500.0,18700.0,19600.0,22500.0,24000.0,24000.0,24500.0,24500.0,23500.0,27000.0,22400.0,22000.0,23500.0,24000.0,26500.0,26000.0,28000.0,30000.0,32000.0,34000.0,38000.0,36500.0,35500.0,32500.0,31000.0,28500.0,27500.0,28500.0,29500.0,22500.0,23500.0,26000.0,25100.0,26100.0,40100.0,39000.0,36000.0,26987.80487804878,019
01071,38500.0,38500.0,40000.0,38000.0,36500.0,35000.0,37000.0,36500.0,34500.0,34000.0,35500.0,35000.0,34000.0,29700.0,32000.0,31200.0,35000.0,38000.0,34000.0,35000.0,36000.0,37000.0,38000.0,39000.0,42000.0,44000.0,43000.0,37000.0,36500.0,35000.0,34000.0,34500.0,34200.0,36800.0,35500.0,36200.0,33000.0,32300.0,33000.0,33000.0,28000.0,35753.65853658537,019
01073,5200.0,5200.0,5400.0,5000.0,4900.0,4700.0,4900.0,4900.0,3800.0,3800.0,3900.0,3900.0,3700.0,4300.0,4400.0,4100.0,4500.0,5000.0,5000.0,5000.0,5500.0,6000.0,7000.0,8000.0,10500.0,10000.0,8500.0,9000.0,9500.0,10000.0,10000.0,11500.0,11900.0,12000.0,11500.0,12000.0,12100.0,12000.0,15500.0,15000.0,14000.0,7636.585365853659,011
01075,5500.0,5400.0,5600.0,7000.0,6700.0,6400.0,6700.0,6700.0,6400.0,6400.0,6600.0,6500.0,6300.0,8200.0,8000.0,7200.0,8000.0,8000.0,8500.0,9500.0,10500.0,10500.0,10000.0,10000.0,10500.0,10000.0,10000.0,9000.0,10000.0,10500.0,12000.0,13500.0,14600.0,14900.0,14000.0,14400.0,14000.0,14000.0,11000.0,11000.0,10000.0,9365.853658536584,019
01077,30000.0,30000.0,31000.0,31000.0,30000.0,28500.0,30000.0,30500.0,31500.0,31500.0,38000.0,32000.0,31000.0,30000.0,32600.0,35800.0,32000.0,35000.0,39500.0,39000.0,40000.0,43000.0,41000.0,41000.0,45500.0,46500.0,42500.0,40000.0,40000.0,39000.0,39000.0,39500.0,41500.0,55500.0,56100.0,60800.0,57600.0,54000.0,48000.0,44000.0,40000.0,39107.31707317073,019
01079,30500.0,30500.0,31500.0,31000.0,29500.0,28500.0,30000.0,29500.0,26500.0,26000.0,27000.0,27000.0,26000.0,29500.0,32000.0,35800.0,32000.0,38000.0,31000.0,30000.0,33000.0,35000.0,38000.0,37000.0,37000.0,36500.0,31000.0,30500.0,30000.0,29000.0,30000.0,31500.0,32800.0,50100.0,48000.0,45800.0,44700.0,40400.0,40800.0,42000.0,40000.0,33778.04878048781,019
01081,7800.0,7800.0,8000.0,4900.0,4700.0,4500.0,4800.0,6400.0,6500.0,6500.0,6700.0,6600.0,6400.0,7300.0,7000.0,7300.0,7500.0,8000.0,9000.0,9000.0,10000.0,9500.0,11000.0,12000.0,14500.0,14500.0,12000.0,12000.0,11500.0,12000.0,12500.0,14500.0,15200.0,16700.0,17400.0,18400.0,17000.0,18700.0,14500.0,16000.0,14000.0,10502.439024390244,019
01083,21500.0,21500.0,22500.0,28000.0,27000.0,26000.0,27500.0,25000.0,21500.0,21500.0,22500.0,22000.0,21500.0,23300.0,23500.0,26000.0,27000.0,28000.0,27000.0,26000.0,28000.0,29000.0,29000.0,29000.0,30000.0,29000.0,28000.0,27500.0,28000.0,27000.0,28000.0,29500.0,30200.0,32400.0,30800.0,30500.0,34000.0,35600.0,35700.0,33000.0,29000.0,27365.853658536584,019
01085,39500.0,39500.0,40500.0,47500.0,46000.0,44000.0,46500.0,46000.0,38000.0,38500.0,40000.0,39500.0,38000.0,39600.0,35800.0,37000.0,37500.0,48000.0,39000.0,37000.0,39000.0,42000.0,41000.0,45000.0,52500.0,51500.0,50000.0,50000.0,51000.0,52000.0,53500.0,56000.0,57300.0,72000.0,67000.0,64000.0,71000.0,67400.0,65700.0,58000.0,54000.0,48226.82926829269,019
01087,12500.0,12400.0,12800.0,7100.0,6800.0,6500.0,6900.0,6800.0,7900.0,7700.0,8100.0,8000.0,7700.0,8700.0,9200.0,9400.0,9500.0,10000.0,9500.0,9000.0,10000.0,10500.0,12500.0,14000.0,17000.0,16000.0,16500.0,16000.0,17000.0,18000.0,19000.0,19500.0,20100.0,21600.0,19100.0,20000.0,21200.0,20000.0,21700.0,25000.0,22000.0,13492.682926829268,019
01089,15600.0,15600.0,16100.0,20500.0,19900.0,19000.0,20000.0,20000.0,21000.0,21000.0,21500.0,21500.0,20500.0,21300.0,20700.0,21400.0,22000.0,24000.0,20000.0,22000.0,24000.0,26000.0,25000.0,27000.0,33000.0,36500.0,33000.0,30500.0,29500.0,29000.0,30000.0,31500.0,31900.0,35300.0,32300.0,35000.0,33500.0,38500.0,39000.0,40000.0,35000.0,26319.51219512195,019
01091,19800.0,19600.0,20000.0,22000.0,21000.0,20000.0,21000.0,21000.0,21000.0,21000.0,21500.0,21500.0,21000.0,22300.0,23000.0,24000.0,24500.0,27000.0,29000.0,30000.0,31000.0,34000.0,36000.0,39000.0,47000.0,45000.0,42500.0,43500.0,41500.0,39000.0,38500.0,39000.0,40000.0,40000.0,36500.0,39000.0,41500.0,43700.0,42600.0,46000.0,43000.0,31670.73170731707,019
01093,14400.0,14600.0,15100.0,13800.0,13300.0,12700.0,13400.0,13300.0,15200.0,15000.0,15500.0,15400.0,14900.0,19400.0,18400.0,19000.0,17000.0,16000.0,16000.0,17500.0,18000.0,18500.0,18000.0,20000.0,24500.0,21500.0,17500.0,16000.0,15500.0,16000.0,16500.0,17000.0,17000.0,11300.0,11300.0,12400.0,13800.0,12800.0,18200.0,17000.0,17000.0,16090.243902439024,019
01095,38000.0,38500.0,39500.0,40500.0,39000.0,37500.0,39500.0,39000.0,39000.0,39000.0,40500.0,40000.0,38500.0,43000.0,42800.0,43000.0,44000.0,47000.0,41000.0,42000.0,45000.0,47000.0,45000.0,43000.0,41500.0,43000.0,41500.0,41500.0,40000.0,38000.0,37500.0,38000.0,38000.0,16000.0,15800.0,16200.0,18200.0,20200.0,32800.0,37000.0,30000.0,37475.60975609756,019
01097,18800.0,18600.0,19200.0,17400.0,16700.0,16000.0,16800.0,16700.0,20000.0,20500.0,21500.0,21000.0,20500.0,14500.0,13900.0,14000.0,16000.0,18000.0,24500.0,19000.0,21000.0,21000.0,23000.0,23000.0,23500.0,23000.0,20000.0,19500.0,21500.0,24000.0,27000.0,30500.0,34400.0,45100.0,43000.0,42200.0,41800.0,37200.0,30200.0,28000.0,26000.0,23621.951219512193,012
01099,15700.0,15600.0,16100.0,12500.0,12000.0,11500.0,12100.0,12000.0,12200.0,12400.0,12800.0,12700.0,12300.0,13600.0,13500.0,13700.0,15000.0,14000.0,16500.0,17000.0,18000.0,17500.0,18500.0,17500.0,17000.0,17000.0,15000.0,15000.0,16000.0,17500.0,19500.0,22000.0,24800.0,27100.0,27000.0,30000.0,34000.0,24000.0,26500.0,27000.0,24000.0,17758.536585365855,019
01101,45500.0,46500.0,47500.0,73000.0,70000.0,68000.0,71000.0,60000.0,50000.0,46500.0,51000.0,47500.0,46000.0,55700.0,55400.0,50000.0,57000.0,49000.0,42000.0,38000.0,41000.0,40000.0,44000.0,48000.0,53500.0,55500.0,53000.0,52000.0,51000.0,49500.0,50500.0,52000.0,53000.0,70400.0,65000.0,65000.0,68000.0,81600.0,73900.0,72000.0,64000.0,55426.82926829269,019
01103,29000.0,29000.0,30000.0,37500.0,36000.0,34500.0,36500.0,36000.0,34000.0,34000.0,34000.0,34500.0,33500.0,25200.0,28000.0,29000.0,31000.0,36000.0,34500.0,35000.0,39000.0,40000.0,42000.0,47000.0,56000.0,56000.0,48500.0,43500.0,42000.0,39500.0,38500.0,38000.0,38000.0,26700.0,27000.0,27700.0,32000.0,36300.0,37700.0,39000.0,35000.0,36258.53658536585,019
01105,16300.0,16300.0,16800.0,27500.0,26000.0,25500.0,26500.0,18700.0,14700.0,14500.0,15100.0,14900.0,14400.0,18700.0,18300.0,19200.0,15500.0,16000.0,16500.0,16500.0,17000.0,17000.0,19000.0,21000.0,25500.0,24000.0,24500.0,23000.0,22000.0,21000.0,22000.0,23000.0,24100.0,25900.0,25000.0,24500.0,25200.0,26400.0,27000.0,25000.0,24000.0,20829.26829268293,019
01107,13600.0,13400.0,13900.0,12400.0,11900.0,11500.0,12000.0,15000.0,16900.0,16800.0,17300.0,17200.0,16600.0,15000.0,16000.0,18000.0,17000.0,17000.0,18500.0,16500.0,17500.0,17000.0,18000.0,18000.0,18000.0,19500.0,16500.0,16000.0,17500.0,18500.0,19500.0,20500.0,22000.0,22500.0,20900.0,23500.0,21500.0,23000.0,21000.0,20000.0,19000.0,17473.170731707316,019
01109,24000.0,24000.0,24500.0,25000.0,24000.0,23500.0,24000.0,24000.0,23500.0,23000.0,24000.0,23500.0,23000.0,24200.0,23200.0,24000.0,23500.0,25000.0,29500.0,29000.0,32000.0,31000.0,31000.0,31000.0,32000.0,36000.0,32500.0,32500.0,33500.0,34000.0,35500.0,37500.0,40400.0,46800.0,44000.0,42000.0,40000.0,42800.0,39900.0,40000.0,37000.0,30726.829268292684,019
01111,26000.0,26000.0,26500.0,25000.0,24000.0,23000.0,24000.0,22000.0,18600.0,18400.0,19100.0,18900.0,18200.0,20700.0,20500.0,20800.0,20000.0,23000.0,23500.0,23000.0,25000.0,25000.0,24000.0,24000.0,27000.0,27500.0,23500.0,23000.0,22500.0,21000.0,21000.0,21500.0,22600.0,23300.0,21000.0,20500.0,20300.0,18000.0,20400.0,19000.0,17000.0,22153.658536585364,019
01113,7600.0,7600.0,7800.0,6300.0,6000.0,5800.0,6100.0,6100.0,6200.0,6200.0,6400.0,6300.0,6000.0,6000.0,5000.0,5800.0,6000.0,8000.0,6000.0,7500.0,8000.0,8500.0,8500.0,8500.0,9500.0,10000.0,9000.0,8500.0,8000.0,7500.0,8500.0,9500.0,10500.0,10200.0,9800.0,10300.0,11100.0,12000.0,12100.0,13000.0,12000.0,8139.024390243902,019
01115,11300.0,11300.0,11600.0,10900.0,10500.0,10100.0,10600.0,10500.0,10400.0,10300.0,10700.0,10600.0,10200.0,6500.0,12200.0,12500.0,14000.0,14000.0,17000.0,16000.0,17000.0,18000.0,18000.0,18000.0,18000.0,18000.0,18500.0,18500.0,18000.0,17500.0,17500.0,18500.0,19100.0,21300.0,20000.0,20100.0,20000.0,18000.0,22000.0,19000.0,17000.0,15200.0,011
01117,9100.0,9000.0,9300.0,7200.0,7000.0,6700.0,7000.0,7000.0,5800.0,5800.0,6000.0,5900.0,5700.0,12000.0,6700.0,9300.0,9000.0,9000.0,8000.0,9000.0,10000.0,10500.0,12500.0,14000.0,17500.0,18000.0,16000.0,16500.0,18500.0,19500.0,21500.0,24000.0,27400.0,28900.0,28000.0,28500.0,30300.0,31400.0,22100.0,21000.0,18000.0,14356.09756097561,011
01119,19400.0,19300.0,19900.0,26500.0,25500.0,24500.0,25500.0,22500.0,19700.0,19500.0,20000.0,19900.0,19300.0,20600.0,18200.0,19500.0,21500.0,23000.0,19500.0,20000.0,22000.0,24000.0,26000.0,27000.0,30500.0,29500.0,28500.0,28000.0,27500.0,28000.0,29000.0,30500.0,31800.0,36500.0,36400.0,36000.0,38500.0,41100.0,45000.0,44000.0,40000.0,26917.073170731703,019
01121,13400.0,13300.0,13700.0,14300.0,13700.0,13200.0,13800.0,13700.0,15100.0,15000.0,15500.0,15300.0,14800.0,19900.0,21000.0,18700.0,20000.0,18000.0,17000.0,20000.0,23000.0,23000.0,22000.0,20000.0,19500.0,19500.0,18500.0,20500.0,21000.0,21500.0,22500.0,23500.0,27200.0,31100.0,32000.0,31000.0,28200.0,34200.0,34200.0,25000.0,24000.0,20507.317073170732,019
