STATE,STATEFIPS,Geo_QName,COUNTYFIPS,Geo_FIPS,YEAR,PS-Wtotl,DO-WFrTo,DO-WDelv ,IN-Wtotl,IR-WFrTo,IC-WFrTo,IG-WFrTo,LI-WFrTo,AQ-Wtotl,MI-Wtotl,PT-Wtotl,PO-Wtotl,PC-Wtotl,TO-Wtotl
AL,01,Talladega County,121,01121,2015,16,1.74,7.26,26.59,4.78,3.95,0.83,0.22,0,0.64,0,0,0,49.97
AL,01,Tallapoosa County,123,01123,2015,11.87,0.42,2.74,0,0.91,0.44,0.47,0.09,0,0,0,0,0,13.29
AL,01,Tuscaloosa County,125,01125,2015,31.43,0.75,13.04,2.2,5.66,4.68,0.98,0.14,0.57,1.27,0,0,0,42.02
AL,01,Walker County,127,01127,2015,43.88,0.45,3.97,0,0.72,0.05,0.67,0.19,0.05,0.54,664.34,638.21,26.13,710.17
AL,01,Washington County,129,01129,2015,2.81,0.52,1.12,9.25,0.23,0.07,0.16,0.13,0.02,3.22,39.94,37.21,2.73,56.12
AL,01,Wilcox County,131,01131,2015,2.8,0.22,0.56,19.67,0.45,0.35,0.1,0.15,0,0,0,0,0,23.29
AL,01,Winston County,133,01133,2015,0.81,0.43,1.76,0,0.18,0.02,0.16,0.28,0,0.05,0,0,0,1.75
AK,02,Aleutians East Borough,013,02013,2015,1.22,0.05,0.21,0.48,0,0,0,0,0,1.02,0,0,0,2.77
AK,02,Aleutians West Census Area,016,02016,2015,2.27,0.02,0.44,0.49,0.01,0.01,0,0,0,0.23,0,0,0,3.02
AK,02,Municipality of Anchorage,020,02020,2015,44.49,2.26,34.18,0.25,0.41,0.14,0.27,0,82.24,0.74,0,0,0,130.39
AK,02,Bethel Census Area,050,02050,2015,0.3,0.1,0.38,0,0,0,0,0.01,0,0,0,0,0,0.41
AK,02,Bristol Bay Borough,060,02060,2015,0.07,0.03,0.1,2,0,0,0,0,0,0,0,0,0,2.1
AK,02,Denali Borough,068,02068,2015,0.04,0.1,0.14,0,0.02,0,0.02,0,0,0.01,32.46,32.46,0,32.63
AK,02,Dillingham Census Area,070,02070,2015,0.25,0.1,0.34,0,0,0,0,0,0,0,0,0,0,0.35
AK,02,Fairbanks North Star Borough,090,02090,2015,14.12,0.23,12.25,0.01,0.24,0.21,0.03,0,1.09,20.99,33.84,33.62,0.22,70.52
AK,02,Haines Borough,100,02100,2015,0.29,0.03,0.13,0.06,0,0,0,0,1.44,0.02,0,0,0,1.84
AK,02,Hoonah-Angoon Census Area,105,02105,2015,0.53,0.01,0.16,0,0,0,0,0,0,0,0,0,0,0.54
AK,02,City & Borough of Juneau,110,02110,2015,4.8,0.1,4.49,0.91,0.01,0.01,0,0,33.03,7.25,0,0,0,46.1
AK,02,Kenai Peninsula Borough,122,02122,2015,3.63,2.06,5.51,0.37,0.06,0.03,0.03,0.01,3.7,5.29,0.41,0,0.41,15.53
AK,02,Ketchikan Gateway Borough,130,02130,2015,5.7,0.18,0.94,0.91,0,0,0,0,41.2,0.13,0,0,0,48.12
AK,02,Kodiak Island Borough,150,02150,2015,7.64,0.01,1.01,1.19,0,0,0,0,7.2,0.1,0,0,0,16.14
AK,02,Kusilvak Census Area,158,02158,2015,0.48,0.15,0.55,0,0,0,0,0,0,0.03,0,0,0,0.66
AK,02,Lake and Peninsula Borough,164,02164,2015,0.12,0,0.1,0.21,0,0,0,0.01,0,0,0,0,0,0.34
AK,02,Matanuska-Susitna Borough,170,02170,2015,2.69,4.42,6.64,0,0.54,0.43,0.11,0.02,0,0.79,0,0,0,8.46
AK,02,Nome Census Area,180,02180,2015,0.68,0.01,0.62,0.02,0,0,0,0.01,0,0.03,0,0,0,0.75
AK,02,North Slope Borough,185,02185,2015,0.38,1.07,1.36,0.01,0,0,0,0.02,0,125.09,0,0,0,126.57
AK,02,Northwest Arctic Borough,188,02188,2015,0.57,0.02,0.54,0,0,0,0,0.01,0,4.85,0,0,0,5.45
AK,02,Petersburg Borough,195,02195,2015,0.65,0.04,0.22,0.12,0,0,0,0,0,0.02,0,0,0,0.83
AK,02,Prince of Wales-Hyder Census Area,198,02198,2015,0.34,0.11,0.45,0.02,0,0,0,0,0,0,0,0,0,0.47
AK,02,City & Borough of Sitka,220,02220,2015,1.22,0.03,0.67,0.06,0,0,0,0,47.12,0.01,0,0,0,48.44
AK,02,Skagway Municipality,230,02230,2015,0.24,0.01,0.06,0,0,0,0,0,0,0.07,0,0,0,0.32
AK,02,Southeast Fairbanks Census Area,240,02240,2015,0.24,0.26,0.48,0,0.23,0.23,0,0,0,0.22,0,0,0,0.95
AK,02,Valdez-Cordova Census Area,261,02261,2015,4.83,0.01,0.63,3.03,0,0,0,0.02,192.57,0.06,0,0,0,200.52
AK,02,City & Borough of Wrangell,275,02275,2015,0.64,0.01,0.18,0,0,0,0,0,0,0,0,0,0,0.65
AK,02,City & Borough of Yakutat,282,02282,2015,0.51,0,0.05,0,0,0,0,0,0,0,0,0,0,0.51
AK,02,Yukon-Koyukuk Census Area,290,02290,2015,0.24,0,0.22,0.04,0,0,0,0.02,0,0.03,0,0,0,0.33
AZ,04,Apache County,001,04001,2015,5.77,1.99,7.07,0,1.95,1.95,0,0.71,1.44,0,19.74,0,19.74,31.6
AZ,04,Cochise County,003,04003,2015,16.15,2.89,15.97,0.02,217.57,216.14,1.43,0.68,0,0.02,3.52,0,3.52,240.85
AZ,04,Coconino County,005,04005,2015,19.87,1.05,17.14,0.01,0.28,0.12,0.16,0.69,0.02,0.02,17.03,0,17.03,38.97
AZ,04,Gila County,007,04007,2015,4.83,0.88,4.99,0.03,3.05,1.58,1.47,0.13,4.26,13,0,0,0,26.18
AZ,04,Graham County,009,04009,2015,3.8,0.74,3.78,0.17,183.54,183.16,0.38,0.14,0,2.16,0,0,0,190.55
AZ,04,Greenlee County,011,04011,2015,1.7,0.11,1.64,0,9.4,9.28,0.12,0.1,1.34,5.22,0,0,0,17.87
AZ,04,La Paz County,012,04012,2015,2.89,0.66,3.26,0,612.86,612.56,0.3,0.18,0,0,0,0,0,616.59
AZ,04,Maricopa County,013,04013,2015,776.54,5.57,642.33,1.81,1232.8,1149.07,83.73,13.89,0,3.5,24.08,0,24.08,2058.19
AZ,04,Mohave County,015,04015,2015,47.86,0.74,38.07,0.09,111.85,109.17,2.68,0.28,0.35,0.22,3.26,0,3.26,164.65
AZ,04,Navajo County,017,04017,2015,14.5,1.15,13.58,0.23,10.41,7.99,2.42,0.83,10.83,1.42,12,0,12,51.37
AZ,04,Pima County,019,04019,2015,175.4,2.23,135.54,2.36,92.26,83.22,9.04,0.41,0,25.58,1.81,0,1.81,300.05
AZ,04,Pinal County,021,04021,2015,63.24,1.76,47.3,0.23,935.11,924.93,10.18,16.74,0,2.08,1.45,0,1.45,1020.61
AZ,04,Santa Cruz County,023,04023,2015,5.17,0.6,4.84,0,6.97,5.01,1.96,0.23,0,0.25,0,0,0,13.22
AZ,04,Yavapai County,025,04025,2015,21.14,2.22,20.62,1.12,31.14,27.42,3.72,0.5,16.28,14.79,0,0,0,87.19
AZ,04,Yuma County,027,04027,2015,36.29,1.41,31.17,0.05,1079.69,1075.17,4.52,3.36,0,0.08,0.57,0,0.57,1121.45
AR,05,Arkansas County,001,05001,2015,1.18,0,1.64,0,1675.81,--,--,0.07,0.57,0,0.43,0,0.43,1678.06
AR,05,Ashley County,003,05003,2015,1.2,0.02,1.86,44.02,159.83,--,--,0.07,6.65,0,0,0,0,211.79
AR,05,Baxter County,005,05005,2015,3.46,1.01,3.65,0,0,--,--,0.28,0,0,0,0,0,4.75
AR,05,Benton County,007,05007,2015,64.74,0.13,22.22,0,0,--,--,2.69,0.03,0.01,360.34,360.34,0,427.94
AR,05,Boone County,009,05009,2015,0.99,0.41,3.31,0,0,--,--,1.17,0,0,0,0,0,2.57
AR,05,Bradley County,011,05011,2015,0.21,0,0.99,0.33,0,--,--,0.1,0,0,0,0,0,0.64
AR,05,Calhoun County,013,05013,2015,0.24,0,0.47,0,0,--,--,0.06,0,0,0,0,0,0.3
AR,05,Carroll County,015,05015,2015,8.6,0.3,2.46,0,0,--,--,1.74,0,0,0,0,0,10.64
AR,05,Chicot County,017,05017,2015,0.62,0,0.98,0,271.76,--,--,0.07,26.11,0,0,0,0,298.56
AR,05,Clark County,019,05019,2015,1.84,0.08,2.01,0.17,5.37,--,--,0.19,0,0.02,0,0,0,7.67
AR,05,Clay County,021,05021,2015,0.91,0,1.34,0,830.1,--,--,0.08,2.05,0,0,0,0,833.14
AR,05,Cleburne County,023,05023,2015,11.15,0,2.27,0,0,--,--,0.62,0,0,0,0,0,11.77
AR,05,Cleveland County,025,05025,2015,0.5,0,0.74,0,0,--,--,0.34,0,0,0,0,0,0.84
AR,05,Columbia County,027,05027,2015,2.15,0,2.15,2.2,0,--,--,0.23,0,0,0,0,0,4.58
AR,05,Conway County,029,05029,2015,4.16,0,1.87,7.03,4.05,--,--,0.89,0,0,0,0,0,16.13
AR,05,Craighead County,031,05031,2015,14.12,0.34,9.29,0,496.13,--,--,0.07,0.2,0,0,0,0,510.86
AR,05,Crawford County,033,05033,2015,28.86,0.53,5.49,0,2.49,--,--,0.46,0,0,0,0,0,32.34
AR,05,Crittenden County,035,05035,2015,7.13,0,4.36,0.18,256.13,--,--,0.02,0.2,0,0,0,0,263.66
AR,05,Cross County,037,05037,2015,1.81,0,1.54,0.13,593.44,--,--,0.03,0.3,0,0,0,0,595.71
AR,05,Dallas County,039,05039,2015,0.18,0,0.68,0,0,--,--,0.03,0,0,0,0,0,0.21
AR,05,Desha County,041,05041,2015,0.43,0,1.06,19.02,628.49,--,--,0,20.96,0,0,0,0,668.9
AR,05,Drew County,043,05043,2015,2.22,0.14,1.67,0,50.16,--,--,0.14,0.17,0,0,0,0,52.83
AR,05,Faulkner County,045,05045,2015,0.15,0.12,10.81,0,5.49,--,--,0.51,0,0.11,0,0,0,6.38
AR,05,Franklin County,047,05047,2015,3,0.11,1.58,0,0.01,--,--,0.95,0,0,3.57,3.57,0,7.64
AR,05,Fulton County,049,05049,2015,1.4,0.28,1.08,0,0.24,--,--,0.62,90.15,0,0,0,0,92.69
AR,05,Garland County,051,05051,2015,16.07,0.06,8.64,1.74,0,--,--,0.1,0.63,0,0,0,0,18.6
AR,05,Grant County,053,05053,2015,1.01,0.12,1.61,0.27,0,--,--,0.3,0,0,0,0,0,1.7
AR,05,Greene County,055,05055,2015,4.42,0.56,3.93,0.04,356.35,--,--,0.13,15.88,0,0,0,0,377.38
AR,05,Hempstead County,057,05057,2015,2.8,0.4,1.97,0,0,--,--,1.26,0,0,4.07,0,4.07,8.53
AR,05,Hot Spring County,059,05059,2015,2.27,0.01,2.98,0,2.12,--,--,0.25,0,0.82,71.3,69.28,2.02,76.77
AR,05,Howard County,061,05061,2015,6.09,0,1.18,0.86,0,--,--,0.99,0,0,0,0,0,7.94
AR,05,Independence County,063,05063,2015,5.82,0.05,3.3,44.7,95.29,--,--,0.7,0,0,9.81,0,9.81,156.37
AR,05,Izard County,065,05065,2015,0.79,0.04,1.2,0,0,--,--,0.55,0,0,0,0,0,1.38
AR,05,Jackson County,067,05067,2015,0.39,0.07,1.54,0,595.19,--,--,0.07,2.42,0,0,0,0,598.14
AR,05,Jefferson County,069,05069,2015,11.88,0.21,6.37,4.88,359.94,--,--,0.09,0.23,0.02,12.65,0,12.65,389.9
AR,05,Johnson County,071,05071,2015,4.79,0,2.33,0,0.01,--,--,0.69,0,0,0,0,0,5.49
AR,05,Lafayette County,073,05073,2015,0.37,0.05,0.62,0,13.6,--,--,0.61,2.34,0,0,0,0,16.97
AR,05,Lawrence County,075,05075,2015,1.09,0,1.49,0,255.63,--,--,0.32,0.09,1.4,0,0,0,258.53
AR,05,Lee County,077,05077,2015,1.28,0,0.86,0,334.3,--,--,0.02,0.2,0,0,0,0,335.8
AR,05,Lincoln County,079,05079,2015,0.51,0,1.23,0,265.07,--,--,0.37,0.65,0,0,0,0,266.6
AR,05,Little River County,081,05081,2015,2.8,0.01,1.11,20.67,33.39,--,--,0.63,0,0,0,0,0,57.5
AR,05,Logan County,083,05083,2015,3.39,0.04,1.93,0,0,--,--,1.29,0,0.16,0,0,0,4.88
AR,05,Lonoke County,085,05085,2015,6.01,0,6.38,0.66,901.81,--,--,0.2,43.01,0.17,0,0,0,951.86
AR,05,Madison County,087,05087,2015,0,0.39,1.4,0,0,--,--,1.21,0,0,0,0,0,1.6
AR,05,Marion County,089,05089,2015,0.81,0.39,1.44,0,0,--,--,0.45,0,0,0,0,0,1.65
AR,05,Miller County,091,05091,2015,0.09,0.62,3.91,0.19,0.23,--,--,0.45,0,0,0,0,0,1.58
AR,05,Mississippi County,093,05093,2015,1.44,0,3.89,3.7,35.25,--,--,0.01,0.02,0,7.28,0,7.28,47.7
AR,05,Monroe County,095,05095,2015,1.52,0.03,0.66,0,310.99,--,--,0.02,9.62,0,0,0,0,322.18
AR,05,Montgomery County,097,05097,2015,0.52,0.16,0.8,0,0,--,--,0.34,0.01,0,0,0,0,1.03
AR,05,Nevada County,099,05099,2015,0.22,0.13,0.77,0,0,--,--,0.33,0,0,0,0,0,0.68
AR,05,Newton County,101,05101,2015,0.02,0.04,0.7,0,0,--,--,0.31,0,0,0,0,0,0.37
AR,05,Ouachita County,103,05103,2015,3.26,0,2.17,0,0,--,--,0.09,0,0,13.8,13.8,0,17.15
AR,05,Perry County,105,05105,2015,0.06,0.2,0.91,0,1.46,--,--,0.24,0,0,0,0,0,1.96
AR,05,Phillips County,107,05107,2015,6.1,0,1.74,0,260.19,--,--,0.02,0.09,0,0,0,0,266.4
AR,05,Pike County,109,05109,2015,1.13,0.08,0.96,0,0,--,--,0.46,0,0,0,0,0,1.67
AR,05,Poinsett County,111,05111,2015,2.18,0.16,2.14,0,966.93,--,--,0.03,3.87,0,0,0,0,973.17
AR,05,Polk County,113,05113,2015,1.69,0.22,1.8,0,0.36,--,--,0.73,0,0.21,0,0,0,3.21
AR,05,Pope County,115,05115,2015,11,0.75,5.64,0,0.53,--,--,0.7,0,0,950.46,935.43,15.03,963.44
AR,05,Prairie County,117,05117,2015,0.39,0.04,0.74,0,541.03,--,--,0.06,24.49,0,0,0,0,566.01
AR,05,Pulaski County,119,05119,2015,39.6,0.55,34.94,0,52.03,--,--,0.13,0.05,0,0.41,0,0.41,92.77
AR,05,Randolph County,121,05121,2015,1.3,0.39,1.55,0,185.14,--,--,0.5,0,0,0,0,0,187.33
AR,05,St. Francis County,123,05123,2015,3.84,0.03,2.37,0,363.99,--,--,0.02,0.24,0,0,0,0,368.12
AR,05,Saline County,125,05125,2015,29.64,1.28,10.45,0.25,2.25,--,--,0.11,0,0,0,0,0,33.53
AR,05,Scott County,127,05127,2015,1.55,0.34,0.94,0,0.05,--,--,0.61,0,0,0,0,0,2.55
AR,05,Searcy County,129,05129,2015,0.31,0.04,0.6,0,0,--,--,0.36,0,0,0,0,0,0.71
AR,05,Sebastian County,131,05131,2015,0.13,0.34,11.37,0,0.3,--,--,0.69,0,0,0,0,0,1.46
AR,05,Sevier County,133,05133,2015,0.74,0.33,1.54,0,0.01,--,--,0.82,0,0,0,0,0,1.9
AR,05,Sharp County,135,05135,2015,0.98,0.35,1.5,0,0,--,--,0.61,0,0,0,0,0,1.94
AR,05,Stone County,137,05137,2015,1.77,0,1.11,0,0.04,--,--,0.5,0,0,0,0,0,2.31
AR,05,Union County,139,05139,2015,4.29,0,3.57,5.89,0,--,--,0.18,0,0,4.62,0,4.62,14.98
AR,05,Van Buren County,141,05141,2015,2.19,0.02,1.49,0,0,--,--,0.33,0,0.05,0,0,0,2.59
AR,05,Washington County,143,05143,2015,0.19,0,20.07,0,0.03,--,--,2.1,0,0,0,0,0,2.32
AR,05,White County,145,05145,2015,7.72,0.77,7.05,0,141.22,--,--,0.8,0.09,0.1,0,0,0,150.7
AR,05,Woodruff County,147,05147,2015,0.53,0,0.6,0,512.14,--,--,0.02,0,0,6.11,6.11,0,518.8
AR,05,Yell County,149,05149,2015,4.82,0.11,1.93,0,0,--,--,0.87,0,0,0,0,0,5.8
CA,06,Alameda County,001,06001,2015,168.74,0.49,98.86,0.9,9.51,7.64,1.87,0.27,0,4.3,0,0,0,184.21
CA,06,Alpine County,003,06003,2015,0.1,0.04,0.1,0,9.69,9.69,0,0,0,0.02,0,0,0,9.85
CA,06,Amador County,005,06005,2015,8.64,0.97,3.96,0.41,20.75,20.46,0.29,0.23,7.44,1.95,0.27,0,0.27,40.66
CA,06,Butte County,007,06007,2015,28.81,3.37,22.06,4.02,752.68,752.2,0.48,0.29,21.27,1.46,0,0,0,811.9
CA,06,Calaveras County,009,06009,2015,6.59,1.18,4.52,0.17,8.8,8.18,0.62,0.25,0,0.02,0,0,0,17.01
CA,06,Colusa County,011,06011,2015,2.46,0.3,1.88,0.84,695.25,695.18,0.07,0.24,0,0,0.28,0,0.28,699.37
CA,06,Contra Costa County,013,06013,2015,139.97,6.65,79.06,3.34,87.09,84.9,2.19,0.4,0,0.81,18.51,17.57,0.94,256.77
CA,06,Del Norte County,015,06015,2015,2.4,0.16,1.75,0,16.42,16.35,0.07,0.57,0,0,0,0,0,19.55
CA,06,El Dorado County,017,06017,2015,27.8,2.8,18.28,0.89,26.78,25.64,1.14,0.18,0,0.02,0,0,0,58.47
CA,06,Fresno County,019,06019,2015,157.08,10.57,112.49,10.51,1616.63,1614.96,1.67,13.24,8.24,7.88,0.02,0,0.02,1824.17
CA,06,Glenn County,021,06021,2015,2.55,0.92,2.68,0.27,660.65,660.62,0.03,1.98,0,0.28,0,0,0,666.65
CA,06,Humboldt County,023,06023,2015,11.49,0.57,7.82,0.48,59.97,59.58,0.39,1.71,0,0.36,0,0,0,74.58
CA,06,Imperial County,025,06025,2015,24.47,1.69,21.64,1.2,1850.34,1849.88,0.46,5.86,10.88,9.31,14.57,0,14.57,1918.32
CA,06,Inyo County,027,06027,2015,2.42,0.04,1.6,0.09,17.5,17.17,0.33,0.23,35.2,0.83,5.68,0,5.68,61.99
CA,06,Kern County,029,06029,2015,168.87,2.3,108.37,2.46,1617.68,1614.93,2.75,12.17,4.52,108.51,1.03,0,1.03,1917.54
CA,06,Kings County,031,06031,2015,29.07,0.88,18.13,3.08,637.42,637.13,0.29,14.87,0,0,0,0,0,685.32
CA,06,Lake County,033,06033,2015,2.93,1.57,3.68,0.96,52.79,52.51,0.28,0.07,0,0.22,4.2,0,4.2,62.74
CA,06,Lassen County,035,06035,2015,3.8,1,3.64,0,88.68,88.54,0.14,0.65,17.29,0.34,0.38,0,0.38,112.14
CA,06,Los Angeles County,037,06037,2015,1256.44,2.41,820.29,103.27,34.6,17.63,16.97,0.37,0.04,107.38,436,436,0,1940.51
CA,06,Madera County,039,06039,2015,15.63,3.27,14.94,4.57,772.43,771.58,0.85,6.18,0,0.01,0,0,0,802.09
CA,06,Marin County,041,06041,2015,28.19,0.21,19.79,0.2,41.02,40.5,0.52,1.19,0,0.03,0,0,0,70.84
CA,06,Mariposa County,043,06043,2015,0.68,1.1,1.54,0,17.45,17.41,0.04,0.39,0,0.05,0,0,0,19.67
CA,06,Mendocino County,045,06045,2015,8.83,1.85,6.49,3.35,68.7,68.56,0.14,0.35,0.01,0.17,0,0,0,83.26
CA,06,Merced County,047,06047,2015,50.17,5.77,31,5.63,970.62,970.36,0.26,24.86,34.33,0.74,0.21,0,0.21,1092.33
CA,06,Modoc County,049,06049,2015,0.6,0.43,0.83,0,171.49,171.16,0.33,0.82,0.27,0.08,0,0,0,173.69
