STATE,STATEFIPS,Geo_QName,COUNTYFIPS,Geo_FIPS,YEAR,PS-Wtotl,DO-WFrTo,DO-TOTAL ,IN-Wtotl,IR-WFrTo,IC-WFrTo,IG-WFrTo,LI-WFrTo,AQ-WTotl,MI-Wtotl,PT-Wtotl,PO-WTotl,PC-WTotl,TO-WTotl,
AL,01,Colbert County,033,01033,2010,8.79,0.27,3.54,69.75,2.19,1.78,0.41,0.29,0,0.73,1262.3,1262.3,0,1344.32,
AL,01,Conecuh County,035,01035,2010,1.69,0.32,0.8,0,0.09,0.06,0.03,0.16,0.14,0,0,0,0,2.4,
AL,01,Coosa County,037,01037,2010,0.3,0.43,1.01,0,0.03,0.01,0.02,0.05,0,0.12,0,0,0,0.93,
AL,01,Covington County,039,01039,2010,4.95,0.88,2.45,0.05,1.96,1.84,0.12,0.59,0.1,0.05,1.74,0,1.74,10.32,
AL,01,Crenshaw County,041,01041,2010,2.05,0.19,0.88,0,0.25,0.23,0.02,0.67,0,0,0,0,0,3.16,
AL,01,Cullman County,043,01043,2010,31.05,0.24,6.36,2.26,2.25,2.16,0.09,2.05,0,0.03,0,0,0,37.88,
AL,01,Dale County,045,01045,2010,6.85,0.69,3.79,0,2.16,2,0.16,0.42,0.05,0.08,0,0,0,10.25,
AL,01,Dallas County,047,01047,2010,5.9,0.64,3.62,32.33,2.42,2.28,0.14,0.3,7.14,0.39,0,0,0,49.12,
AL,01,De Kalb County,049,01049,2010,7.11,1.32,4.61,0.77,0.58,0.39,0.19,2.06,0,0.1,0,0,0,11.94,
AL,01,Elmore County,051,01051,2010,13.35,0.42,5.53,0,1.56,1.04,0.52,0.17,0.05,0.47,0,0,0,16.02,
AL,01,Escambia County,053,01053,2010,5.68,0.63,3.41,35.13,3.02,2.91,0.11,0.14,0.03,0.58,0,0,0,45.21,
AL,01,Etowah County,055,01055,2010,20.37,0.31,8.42,9.21,0.67,0.25,0.42,0.42,0.31,0.35,114.66,114.66,0,146.3,
AL,01,Fayette County,057,01057,2010,2.03,0.52,1.27,1.1,0.17,0.14,0.03,0.16,0.04,0.63,0,0,0,4.65,
AL,01,Franklin County,059,01059,2010,4.57,0.51,2.35,0,0.15,0.07,0.08,0.75,0,0.45,0,0,0,6.43,
AL,01,Geneva County,061,01061,2010,2,0.76,1.81,0,3.66,3.64,0.02,0.8,0.13,0.1,0,0,0,7.45,
AL,01,Greene County,063,01063,2010,1.1,0.35,1.17,0.03,0.12,0.1,0.02,0.21,9.84,0,354.71,354.71,0,366.36,
AL,01,Hale County,065,01065,2010,1.71,0.2,1.08,0.02,0.09,0.03,0.06,0.29,17.83,0.11,0,0,0,20.25,
AL,01,Henry County,067,01067,2010,1.81,0.26,1.35,0.54,3.6,3.57,0.03,0.28,0,0,0,0,0,6.49,
AL,01,Houston County,069,01069,2010,16.79,1.37,7.05,0.17,10.07,9.65,0.42,0.34,0,0,89.3,0,89.3,118.04,
AL,01,Jackson County,071,01071,2010,11.37,0.82,3.42,8.91,1.14,0.89,0.25,0.71,0,0.09,1044.42,1044.42,0,1067.46,
AL,01,Jefferson County,073,01073,2010,75.86,0.46,56.74,0.5,2.48,0.1,2.38,0.07,0.46,1.5,0,0,0,81.33,
AL,01,Lamar County,075,01075,2010,1.51,0.27,0.76,0.11,0.09,0.03,0.06,0.1,0,0,0,0,0,2.08,
AL,01,Lauderdale County,077,01077,2010,12.05,1.19,7.3,0,3.78,3.47,0.31,0.46,0.02,0,0,0,0,17.5,
AL,01,Lawrence County,079,01079,2010,7.69,0.38,3.64,60.11,3.87,3.79,0.08,0.7,0.05,0.01,0,0,0,72.81,
AL,01,Lee County,081,01081,2010,15.97,0.77,12.83,0,1.07,0.41,0.66,0.1,0.05,0.23,0,0,0,18.19,
AL,01,Limestone County,083,01083,2010,10.82,0.68,5.1,0,7.6,7.35,0.25,0.37,0.33,0.07,2724.37,2724.37,0,2744.24,
AL,01,Lowndes County,085,01085,2010,1.13,0.06,0.95,0,2.2,2.2,0,0.57,0.03,0.46,0,0,0,4.45,
AL,01,Macon County,087,01087,2010,4.08,0.2,1.49,0,2.15,2.15,0,0.11,0,0.6,0,0,0,7.14,
AL,01,Madison County,089,01089,2010,68.41,0.78,30.01,0.79,8.41,7.5,0.91,0.29,0,0.45,0,0,0,79.13,
AL,01,Marengo County,091,01091,2010,2.49,0.52,1.29,18.72,0.15,0.01,0.14,0.29,2.64,0.24,0,0,0,25.05,
AL,01,Marion County,093,01093,2010,5.53,0.76,2.37,0,0.17,0.11,0.06,0.43,0,0.09,0,0,0,6.98,
AL,01,Marshall County,095,01095,2010,26.64,0.48,7.1,0.08,1.89,1.32,0.57,1.18,0,0.18,0,0,0,30.45,
AL,01,Mobile County,097,01097,2010,86.01,2.62,30.7,7.73,10.68,9.8,0.88,0.29,0,0.11,989.29,989.29,0,1096.73,
AL,01,Monroe County,099,01099,2010,2.65,0.47,1.84,46.41,0.55,0.49,0.06,0.18,0.06,0.3,0,0,0,50.62,
AL,01,Montgomery County,101,01101,2010,33.39,0.34,15.06,0.05,1.49,0.83,0.66,0.59,0.33,1.44,0,0,0,37.63,
AL,01,Morgan County,103,01103,2010,33.38,0.28,8.91,81.41,1.05,0.73,0.32,0.67,0.04,0.38,6.43,0,6.43,123.64,
AL,01,Perry County,105,01105,2010,1.7,0.3,0.77,0,0.06,0.04,0.02,0.18,8.59,0,0,0,0,10.83,
AL,01,Pickens County,107,01107,2010,2.7,0.42,1.94,0.01,1.41,1.36,0.05,0.63,1,0,0,0,0,6.17,
AL,01,Pike County,109,01109,2010,5.03,0.33,2.85,0,1.86,1.75,0.11,0.58,0,0,0,0,0,7.8,
AL,01,Randolph County,111,01111,2010,1.52,0.72,1.53,0,0.1,0.08,0.02,0.43,0,0.09,0,0,0,2.86,
AL,01,Russell County,113,01113,2010,8.8,0.23,2.87,28.55,2.42,2.36,0.06,0.1,0,0.58,0,0,0,40.68,
AL,01,St Clair County,115,01115,2010,9.92,0.59,6.33,4.45,2.1,1.97,0.13,0.36,0.04,0.61,0,0,0,18.07,
AL,01,Shelby County,117,01117,2010,15.88,0.41,13.1,0,3.23,2.8,0.43,0.1,0,2.71,666.24,666.24,0,688.57,
AL,01,Sumter County,119,01119,2010,1.82,0.09,1.09,2.03,0.22,0.17,0.05,0.3,3.04,1.14,0,0,0,8.64,
AL,01,Talladega County,121,01121,2010,17.55,1.24,5.26,24.67,1.69,1.36,0.33,0.23,0,0.62,0,0,0,46,
AL,01,Tallapoosa County,123,01123,2010,10.38,0.44,3.06,0,0.36,0.17,0.19,0.1,0.8,0,0,0,0,12.08,
AL,01,Tuscaloosa County,125,01125,2010,29.91,0.82,13.52,2.87,3.52,2.98,0.54,0.2,0.04,1.87,0,0,0,39.23,
AL,01,Walker County,127,01127,2010,35.75,0.44,3.74,0,1.01,0.76,0.25,0.28,0.03,0.49,916.97,886.7,30.27,954.97,
AL,01,Washington County,129,01129,2010,2.07,0.56,1.34,11.02,0.11,0.09,0.02,0.19,0.03,0.11,75.54,75.54,0,89.63,
AL,01,Wilcox County,131,01131,2010,2.96,0.25,0.66,18.31,0.07,0.05,0.02,0.18,0.46,0,0,0,0,22.23,
AL,01,Winston County,133,01133,2010,0.97,0.66,1.88,0,0.07,0.01,0.06,0.36,0,0.11,0,0,0,2.17,
AK,02,Aleutians East Borough,013,02013,2010,1.02,0.06,0.19,2.6,0,0,0,0,0,0,0,0,0,3.68,
AK,02,Aleutians West Census Area,016,02016,2010,2.25,0.01,0.42,2.7,0,0,0,0,0,0,0,0,0,4.96,
AK,02,Municipality of Anchorage,020,02020,2010,38.37,4.02,31.52,0.25,0.53,0.26,0.27,0.01,1.77,0,1.29,0.9,0.39,46.24,
AK,02,Bethel Census Area,050,02050,2010,0.46,0.01,0.43,0,0,0,0,0,0,0.01,0,0,0,0.48,
AK,02,Bristol Bay Borough,060,02060,2010,0.01,0.06,0.07,0.12,0,0,0,0,0,0,0,0,0,0.19,
AK,02,Denali Borough,068,02068,2010,0.01,0.12,0.13,0,0.05,0.03,0.02,0,0.09,0.1,23.8,23.2,0.6,24.17,
AK,02,Dillingham Census Area,070,02070,2010,0.18,0.15,0.32,0.06,0,0,0,0,0,0,0,0,0,0.39,
AK,02,Fairbanks North Star Borough,090,02090,2010,7.45,2.6,8.96,0.45,0.2,0.16,0.04,0.04,0.05,10.43,32.4,31.7,0.7,53.62,
AK,02,Haines Borough,100,02100,2010,0.34,0.02,0.14,0,0,0,0,0,44.01,0.02,0,0,0,44.39,
AK,02,Hoonah-Angoon Census Area,105,02105,2010,0.47,0.02,0.15,0.11,0,0,0,0,140.41,0.08,0,0,0,141.09,
AK,02,City & Borough of Juneau,110,02110,2010,4.31,0.19,4.13,1.82,0,0,0,0,51.43,1.06,0,0,0,58.81,
AK,02,Kenai Peninsula Borough,122,02122,2010,3.49,1.96,5.29,0,0.13,0.09,0.04,0.03,21.08,0.87,0.45,0,0.45,28.01,
AK,02,Ketchikan Gateway Borough,130,02130,2010,4.46,0.28,0.87,1.8,0,0,0,0,23.37,0.01,0,0,0,29.92,
AK,02,Kodiak Island Borough,150,02150,2010,4.86,0.28,0.92,0.8,0,0,0,0.05,0,0.11,0,0,0,6.1,
AK,02,Lake and Peninsula Borough,164,02164,2010,0.08,0.03,0.1,0.35,0,0,0,0.01,0,0.01,0,0,0,0.48,
AK,02,Matanuska-Susitna Borough,170,02170,2010,1.57,4.22,5.52,0.19,0.53,0.42,0.11,0.06,25.54,1.64,0,0,0,33.75,
AK,02,Nome Census Area,180,02180,2010,0.66,0.01,0.6,0,0,0,0,0,0,0.07,0,0,0,0.74,
AK,02,North Slope Borough,185,02185,2010,0.46,0.01,0.36,0.03,0,0,0,0,0,220.66,0,0,0,221.16,
AK,02,Northwest Arctic Borough,188,02188,2010,0.57,0.01,0.53,0,0,0,0,0,0,9.25,0,0,0,9.83,
AK,02,Petersburg Census Area,195,02195,2010,0.78,0.05,0.26,0.25,0,0,0,0,61.24,0.01,0,0,0,62.33,
AK,02,Prince of Wales-Hyder Census Area,198,02198,2010,0.34,0.06,0.4,0.03,0,0,0,0,73.21,0.04,0,0,0,73.68,
AK,02,City & Borough of Sitka,220,02220,2010,1.22,0.03,0.67,0.12,0,0,0,0,53.87,0.01,0,0,0,55.25,
AK,02,Skagway Municipality,230,02230,2010,0.22,0.01,0.06,0,0,0,0,0,8.44,0.03,0,0,0,8.7,
AK,02,Southeast Fairbanks Census Area,240,02240,2010,0.12,0.34,0.45,0,0.15,0.15,0,0.05,0.21,0.03,0.05,0,0.05,0.95,
AK,02,Valdez-Cordova Census Area,261,02261,2010,3.6,0.17,0.63,0.35,0,0,0,0,38.53,0.05,0,0,0,42.7,
AK,02,Wade Hampton Census Area,270,02270,2010,0.48,0.01,0.41,0,0,0,0,0,0,0.02,0,0,0,0.51,
AK,02,City & Borough of Wrangell,275,02275,2010,0.52,0.04,0.18,0.05,0,0,0,0,47.42,0.02,0,0,0,48.05,
AK,02,City & Borough of Yakutat,282,02282,2010,0.54,0.01,0.06,0,0,0,0,0,92.01,0.02,0,0,0,92.58,
AK,02,Yukon-Koyukuk Census Area,290,02290,2010,0.21,0.02,0.21,0,0,0,0,0,1.17,0.37,0,0,0,1.77,
AZ,04,Apache County,001,04001,2010,5.33,1.95,6.2,0,7.6,7.6,0,0.61,5.94,0,27.53,0,27.53,48.96,
AZ,04,Cochise County,003,04003,2010,15.73,2.74,14.41,0.06,214.71,213.58,1.13,0.7,0,0.03,4.43,0,4.43,238.4,
AZ,04,Coconino County,005,04005,2010,21.7,1.31,17.42,0.02,0.28,0.13,0.15,0.6,6.88,0.01,21.38,0,21.38,52.18,
AZ,04,Gila County,007,04007,2010,6.2,1.01,6.29,0.02,2.64,1.17,1.47,0.11,4.83,19.88,0,0,0,34.69,
AZ,04,Graham County,009,04009,2010,4.57,1.06,4.69,0.17,166.56,166.16,0.4,0.12,1.5,2.23,0,0,0,176.21,
AZ,04,Greenlee County,011,04011,2010,1.78,0.27,1.85,0,14.76,14.76,0,0.11,5.59,3.38,0,0,0,25.89,
AZ,04,La Paz County,012,04012,2010,3.46,0.92,3.92,0,664.34,663.95,0.39,0.12,0,0,0,0,0,668.84,
AZ,04,Maricopa County,013,04013,2010,805.74,6.42,616.54,2.25,1093.37,1012.45,80.92,8.62,0,7.91,29.27,0,29.27,1953.58,
AZ,04,Mohave County,015,04015,2010,42.98,1.22,36.77,0.06,73.02,70.49,2.53,0.22,0.73,0.01,2.92,0,2.92,121.16,
AZ,04,Navajo County,017,04017,2010,13.42,1.27,12.76,8.92,16.01,14.21,1.8,0.79,5.04,1.05,15.16,0,15.16,61.66,
AZ,04,Pima County,019,04019,2010,168.08,2.37,120.5,0,100.88,89.5,11.38,0.27,0,31.92,1.91,0,1.91,305.43,
AZ,04,Pinal County,021,04021,2010,62.31,1.78,44.65,0.1,1053.16,1045.52,7.64,10.26,0,1.36,1.11,0,1.11,1130.08,
AZ,04,Santa Cruz County,023,04023,2010,5.95,0.79,5.24,0,10.4,8.84,1.56,0.16,0,0.14,0,0,0,17.44,
AZ,04,Yavapai County,025,04025,2010,22.87,2.66,22.29,1.1,29.74,26.88,2.86,0.57,16.77,18.58,0,0,0,92.29,
AZ,04,Yuma County,027,04027,2010,33.3,1.41,25.66,0.22,1121.9,1117.97,3.93,3.7,0,0.11,0.71,0,0.71,1161.35,
AR,05,Arkansas County,001,05001,2010,4.83,0,1.9,0,934.23,934.23,0,0.03,0.64,0,0,0,0,939.73,
AR,05,Ashley County,003,05003,2010,1.75,0,2.19,60.85,133.66,133.66,0,0.07,8.82,0,0,0,0,205.15,
AR,05,Baxter County,005,05005,2010,3.77,0.73,4.06,0,0,0,0,0.34,0,0,0,0,0,4.84,
AR,05,Benton County,007,05007,2010,66.01,0,22.13,0.06,0,0,0,2.58,0,0.02,333.8,333.8,0,402.47,
AR,05,Boone County,009,05009,2010,1.16,0.41,3.64,0,0,0,0,1.23,0,0,0,0,0,2.8,
AR,05,Bradley County,011,05011,2010,1.32,0.09,1.14,0.52,0,0,0,0.14,0,0,0,0,0,2.07,
AR,05,Calhoun County,013,05013,2010,0.56,0.05,0.53,0.01,0,0,0,0.03,0,0,0,0,0,0.65,
AR,05,Carroll County,015,05015,2010,8.58,0.3,2.71,0,0.16,0.16,0,1.67,0,0,0,0,0,10.71,
AR,05,Chicot County,017,05017,2010,1.81,0.18,1.16,0,223.75,223.75,0,0.05,47.26,0,0,0,0,273.05,
AR,05,Clark County,019,05019,2010,2.14,0.32,2.26,0.14,8.79,8.79,0,0.23,0,0,0,0,0,11.62,
AR,05,Clay County,021,05021,2010,1.68,0,1.61,0,404.77,404.77,0,0.13,0.92,0,0,0,0,407.5,
AR,05,Cleburne County,023,05023,2010,9.28,0,2.6,0,0.13,0.13,0,0.6,0,15.94,0,0,0,25.95,
AR,05,Cleveland County,025,05025,2010,1,0,0.87,0,0,0,0,0.43,0,0,0,0,0,1.43,
AR,05,Columbia County,027,05027,2010,2.88,0.07,2.44,8.01,0,0,0,0.29,0,0,0,0,0,11.25,
AR,05,Conway County,029,05029,2010,13.09,0.18,2.1,7.03,5.89,5.89,0,1.15,0,1.82,0,0,0,29.16,
AR,05,Craighead County,031,05031,2010,15.27,0.44,9.59,0,406.58,406.58,0,0.19,0.23,0.02,0,0,0,422.73,
AR,05,Crawford County,033,05033,2010,32.47,0,6.77,0,1.29,1.29,0,0.52,0,0.45,0,0,0,34.73,
AR,05,Crittenden County,035,05035,2010,6.69,0.16,5.07,0.24,211.82,211.82,0,0.01,0.82,0,0,0,0,219.74,
AR,05,Cross County,037,05037,2010,2.63,0,1.79,0.41,558.61,558.61,0,0.03,0.03,0,0,0,0,561.71,
AR,05,Dallas County,039,05039,2010,0.76,0,0.81,0,0,0,0,0.04,0,0,0,0,0,0.8,
AR,05,Desha County,041,05041,2010,1.07,0,1.3,16.16,453.44,453.44,0,0.03,13.29,0,0,0,0,483.99,
AR,05,Drew County,043,05043,2010,3.14,0.11,1.84,0,33.54,33.54,0,0.17,0.29,0,0,0,0,37.25,
AR,05,Faulkner County,045,05045,2010,5.94,0.4,11.27,0,1.63,1.63,0,0.61,0,0.2,0,0,0,8.78,
AR,05,Franklin County,047,05047,2010,3.03,0,1.81,0,0.06,0.06,0,0.93,0,0,7.12,7.12,0,11.14,
AR,05,Fulton County,049,05049,2010,1.55,0,1.22,0,0,0,0,0.83,82.04,0,0,0,0,84.42,
AR,05,Garland County,051,05051,2010,15.72,0,9.6,1.74,0,0,0,0.12,0,0,0,0,0,17.58,
AR,05,Grant County,053,05053,2010,1.47,0.1,1.77,0.27,3.16,3.16,0,0.32,0,0,0,0,0,5.32,
AR,05,Greene County,055,05055,2010,4.36,0.32,4.17,0.11,349.63,349.63,0,0.12,12.42,0.02,0,0,0,366.98,
AR,05,Hempstead County,057,05057,2010,2.81,0.49,2.21,0,0,0,0,1.36,0,0,0,0,0,4.66,
AR,05,Hot Spring County,059,05059,2010,5.15,0.3,3.25,0.04,7.98,7.98,0,0.28,0,0.76,110.5,109.5,1,125.01,
AR,05,Howard County,061,05061,2010,2.5,0,1.38,0.59,0,0,0,1.34,0,0,0,0,0,4.43,
AR,05,Independence County,063,05063,2010,5.64,0.34,3.62,39.25,80.35,80.35,0,1.07,0,0.05,30,0,30,156.7,
AR,05,Izard County,065,05065,2010,0.93,0.16,1.35,0,0,0,0,0.53,0,3.02,0,0,0,4.64,
AR,05,Jackson County,067,05067,2010,1.59,0.18,1.78,0.18,437.67,437.67,0,0.16,2.2,0,0,0,0,441.98,
AR,05,Jefferson County,069,05069,2010,13.14,0.03,7.74,35.35,281.4,281.4,0,0.11,0.25,0.01,20.34,0,20.34,350.63,
AR,05,Johnson County,071,05071,2010,4.8,0.06,2.54,0,0,0,0,0.71,0,0,0,0,0,5.57,
AR,05,Lafayette County,073,05073,2010,0.93,0.16,0.74,0.01,19.85,19.85,0,0.54,3.28,0,0.35,0,0.35,25.12,
AR,05,Lawrence County,075,05075,2010,1.15,0,1.74,0,196.97,196.97,0,0.34,0,0.08,0,0,0,198.54,
AR,05,Lee County,077,05077,2010,1.73,0,1.04,0,301.39,301.39,0,0.02,3.86,0,0,0,0,307,
AR,05,Lincoln County,079,05079,2010,1.48,0,1.41,0,221.17,221.17,0,0.47,1.07,0,0,0,0,224.19,
AR,05,Little River County,081,05081,2010,3.29,0,1.32,91.73,9.2,9.2,0,0.61,0,0,0.35,0.35,0,105.18,
AR,05,Logan County,083,05083,2010,2.79,0,2.24,0,0.26,0.26,0,1.13,0,0,0,0,0,4.18,
AR,05,Lonoke County,085,05085,2010,7.27,0,6.84,0.74,439.06,439.06,0,0.35,42.05,0.02,0,0,0,489.49,
AR,05,Madison County,087,05087,2010,0,0.39,1.52,0,0,0,0,1.36,0.02,0,0,0,0,1.77,
AR,05,Marion County,089,05089,2010,0.93,0.67,1.65,0,0,0,0,0.43,0,0,0,0,0,2.03,
AR,05,Miller County,091,05091,2010,0.1,0.75,4.85,0.14,14.09,14.09,0,0.44,0,0,0,0,0,15.52,
AR,05,Mississippi County,093,05093,2010,7.19,0.11,4.63,1.9,365.81,365.81,0,0.03,0.84,0,5.3,0,5.3,381.18,
AR,05,Monroe County,095,05095,2010,1.33,0.05,0.53,0,282.31,282.31,0,0.02,13.8,0,0,0,0,297.51,
AR,05,Montgomery County,097,05097,2010,0.57,0.04,0.94,0,0,0,0,0.39,0,0,0,0,0,1,
AR,05,Nevada County,099,05099,2010,0.78,0.19,0.88,0,0,0,0,0.38,0,0,0,0,0,1.35,
AR,05,Newton County,101,05101,2010,0.97,0.05,0.83,0,0,0,0,0.34,0,0,0,0,0,1.36,
AR,05,Ouachita County,103,05103,2010,3.75,0,1.9,0,0,0,0,0.19,0,0,39.5,39.5,0,43.44,
AR,05,Perry County,105,05105,2010,0.92,0.36,1,0,0.44,0.44,0,0.3,0,0,0,0,0,2.02,
AR,05,Phillips County,107,05107,2010,3.17,0,2.18,0,263.04,263.04,0,0.06,0.05,0,0.34,0.34,0,266.66,
AR,05,Pike County,109,05109,2010,0.74,0.26,1.1,0,0,0,0,0.84,0,0,0,0,0,1.84,
AR,05,Poinsett County,111,05111,2010,2.86,0.16,2.44,0,931.39,931.39,0,0.03,2.78,0.04,0,0,0,937.26,
AR,05,Polk County,113,05113,2010,1.67,0.66,1.98,0,0.45,0.45,0,1.03,0,0.14,0,0,0,3.95,
AR,05,Pope County,115,05115,2010,11.17,0.73,6.09,0,1.31,1.31,0,0.98,0,0.03,972.93,972.93,0,987.15,
AR,05,Prairie County,117,05117,2010,0.77,0.14,0.85,0,304,304,0,0.08,29.18,0,0,0,0,334.17,
AR,05,Pulaski County,119,05119,2010,50.47,0.54,38.21,0.02,30.6,30.6,0,0.16,0.05,0,0.27,0,0.27,82.11,
AR,05,Randolph County,121,05121,2010,1.14,0.44,1.74,0,154.04,154.04,0,0.56,0,0,0,0,0,156.18,
AR,05,St Francis County,123,05123,2010,4.99,0.03,2.83,0.31,357.09,357.09,0,0.04,0.6,0,0,0,0,363.06,
AR,05,Saline County,125,05125,2010,31.4,0,10.71,0,0.35,0.35,0,0.13,0,0,0,0,0,31.88,
AR,05,Scott County,127,05127,2010,0.81,0.36,1.07,0,0.14,0.14,0,0.6,0,0,0,0,0,1.91,
AR,05,Searcy County,129,05129,2010,1.31,0.04,0.81,0,0,0,0,0.46,0,0,0,0,0,1.81,
AR,05,Sebastian County,131,05131,2010,2.96,0,23.87,0,0.19,0.19,0,0.59,0,0,0,0,0,3.74,
AR,05,Sevier County,133,05133,2010,3.36,0.29,1.67,0,0.01,0.01,0,0.92,0,0,0,0,0,4.58,
AR,05,Sharp County,135,05135,2010,2.51,0.36,1.68,0,0,0,0,0.63,0,0,0,0,0,3.5,
AR,05,Stone County,137,05137,2010,2.01,0.06,1.23,0,0.07,0.07,0,0.65,0,0,0,0,0,2.79,
AR,05,Union County,139,05139,2010,5.34,0.43,4.1,9.65,0,0,0,0.3,0,0,4.7,0,4.7,20.42,
AR,05,Van Buren County,141,05141,2010,2.01,0.11,1.71,0,0,0,0,0.35,0,1.88,0,0,0,4.35,
AR,05,Washington County,143,05143,2010,0.2,0,27.06,0,0.15,0.15,0,2.72,0,0,0,0,0,3.07,
AR,05,White County,145,05145,2010,9.13,0,7.71,0.06,57.24,57.24,0,1,0.81,19.79,0,0,0,88.03,
AR,05,Woodruff County,147,05147,2010,1.88,0,0.73,0.05,230.57,230.57,0,0.02,0,0,13.8,13.8,0,246.32,
AR,05,Yell County,149,05149,2010,3.07,0.04,2.21,0,0,0,0,1.02,0,0,0,0,0,4.13,
CA,06,Alameda County,001,06001,2010,215.5,4.62,129.02,0.9,18.27,16.87,1.4,0.27,12.65,2.68,0,0,0,254.89,
CA,06,Alpine County,003,06003,2010,0.19,0.04,0.12,0,4.22,4.22,0,0.01,0,0.01,0,0,0,4.47,
CA,06,Amador County,005,06005,2010,7.59,0.57,3.69,0.41,17.03,16.49,0.54,0.23,5.98,0.56,0,0,0,32.37,
CA,06,Butte County,007,06007,2010,42.84,2.54,31.46,4.02,646.14,645.25,0.89,0.32,18.83,0.24,0.4,0,0.4,715.33,
CA,06,Calaveras County,009,06009,2010,9.65,0.78,7.11,0.17,12.37,11.04,1.33,0.38,0,0.04,0,0,0,23.39,
CA,06,Colusa County,011,06011,2010,4.13,0.26,2.52,0.84,828.99,828.87,0.12,0.28,0,0,0.52,0,0.52,835.02,
CA,06,Contra Costa County,013,06013,2010,178.18,2.71,93.43,3.34,67.05,63.06,3.99,0.36,0,0.5,50.59,49.19,1.4,302.73,
CA,06,Del Norte County,015,06015,2010,2.89,0.59,1.92,0,9.67,9.55,0.12,0.5,0,0.02,0,0,0,13.67,
CA,06,El Dorado County,017,06017,2010,43.62,0.81,22.08,0.89,10.19,7.8,2.39,0.16,0,0.06,0,0,0,55.73,
CA,06,Fresno County,019,06019,2010,257.94,7.64,138.93,10.51,2492.77,2488.89,3.88,14.03,22.46,7.27,0.62,0,0.62,2813.24,
CA,06,Glenn County,021,06021,2010,4.42,0.73,3.38,0.27,598.86,598.81,0.05,2.09,0,0.26,0,0,0,606.63,
CA,06,Humboldt County,023,06023,2010,16.22,0.68,9.86,0.48,38.57,37.49,1.08,1.69,0,0.27,56.07,56.07,0,113.98,
CA,06,Imperial County,025,06025,2010,32.22,0.58,18.61,1.2,1088.52,1087.52,1,7.19,10.85,6.18,22.5,0,22.5,1169.24,
CA,06,Inyo County,027,06027,2010,5.71,0.12,2.31,0.09,82.07,81.45,0.62,0.23,12.58,1.29,9.48,0,9.48,111.57,
CA,06,Kern County,029,06029,2010,226,2.28,136.3,2.46,1810.14,1797.91,12.23,11.86,4.21,92.66,10.28,0,10.28,2159.89,
CA,06,Kings County,031,06031,2010,28.92,1.14,20.39,3.08,1251.44,1251.2,0.24,13.87,0,0.02,0.38,0,0.38,1298.85,
CA,06,Lake County,033,06033,2010,8.07,1.95,8.35,0.96,32.68,32.65,0.03,0.07,0,0.13,6.99,0,6.99,50.85,
CA,06,Lassen County,035,06035,2010,7.26,0.56,4.08,0,175.92,175.57,0.35,0.72,17.28,0.08,0.79,0,0.79,202.61,
