STATE,STATEFIPS,COUNTY,COUNTYFIPS,FIPS,YEAR,TO-Wtotl
AL,01,Marshall County,095,01095,2015,27.58
AL,01,Mobile County,097,01097,2015,783.99
AL,01,Monroe County,099,01099,2015,53.13
AL,01,Montgomery County,101,01101,2015,38.84
AL,01,Morgan County,103,01103,2015,121.55
AL,01,Perry County,105,01105,2015,7.41
AL,01,Pickens County,107,01107,2015,7.11
AL,01,Pike County,109,01109,2015,6.93
AL,01,Randolph County,111,01111,2015,2.65
AL,01,Russell County,113,01113,2015,44.48
AL,01,St. Clair County,115,01115,2015,18.33
AL,01,Shelby County,117,01117,2015,485.33
AL,01,Sumter County,119,01119,2015,9.79
AL,01,Talladega County,121,01121,2015,49.97
AL,01,Tallapoosa County,123,01123,2015,13.29
AL,01,Tuscaloosa County,125,01125,2015,42.02
AL,01,Walker County,127,01127,2015,710.17
AL,01,Washington County,129,01129,2015,56.12
AL,01,Wilcox County,131,01131,2015,23.29
AL,01,Winston County,133,01133,2015,1.75
AK,02,Aleutians East Borough,013,02013,2015,2.77
AK,02,Aleutians West Census Area,016,02016,2015,3.02
AK,02,Municipality of Anchorage,020,02020,2015,130.39
AK,02,Bethel Census Area,050,02050,2015,0.41
AK,02,Bristol Bay Borough,060,02060,2015,2.10
AK,02,Denali Borough,068,02068,2015,32.63
AK,02,Dillingham Census Area,070,02070,2015,0.35
AK,02,Fairbanks North Star Borough,090,02090,2015,70.52
AK,02,Haines Borough,100,02100,2015,1.84
AK,02,Hoonah-Angoon Census Area,105,02105,2015,0.54
AK,02,City & Borough of Juneau,110,02110,2015,46.10
AK,02,Kenai Peninsula Borough,122,02122,2015,15.53
AK,02,Ketchikan Gateway Borough,130,02130,2015,48.12
AK,02,Kodiak Island Borough,150,02150,2015,16.14
AK,02,Kusilvak Census Area,158,02158,2015,0.66
AK,02,Lake and Peninsula Borough,164,02164,2015,0.34
AK,02,Matanuska-Susitna Borough,170,02170,2015,8.46
AK,02,Nome Census Area,180,02180,2015,0.75
AK,02,North Slope Borough,185,02185,2015,126.57
AK,02,Northwest Arctic Borough,188,02188,2015,5.45
AK,02,Petersburg Borough,195,02195,2015,0.83
AK,02,Prince of Wales-Hyder Census Area,198,02198,2015,0.47
AK,02,City & Borough of Sitka,220,02220,2015,48.44
AK,02,Skagway Municipality,230,02230,2015,0.32
AK,02,Southeast Fairbanks Census Area,240,02240,2015,0.95
AK,02,Valdez-Cordova Census Area,261,02261,2015,200.52
AK,02,City & Borough of Wrangell,275,02275,2015,0.65
AK,02,City & Borough of Yakutat,282,02282,2015,0.51
AK,02,Yukon-Koyukuk Census Area,290,02290,2015,0.33
AZ,04,Apache County,001,04001,2015,31.60
AZ,04,Cochise County,003,04003,2015,240.85
AZ,04,Coconino County,005,04005,2015,38.97
AZ,04,Gila County,007,04007,2015,26.18
AZ,04,Graham County,009,04009,2015,190.55
AZ,04,Greenlee County,011,04011,2015,17.87
AZ,04,La Paz County,012,04012,2015,616.59
AZ,04,Maricopa County,013,04013,2015,2058.19
AZ,04,Mohave County,015,04015,2015,164.65
AZ,04,Navajo County,017,04017,2015,51.37
AZ,04,Pima County,019,04019,2015,300.05
AZ,04,Pinal County,021,04021,2015,1020.61
AZ,04,Santa Cruz County,023,04023,2015,13.22
AZ,04,Yavapai County,025,04025,2015,87.19
AZ,04,Yuma County,027,04027,2015,1121.45
AR,05,Arkansas County,001,05001,2015,1678.06
AR,05,Ashley County,003,05003,2015,211.79
AR,05,Baxter County,005,05005,2015,4.75
AR,05,Benton County,007,05007,2015,427.94
AR,05,Boone County,009,05009,2015,2.57
AR,05,Bradley County,011,05011,2015,0.64
AR,05,Calhoun County,013,05013,2015,0.30
AR,05,Carroll County,015,05015,2015,10.64
AR,05,Chicot County,017,05017,2015,298.56
AR,05,Clark County,019,05019,2015,7.67
AR,05,Clay County,021,05021,2015,833.14
AR,05,Cleburne County,023,05023,2015,11.77
AR,05,Cleveland County,025,05025,2015,0.84
AR,05,Columbia County,027,05027,2015,4.58
AR,05,Conway County,029,05029,2015,16.13
AR,05,Craighead County,031,05031,2015,510.86
AR,05,Crawford County,033,05033,2015,32.34
AR,05,Crittenden County,035,05035,2015,263.66
AR,05,Cross County,037,05037,2015,595.71
AR,05,Dallas County,039,05039,2015,0.21
AR,05,Desha County,041,05041,2015,668.90
AR,05,Drew County,043,05043,2015,52.83
AR,05,Faulkner County,045,05045,2015,6.38
AR,05,Franklin County,047,05047,2015,7.64
AR,05,Fulton County,049,05049,2015,92.69
AR,05,Garland County,051,05051,2015,18.60
AR,05,Grant County,053,05053,2015,1.70
AR,05,Greene County,055,05055,2015,377.38
AR,05,Hempstead County,057,05057,2015,8.53
AR,05,Hot Spring County,059,05059,2015,76.77
AR,05,Howard County,061,05061,2015,7.94
AR,05,Independence County,063,05063,2015,156.37
AR,05,Izard County,065,05065,2015,1.38
AR,05,Jackson County,067,05067,2015,598.14
AR,05,Jefferson County,069,05069,2015,389.90
AR,05,Johnson County,071,05071,2015,5.49
AR,05,Lafayette County,073,05073,2015,16.97
AR,05,Lawrence County,075,05075,2015,258.53
AR,05,Lee County,077,05077,2015,335.80
AR,05,Lincoln County,079,05079,2015,266.60
AR,05,Little River County,081,05081,2015,57.50
AR,05,Logan County,083,05083,2015,4.88
AR,05,Lonoke County,085,05085,2015,951.86
AR,05,Madison County,087,05087,2015,1.60
AR,05,Marion County,089,05089,2015,1.65
AR,05,Miller County,091,05091,2015,1.58
AR,05,Mississippi County,093,05093,2015,47.70
AR,05,Monroe County,095,05095,2015,322.18
AR,05,Montgomery County,097,05097,2015,1.03
AR,05,Nevada County,099,05099,2015,0.68
AR,05,Newton County,101,05101,2015,0.37
AR,05,Ouachita County,103,05103,2015,17.15
AR,05,Perry County,105,05105,2015,1.96
AR,05,Phillips County,107,05107,2015,266.40
AR,05,Pike County,109,05109,2015,1.67
AR,05,Poinsett County,111,05111,2015,973.17
AR,05,Polk County,113,05113,2015,3.21
AR,05,Pope County,115,05115,2015,963.44
AR,05,Prairie County,117,05117,2015,566.01
AR,05,Pulaski County,119,05119,2015,92.77
AR,05,Randolph County,121,05121,2015,187.33
AR,05,St. Francis County,123,05123,2015,368.12
AR,05,Saline County,125,05125,2015,33.53
AR,05,Scott County,127,05127,2015,2.55
AR,05,Searcy County,129,05129,2015,0.71
AR,05,Sebastian County,131,05131,2015,1.46
AR,05,Sevier County,133,05133,2015,1.90
AR,05,Sharp County,135,05135,2015,1.94
AR,05,Stone County,137,05137,2015,2.31
AR,05,Union County,139,05139,2015,14.98
AR,05,Van Buren County,141,05141,2015,2.59
AR,05,Washington County,143,05143,2015,2.32
AR,05,White County,145,05145,2015,150.70
AR,05,Woodruff County,147,05147,2015,518.80
AR,05,Yell County,149,05149,2015,5.80
CA,06,Alameda County,001,06001,2015,184.21
CA,06,Alpine County,003,06003,2015,9.85
CA,06,Amador County,005,06005,2015,40.66
CA,06,Butte County,007,06007,2015,811.90
CA,06,Calaveras County,009,06009,2015,17.01
CA,06,Colusa County,011,06011,2015,699.37
CA,06,Contra Costa County,013,06013,2015,256.77
CA,06,Del Norte County,015,06015,2015,19.55
CA,06,El Dorado County,017,06017,2015,58.47
CA,06,Fresno County,019,06019,2015,1824.17
CA,06,Glenn County,021,06021,2015,666.65
CA,06,Humboldt County,023,06023,2015,74.58
CA,06,Imperial County,025,06025,2015,1918.32
CA,06,Inyo County,027,06027,2015,61.99
CA,06,Kern County,029,06029,2015,1917.54
CA,06,Kings County,031,06031,2015,685.32
CA,06,Lake County,033,06033,2015,62.74
CA,06,Lassen County,035,06035,2015,112.14
CA,06,Los Angeles County,037,06037,2015,1940.51
CA,06,Madera County,039,06039,2015,802.09
CA,06,Marin County,041,06041,2015,70.84
CA,06,Mariposa County,043,06043,2015,19.67
CA,06,Mendocino County,045,06045,2015,83.26
CA,06,Merced County,047,06047,2015,1092.33
CA,06,Modoc County,049,06049,2015,173.69
CA,06,Mono County,051,06051,2015,70.97
CA,06,Monterey County,053,06053,2015,380.20
CA,06,Napa County,055,06055,2015,127.22
CA,06,Nevada County,057,06057,2015,63.56
CA,06,Orange County,059,06059,2015,563.77
CA,06,Placer County,061,06061,2015,196.25
CA,06,Plumas County,063,06063,2015,107.09
CA,06,Riverside County,065,06065,2015,1224.41
CA,06,Sacramento County,067,06067,2015,874.18
CA,06,San Benito County,069,06069,2015,26.00
CA,06,San Bernardino County,071,06071,2015,457.38
CA,06,San Diego County,073,06073,2015,617.83
CA,06,San Francisco County,075,06075,2015,68.37
CA,06,San Joaquin County,077,06077,2015,1336.84
CA,06,San Luis Obispo County,079,06079,2015,2103.17
CA,06,San Mateo County,081,06081,2015,92.98
CA,06,Santa Barbara County,083,06083,2015,120.54
CA,06,Santa Clara County,085,06085,2015,218.44
CA,06,Santa Cruz County,087,06087,2015,58.65
CA,06,Shasta County,089,06089,2015,244.75
CA,06,Sierra County,091,06091,2015,24.35
CA,06,Siskiyou County,093,06093,2015,229.89
CA,06,Solano County,095,06095,2015,456.70
CA,06,Sonoma County,097,06097,2015,317.07
CA,06,Stanislaus County,099,06099,2015,1152.20
CA,06,Sutter County,101,06101,2015,659.89
CA,06,Tehama County,103,06103,2015,539.15
CA,06,Trinity County,105,06105,2015,22.43
CA,06,Tulare County,107,06107,2015,1532.32
CA,06,Tuolumne County,109,06109,2015,26.77
CA,06,Ventura County,111,06111,2015,312.97
CA,06,Yolo County,113,06113,2015,602.43
CA,06,Yuba County,115,06115,2015,327.02
CO,08,Adams County,001,08001,2015,170.32
CO,08,Alamosa County,003,08003,2015,140.74
CO,08,Arapahoe County,005,08005,2015,147.01
CO,08,Archuleta County,007,08007,2015,44.79
CO,08,Baca County,009,08009,2015,126.51
CO,08,Bent County,011,08011,2015,169.24
CO,08,Boulder County,013,08013,2015,165.60
CO,08,Broomfield County,014,08014,2015,7.05
CO,08,Chaffee County,015,08015,2015,140.41
CO,08,Cheyenne County,017,08017,2015,30.45
CO,08,Clear Creek County,019,08019,2015,1.62
CO,08,Conejos County,021,08021,2015,310.95
CO,08,Costilla County,023,08023,2015,93.65
CO,08,Crowley County,025,08025,2015,14.02
CO,08,Custer County,027,08027,2015,35.55
CO,08,Delta County,029,08029,2015,360.30
CO,08,Denver County,031,08031,2015,164.80
CO,08,Dolores County,033,08033,2015,4.61
CO,08,Douglas County,035,08035,2015,52.13
CO,08,Eagle County,037,08037,2015,144.63
CO,08,Elbert County,039,08039,2015,18.55
CO,08,El Paso County,041,08041,2015,104.15
CO,08,Fremont County,043,08043,2015,103.90
CO,08,Garfield County,045,08045,2015,266.98
CO,08,Gilpin County,047,08047,2015,0.90
CO,08,Grand County,049,08049,2015,224.82
CO,08,Gunnison County,051,08051,2015,532.05
CO,08,Hinsdale County,053,08053,2015,29.34
CO,08,Huerfano County,055,08055,2015,41.63
CO,08,Jackson County,057,08057,2015,343.21
CO,08,Jefferson County,059,08059,2015,89.85
CO,08,Kiowa County,061,08061,2015,2.21
CO,08,Kit Carson County,063,08063,2015,114.42
CO,08,Lake County,065,08065,2015,22.72
CO,08,La Plata County,067,08067,2015,332.17
CO,08,Larimer County,069,08069,2015,162.23
CO,08,Las Animas County,071,08071,2015,33.88
CO,08,Lincoln County,073,08073,2015,6.07
CO,08,Logan County,075,08075,2015,150.81
CO,08,Mesa County,077,08077,2015,850.62
CO,08,Mineral County,079,08079,2015,7.29
CO,08,Moffat County,081,08081,2015,138.54
CO,08,Montezuma County,083,08083,2015,191.99
CO,08,Montrose County,085,08085,2015,693.63
CO,08,Morgan County,087,08087,2015,142.33
CO,08,Otero County,089,08089,2015,354.06
CO,08,Ouray County,091,08091,2015,96.91
CO,08,Park County,093,08093,2015,39.47
CO,08,Phillips County,095,08095,2015,75.06
CO,08,Pitkin County,097,08097,2015,126.33
CO,08,Prowers County,099,08099,2015,113.66
CO,08,Pueblo County,101,08101,2015,343.79
CO,08,Rio Blanco County,103,08103,2015,149.15
CO,08,Rio Grande County,105,08105,2015,561.18
CO,08,Routt County,107,08107,2015,183.01
CO,08,Saguache County,109,08109,2015,367.63
CO,08,San Juan County,111,08111,2015,0.27
CO,08,San Miguel County,113,08113,2015,48.34
CO,08,Sedgwick County,115,08115,2015,74.54
CO,08,Summit County,117,08117,2015,57.54
CO,08,Teller County,119,08119,2015,9.50
CO,08,Washington County,121,08121,2015,48.73
CO,08,Weld County,123,08123,2015,416.52
CO,08,Yuma County,125,08125,2015,331.15
CT,09,Fairfield County,001,09001,2015,457.77
CT,09,Hartford County,003,09003,2015,260.45
CT,09,Litchfield County,005,09005,2015,24.39
CT,09,Middlesex County,007,09007,2015,68.57
CT,09,New Haven County,009,09009,2015,168.79
CT,09,New London County,011,09011,2015,2111.04
CT,09,Tolland County,013,09013,2015,9.67
CT,09,Windham County,015,09015,2015,27.42
DE,10,Kent County,001,10001,2015,46.71
DE,10,New Castle County,003,10003,2015,624.65
DE,10,Sussex County,005,10005,2015,118.75
DC,11,District of Columbia,001,11001,2015,0.05
FL,12,Alachua County,001,12001,2015,45.65
FL,12,Baker County,003,12003,2015,3.62
FL,12,Bay County,005,12005,2015,224.29
FL,12,Bradford County,007,12007,2015,4.73
FL,12,Brevard County,009,12009,2015,598.25
FL,12,Broward County,011,12011,2015,662.11
FL,12,Calhoun County,013,12013,2015,4.73
FL,12,Charlotte County,015,12015,2015,22.59
FL,12,Citrus County,017,12017,2015,1288.93
FL,12,Clay County,019,12019,2015,22.16
FL,12,Collier County,021,12021,2015,201.61
FL,12,Columbia County,023,12023,2015,9.46
FL,12,DeSoto County,027,12027,2015,77.35
FL,12,Dixie County,029,12029,2015,5.84
FL,12,Duval County,031,12031,2015,799.86
FL,12,Escambia County,033,12033,2015,261.64
FL,12,Flagler County,035,12035,2015,25.11
FL,12,Franklin County,037,12037,2015,2.25
FL,12,Gadsden County,039,12039,2015,12.36
FL,12,Gilchrist County,041,12041,2015,15.93
FL,12,Glades County,043,12043,2015,132.61
FL,12,Gulf County,045,12045,2015,2.74
FL,12,Hamilton County,047,12047,2015,41.75
FL,12,Hardee County,049,12049,2015,39.32
FL,12,Hendry County,051,12051,2015,388.23
FL,12,Hernando County,053,12053,2015,31.07
FL,12,Highlands County,055,12055,2015,93.07
FL,12,Hillsborough County,057,12057,2015,1865.46
FL,12,Holmes County,059,12059,2015,3.39
FL,12,Indian River County,061,12061,2015,77.50
FL,12,Jackson County,063,12063,2015,73.98
FL,12,Jefferson County,065,12065,2015,6.24
FL,12,Lafayette County,067,12067,2015,10.56
FL,12,Lake County,069,12069,2015,106.32
FL,12,Lee County,071,12071,2015,743.69
FL,12,Leon County,073,12073,2015,36.37
FL,12,Levy County,075,12075,2015,19.29
FL,12,Liberty County,077,12077,2015,1.63
FL,12,Madison County,079,12079,2015,17.19
FL,12,Manatee County,081,12081,2015,104.22
FL,12,Marion County,083,12083,2015,57.12
FL,12,Martin County,085,12085,2015,154.13
FL,12,Miami-Dade County,086,12086,2015,468.19
FL,12,Monroe County,087,12087,2015,1.07
FL,12,Nassau County,089,12089,2015,49.22
FL,12,Okaloosa County,091,12091,2015,25.40
FL,12,Okeechobee County,093,12093,2015,19.84
FL,12,Orange County,095,12095,2015,246.02
FL,12,Osceola County,097,12097,2015,67.24
FL,12,Palm Beach County,099,12099,2015,1340.61
FL,12,Pasco County,101,12101,2015,1851.18
FL,12,Pinellas County,103,12103,2015,514.71
FL,12,Polk County,105,12105,2015,218.89
FL,12,Putnam County,107,12107,2015,70.53
FL,12,St. Johns County,109,12109,2015,64.45
FL,12,St. Lucie County,111,12111,2015,1559.00
FL,12,Santa Rosa County,113,12113,2015,19.86
FL,12,Sarasota County,115,12115,2015,32.52
FL,12,Seminole County,117,12117,2015,64.35
FL,12,Sumter County,119,12119,2015,35.99
FL,12,Suwannee County,121,12121,2015,170.96
FL,12,Taylor County,123,12123,2015,42.89
FL,12,Union County,125,12125,2015,2.68
FL,12,Volusia County,127,12127,2015,100.22
FL,12,Wakulla County,129,12129,2015,4.44
FL,12,Walton County,131,12131,2015,16.48
FL,12,Washington County,133,12133,2015,3.72
GA,13,Appling County,001,13001,2015,67.35
GA,13,Atkinson County,003,13003,2015,3.09
GA,13,Bacon County,005,13005,2015,6.04
GA,13,Baker County,007,13007,2015,24.54
GA,13,Baldwin County,009,13009,2015,4.39
GA,13,Banks County,011,13011,2015,4.15
GA,13,Barrow County,013,13013,2015,7.92
GA,13,Bartow County,015,13015,2015,93.09
GA,13,Ben Hill County,017,13017,2015,6.16
GA,13,Berrien County,019,13019,2015,7.39
GA,13,Bibb County,021,13021,2015,47.39
GA,13,Bleckley County,023,13023,2015,6.83
GA,13,Brantley County,025,13025,2015,1.54
GA,13,Brooks County,027,13027,2015,12.58
GA,13,Bryan County,029,13029,2015,3.56
GA,13,Bulloch County,031,13031,2015,11.08
GA,13,Burke County,033,13033,2015,87.27
GA,13,Butts County,035,13035,2015,2.99
GA,13,Calhoun County,037,13037,2015,17.63
GA,13,Camden County,039,13039,2015,5.43
GA,13,Candler County,043,13043,2015,2.91
GA,13,Carroll County,045,13045,2015,14.16
GA,13,Catoosa County,047,13047,2015,5.85
GA,13,Charlton County,049,13049,2015,1.52
GA,13,Chatham County,051,13051,2015,171.20
GA,13,Chattahoochee County,053,13053,2015,0.92
GA,13,Chattooga County,055,13055,2015,9.81
GA,13,Cherokee County,057,13057,2015,22.35
GA,13,Clarke County,059,13059,2015,13.12
GA,13,Clay County,061,13061,2015,4.22
GA,13,Clayton County,063,13063,2015,11.39
GA,13,Clinch County,065,13065,2015,1.15
GA,13,Cobb County,067,13067,2015,58.14
GA,13,Coffee County,069,13069,2015,15.37
GA,13,Colquitt County,071,13071,2015,26.84
GA,13,Columbia County,073,13073,2015,18.76
GA,13,Cook County,075,13075,2015,10.16
GA,13,Coweta County,077,13077,2015,32.32
GA,13,Crawford County,079,13079,2015,3.63
GA,13,Crisp County,081,13081,2015,17.71
GA,13,Dade County,083,13083,2015,2.25
GA,13,Dawson County,085,13085,2015,2.36
GA,13,Decatur County,087,13087,2015,61.82
GA,13,DeKalb County,089,13089,2015,1.68
GA,13,Dodge County,091,13091,2015,9.33
GA,13,Dooly County,093,13093,2015,16.64
GA,13,Dougherty County,095,13095,2015,52.86
GA,13,Douglas County,097,13097,2015,18.21
GA,13,Early County,099,13099,2015,127.84
GA,13,Echols County,101,13101,2015,1.87
GA,13,Effingham County,103,13103,2015,123.52
GA,13,Elbert County,105,13105,2015,3.92
GA,13,Emanuel County,107,13107,2015,5.29
GA,13,Evans County,109,13109,2015,5.48
GA,13,Fannin County,111,13111,2015,45.99
GA,13,Fayette County,113,13113,2015,11.72
GA,13,Floyd County,115,13115,2015,258.36
GA,13,Forsyth County,117,13117,2015,27.96
GA,13,Franklin County,119,13119,2015,4.65
GA,13,Fulton County,121,13121,2015,199.14
GA,13,Gilmer County,123,13123,2015,7.23
GA,13,Glascock County,125,13125,2015,0.32
GA,13,Glynn County,127,13127,2015,43.44
GA,13,Gordon County,129,13129,2015,13.19
GA,13,Grady County,131,13131,2015,8.74
GA,13,Greene County,133,13133,2015,3.44
GA,13,Gwinnett County,135,13135,2015,2.23
GA,13,Habersham County,137,13137,2015,7.07
GA,13,Hall County,139,13139,2015,91.07
GA,13,Hancock County,141,13141,2015,1.95
GA,13,Haralson County,143,13143,2015,3.27
GA,13,Harris County,145,13145,2015,6.94
GA,13,Hart County,147,13147,2015,4.34
GA,13,Heard County,149,13149,2015,16.12
GA,13,Henry County,151,13151,2015,38.05
GA,13,Houston County,153,13153,2015,33.75
GA,13,Irwin County,155,13155,2015,16.85
GA,13,Jackson County,157,13157,2015,12.21
GA,13,Jasper County,159,13159,2015,1.87
GA,13,Jeff Davis County,161,13161,2015,4.12
GA,13,Jefferson County,163,13163,2015,25.57
GA,13,Jenkins County,165,13165,2015,8.00
GA,13,Johnson County,167,13167,2015,2.16
GA,13,Jones County,169,13169,2015,4.51
GA,13,Lamar County,171,13171,2015,4.01
GA,13,Lanier County,173,13173,2015,2.37
GA,13,Laurens County,175,13175,2015,20.87
GA,13,Lee County,177,13177,2015,30.48
GA,13,Liberty County,179,13179,2015,18.46
GA,13,Lincoln County,181,13181,2015,0.32
GA,13,Long County,183,13183,2015,1.76
GA,13,Lowndes County,185,13185,2015,28.40
GA,13,Lumpkin County,187,13187,2015,3.39
GA,13,McDuffie County,189,13189,2015,3.60
GA,13,McIntosh County,191,13191,2015,1.48
GA,13,Macon County,193,13193,2015,25.42
GA,13,Madison County,195,13195,2015,3.25
GA,13,Marion County,197,13197,2015,5.10
GA,13,Meriwether County,199,13199,2015,1.64
GA,13,Miller County,201,13201,2015,36.19
GA,13,Mitchell County,205,13205,2015,71.22
GA,13,Monroe County,207,13207,2015,47.85
GA,13,Montgomery County,209,13209,2015,1.76
GA,13,Morgan County,211,13211,2015,4.86
GA,13,Murray County,213,13213,2015,3.16
GA,13,Muscogee County,215,13215,2015,43.36
GA,13,Newton County,217,13217,2015,15.76
GA,13,Oconee County,219,13219,2015,5.04
GA,13,Oglethorpe County,221,13221,2015,4.28
GA,13,Paulding County,223,13223,2015,3.10
GA,13,Peach County,225,13225,2015,7.57
GA,13,Pickens County,227,13227,2015,4.89
GA,13,Pierce County,229,13229,2015,5.46
GA,13,Pike County,231,13231,2015,5.41
GA,13,Polk County,233,13233,2015,7.85
GA,13,Pulaski County,235,13235,2015,12.30
GA,13,Putnam County,237,13237,2015,186.02
GA,13,Quitman County,239,13239,2015,0.24
GA,13,Rabun County,241,13241,2015,3.05
GA,13,Randolph County,243,13243,2015,19.08
GA,13,Richmond County,245,13245,2015,108.56
GA,13,Rockdale County,247,13247,2015,13.37
GA,13,Schley County,249,13249,2015,0.74
GA,13,Screven County,251,13251,2015,16.01
GA,13,Seminole County,253,13253,2015,45.29
GA,13,Spalding County,255,13255,2015,7.42
GA,13,Stephens County,257,13257,2015,4.27
GA,13,Stewart County,259,13259,2015,1.56
GA,13,Sumter County,261,13261,2015,26.11
GA,13,Talbot County,263,13263,2015,1.83
GA,13,Taliaferro County,265,13265,2015,0.13
GA,13,Tattnall County,267,13267,2015,11.60
GA,13,Taylor County,269,13269,2015,3.62
GA,13,Telfair County,271,13271,2015,4.28
GA,13,Terrell County,273,13273,2015,16.58
GA,13,Thomas County,275,13275,2015,11.69
GA,13,Tift County,277,13277,2015,18.37
GA,13,Toombs County,279,13279,2015,12.31
GA,13,Towns County,281,13281,2015,1.99
GA,13,Treutlen County,283,13283,2015,2.38
GA,13,Troup County,285,13285,2015,10.31
GA,13,Turner County,287,13287,2015,12.63
GA,13,Twiggs County,289,13289,2015,5.54
GA,13,Union County,291,13291,2015,2.12
GA,13,Upson County,293,13293,2015,4.83
GA,13,Walker County,295,13295,2015,8.26
GA,13,Walton County,297,13297,2015,7.73
GA,13,Ware County,299,13299,2015,5.42
GA,13,Warren County,301,13301,2015,1.07
GA,13,Washington County,303,13303,2015,17.52
GA,13,Wayne County,305,13305,2015,62.13
GA,13,Webster County,307,13307,2015,4.63
GA,13,Wheeler County,309,13309,2015,2.57
GA,13,White County,311,13311,2015,2.84
GA,13,Whitfield County,313,13313,2015,25.61
GA,13,Wilcox County,315,13315,2015,18.39
GA,13,Wilkes County,317,13317,2015,2.22
GA,13,Wilkinson County,319,13319,2015,15.12
GA,13,Worth County,321,13321,2015,25.82
HI,15,Hawaii County,001,15001,2015,89.89
HI,15,Honolulu County,003,15003,2015,618.65
HI,15,Kalawao County,005,15005,2015,0.01
HI,15,Kauai County,007,15007,2015,43.79
HI,15,Maui County,009,15009,2015,308.09
ID,16,Ada County,001,16001,2015,317.51
ID,16,Adams County,003,16003,2015,36.19
ID,16,Bannock County,005,16005,2015,248.58
ID,16,Bear Lake County,007,16007,2015,253.98
ID,16,Benewah County,009,16009,2015,11.35
ID,16,Bingham County,011,16011,2015,865.95
ID,16,Blaine County,013,16013,2015,228.28
ID,16,Boise County,015,16015,2015,4.87
ID,16,Bonner County,017,16017,2015,18.01
ID,16,Bonneville County,019,16019,2015,817.47
ID,16,Boundary County,021,16021,2015,137.56
ID,16,Butte County,023,16023,2015,193.72
ID,16,Camas County,025,16025,2015,318.12
ID,16,Canyon County,027,16027,2015,976.44
ID,16,Caribou County,029,16029,2015,504.97
ID,16,Cassia County,031,16031,2015,987.77
ID,16,Clark County,033,16033,2015,145.26
ID,16,Clearwater County,035,16035,2015,161.85
ID,16,Custer County,037,16037,2015,145.16
ID,16,Elmore County,039,16039,2015,386.40
ID,16,Franklin County,041,16041,2015,319.67
ID,16,Fremont County,043,16043,2015,368.88
ID,16,Gem County,045,16045,2015,149.72
ID,16,Gooding County,047,16047,2015,1102.54
ID,16,Idaho County,049,16049,2015,116.51
ID,16,Jefferson County,051,16051,2015,626.79
ID,16,Jerome County,053,16053,2015,744.67
ID,16,Kootenai County,055,16055,2015,131.76
ID,16,Latah County,057,16057,2015,188.42
ID,16,Lemhi County,059,16059,2015,94.93
ID,16,Lewis County,061,16061,2015,47.99
ID,16,Lincoln County,063,16063,2015,251.76
ID,16,Madison County,065,16065,2015,370.48
ID,16,Minidoka County,067,16067,2015,827.51
ID,16,Nez Perce County,069,16069,2015,276.11
ID,16,Oneida County,071,16071,2015,736.99
ID,16,Owyhee County,073,16073,2015,782.25
ID,16,Payette County,075,16075,2015,432.30
ID,16,Power County,077,16077,2015,559.97
ID,16,Shoshone County,079,16079,2015,7.95
ID,16,Teton County,081,16081,2015,407.45
ID,16,Twin Falls County,083,16083,2015,1999.72
ID,16,Valley County,085,16085,2015,16.47
