state,year,agency,scode,area,to-total
AK,1985,USGS,2,230,1.23
AK,1985,USGS,2,240,0.99
AK,1985,USGS,2,250,4.35
AK,1985,USGS,2,260,30.58
AK,1985,USGS,2,270,0.13
AK,1985,USGS,2,280,11.96
AK,1985,USGS,2,290,19.38
AZ,1985,USGS,4,1,43.03
AZ,1985,USGS,4,3,199.36
AZ,1985,USGS,4,5,36.14
AZ,1985,USGS,4,7,35.52
AZ,1985,USGS,4,9,191.64
AZ,1985,USGS,4,11,17.86
AZ,1985,USGS,4,12,628.13
AZ,1985,USGS,4,13,2490.53
AZ,1985,USGS,4,15,101.98
AZ,1985,USGS,4,17,59.13
AZ,1985,USGS,4,19,232.18
AZ,1985,USGS,4,21,985.11
AZ,1985,USGS,4,23,10.31
AZ,1985,USGS,4,25,69.68
AZ,1985,USGS,4,27,1328.46
AR,1985,USGS,5,1,378.36
AR,1985,USGS,5,3,120.22
AR,1985,USGS,5,5,7.88
AR,1985,USGS,5,7,21.09
AR,1985,USGS,5,9,3.64
AR,1985,USGS,5,11,4.87
AR,1985,USGS,5,13,0.66
AR,1985,USGS,5,15,5.88
AR,1985,USGS,5,17,149.33
AR,1985,USGS,5,19,10.97
AR,1985,USGS,5,21,189.79
AR,1985,USGS,5,23,15.24
AR,1985,USGS,5,25,1.75
AR,1985,USGS,5,27,9.1
AR,1985,USGS,5,29,12.32
AR,1985,USGS,5,31,217.53
AR,1985,USGS,5,33,13.3
AR,1985,USGS,5,35,121.17
AR,1985,USGS,5,37,262.3
AR,1985,USGS,5,39,1.73
AR,1985,USGS,5,41,186.64
AR,1985,USGS,5,43,53.83
AR,1985,USGS,5,45,16.78
AR,1985,USGS,5,47,6.35
AR,1985,USGS,5,49,2.2
AR,1985,USGS,5,51,47.69
AR,1985,USGS,5,53,2.08
AR,1985,USGS,5,55,143.34
AR,1985,USGS,5,57,7.2
AR,1985,USGS,5,59,9.16
AR,1985,USGS,5,61,6.21
AR,1985,USGS,5,63,55.68
AR,1985,USGS,5,65,2.24
AR,1985,USGS,5,67,208.43
AR,1985,USGS,5,69,199.03
AR,1985,USGS,5,71,8.18
AR,1985,USGS,5,73,21.39
AR,1985,USGS,5,75,154.06
AR,1985,USGS,5,77,100.81
AR,1985,USGS,5,79,108.69
AR,1985,USGS,5,81,102.45
AR,1985,USGS,5,83,5.58
AR,1985,USGS,5,85,337.63
AR,1985,USGS,5,87,5.7
AR,1985,USGS,5,89,5.13
AR,1985,USGS,5,91,27.31
AR,1985,USGS,5,93,87.96
AR,1985,USGS,5,95,138.25
AR,1985,USGS,5,97,2.24
AR,1985,USGS,5,99,2.67
AR,1985,USGS,5,101,1.12
AR,1985,USGS,5,103,17.14
AR,1985,USGS,5,105,5.46
AR,1985,USGS,5,107,100.32
AR,1985,USGS,5,109,3.57
AR,1985,USGS,5,111,306.03
AR,1985,USGS,5,113,4.38
AR,1985,USGS,5,115,1015.89
AR,1985,USGS,5,117,252.7
AR,1985,USGS,5,119,83.99
AR,1985,USGS,5,121,46.3
AR,1985,USGS,5,123,121.08
AR,1985,USGS,5,125,7.93
AR,1985,USGS,5,127,2.87
AR,1985,USGS,5,129,1.38
AR,1985,USGS,5,131,25.21
AR,1985,USGS,5,133,3.76
AR,1985,USGS,5,135,2.95
AR,1985,USGS,5,137,2.33
AR,1985,USGS,5,139,15.41
AR,1985,USGS,5,141,2.52
AR,1985,USGS,5,143,25.57
AR,1985,USGS,5,145,98.67
AR,1985,USGS,5,147,146.93
AR,1985,USGS,5,149,13.72
CA,1985,USGS,6,1,228.62
CA,1985,USGS,6,3,26.04
CA,1985,USGS,6,5,17.56
CA,1985,USGS,6,7,1240.08
CA,1985,USGS,6,9,9.69
CA,1985,USGS,6,11,994.5
CA,1985,USGS,6,13,1450.39
CA,1985,USGS,6,15,12.79
CA,1985,USGS,6,17,38.31
CA,1985,USGS,6,19,3397.07
CA,1985,USGS,6,21,855.47
CA,1985,USGS,6,23,121.04
CA,1985,USGS,6,25,2474.84
CA,1985,USGS,6,27,65.82
CA,1985,USGS,6,29,3194.84
CA,1985,USGS,6,31,1448.83
CA,1985,USGS,6,33,80.37
CA,1985,USGS,6,35,250.67
CA,1985,USGS,6,37,5984.86
CA,1985,USGS,6,39,1136.66
CA,1985,USGS,6,41,43.16
CA,1985,USGS,6,43,2.91
CA,1985,USGS,6,45,65.79
CA,1985,USGS,6,47,1907.17
CA,1985,USGS,6,49,446.64
CA,1985,USGS,6,51,182.79
CA,1985,USGS,6,53,1450.66
CA,1985,USGS,6,55,54.76
CA,1985,USGS,6,57,62.41
CA,1985,USGS,6,59,870.29
CA,1985,USGS,6,61,244.99
CA,1985,USGS,6,63,195.06
CA,1985,USGS,6,65,1461.99
CA,1985,USGS,6,67,823.53
CA,1985,USGS,6,69,104.3
CA,1985,USGS,6,71,587.36
CA,1985,USGS,6,73,3549.32
CA,1985,USGS,6,75,592.5
CA,1985,USGS,6,77,1656.13
CA,1985,USGS,6,79,1657.38
CA,1985,USGS,6,81,104.33
CA,1985,USGS,6,83,354.23
CA,1985,USGS,6,85,332.4
CA,1985,USGS,6,87,70.61
CA,1985,USGS,6,89,319.48
CA,1985,USGS,6,91,43.3
CA,1985,USGS,6,93,486.49
CA,1985,USGS,6,95,568.1
CA,1985,USGS,6,97,391.72
CA,1985,USGS,6,99,1372.62
CA,1985,USGS,6,101,1507.95
CA,1985,USGS,6,103,345.81
CA,1985,USGS,6,105,5.98
CA,1985,USGS,6,107,2327.64
CA,1985,USGS,6,109,7.31
CA,1985,USGS,6,111,1275.52
CA,1985,USGS,6,113,865.33
CA,1985,USGS,6,115,361.56
CO,1985,USGS,8,1,128.12
CO,1985,USGS,8,3,349.33
CO,1985,USGS,8,5,90.59
CO,1985,USGS,8,7,32.98
CO,1985,USGS,8,9,90.11
CO,1985,USGS,8,11,366.66
CO,1985,USGS,8,13,219.24
CO,1985,USGS,8,15,60.68
CO,1985,USGS,8,17,24.64
CO,1985,USGS,8,19,14.88
CO,1985,USGS,8,21,528.52
CO,1985,USGS,8,23,161.46
CO,1985,USGS,8,25,117.07
CO,1985,USGS,8,27,33.5
CO,1985,USGS,8,29,762.01
CO,1985,USGS,8,31,166.51
CO,1985,USGS,8,33,6.06
CO,1985,USGS,8,35,14.69
CO,1985,USGS,8,37,224.39
CO,1985,USGS,8,39,11.67
CO,1985,USGS,8,41,108.82
CO,1985,USGS,8,43,90.19
CO,1985,USGS,8,45,560.15
CO,1985,USGS,8,47,0.41
CO,1985,USGS,8,49,144.41
CO,1985,USGS,8,51,237.96
CO,1985,USGS,8,53,3.72
CO,1985,USGS,8,55,57.34
CO,1985,USGS,8,57,345.99
CO,1985,USGS,8,59,140.26
CO,1985,USGS,8,61,9.41
CO,1985,USGS,8,63,146.33
CO,1985,USGS,8,65,21.16
CO,1985,USGS,8,67,370.72
CO,1985,USGS,8,69,341.78
CO,1985,USGS,8,71,149.08
CO,1985,USGS,8,73,7.37
CO,1985,USGS,8,75,243.59
CO,1985,USGS,8,77,1328.64
CO,1985,USGS,8,79,3.1
CO,1985,USGS,8,81,228.04
CO,1985,USGS,8,83,241.97
CO,1985,USGS,8,85,672.75
CO,1985,USGS,8,87,351.77
CO,1985,USGS,8,89,309.02
CO,1985,USGS,8,91,59.67
CO,1985,USGS,8,93,30.79
CO,1985,USGS,8,95,93.33
CO,1985,USGS,8,97,67.73
CO,1985,USGS,8,99,455.83
CO,1985,USGS,8,101,281.04
CO,1985,USGS,8,103,223.89
CO,1985,USGS,8,105,304.25
CO,1985,USGS,8,107,176.13
CO,1985,USGS,8,109,454.11
CO,1985,USGS,8,111,4.51
CO,1985,USGS,8,113,49.31
CO,1985,USGS,8,115,118.34
CO,1985,USGS,8,117,32.25
CO,1985,USGS,8,119,6.55
CO,1985,USGS,8,121,53.69
CO,1985,USGS,8,123,1343.8
CO,1985,USGS,8,125,285.76
CT,1985,USGS,9,1,748.81
CT,1985,USGS,9,3,87.41
CT,1985,USGS,9,5,88.93
CT,1985,USGS,9,7,733.6
CT,1985,USGS,9,9,637.41
CT,1985,USGS,9,11,1450.24
CT,1985,USGS,9,13,16.22
CT,1985,USGS,9,15,18.5
DE,1985,USGS,10,1,26
DE,1985,USGS,10,3,940.76
DE,1985,USGS,10,5,687.15
DC,1985,USGS,11,1,347.92
FL,1985,USGS,12,1,51.46
FL,1985,USGS,12,3,8.26
FL,1985,USGS,12,5,306.52
FL,1985,USGS,12,7,9.25
FL,1985,USGS,12,9,1313.37
FL,1985,USGS,12,11,929.42
FL,1985,USGS,12,13,1.68
FL,1985,USGS,12,15,54.16
FL,1985,USGS,12,17,2302.9
FL,1985,USGS,12,19,26.57
FL,1985,USGS,12,21,123.69
FL,1985,USGS,12,23,9.86
FL,1985,USGS,12,25,491.54
FL,1985,USGS,12,27,83.78
FL,1985,USGS,12,29,4.21
FL,1985,USGS,12,31,640.09
FL,1985,USGS,12,33,343.06
FL,1985,USGS,12,35,9.87
FL,1985,USGS,12,37,2.98
FL,1985,USGS,12,39,16.12
FL,1985,USGS,12,41,5.41
FL,1985,USGS,12,43,82.08
FL,1985,USGS,12,45,37.88
FL,1985,USGS,12,47,43.38
FL,1985,USGS,12,49,94.18
FL,1985,USGS,12,51,192
FL,1985,USGS,12,53,40.86
FL,1985,USGS,12,55,123.67
FL,1985,USGS,12,57,2645.07
FL,1985,USGS,12,59,5.47
FL,1985,USGS,12,61,170.61
FL,1985,USGS,12,63,129.33
FL,1985,USGS,12,65,9.56
FL,1985,USGS,12,67,7.57
FL,1985,USGS,12,69,73.18
FL,1985,USGS,12,71,328.56
FL,1985,USGS,12,73,36.61
FL,1985,USGS,12,75,18.59
FL,1985,USGS,12,77,1.09
FL,1985,USGS,12,79,6
FL,1985,USGS,12,81,127.49
FL,1985,USGS,12,83,53.03
FL,1985,USGS,12,85,189.22
FL,1985,USGS,12,87,1.6
FL,1985,USGS,12,89,48.65
FL,1985,USGS,12,91,27.67
FL,1985,USGS,12,93,29.71
FL,1985,USGS,12,95,245.74
FL,1985,USGS,12,97,59.27
FL,1985,USGS,12,99,1033.46
FL,1985,USGS,12,101,1258.29
FL,1985,USGS,12,103,519.82
FL,1985,USGS,12,105,398.8
FL,1985,USGS,12,107,90.34
FL,1985,USGS,12,109,51.29
FL,1985,USGS,12,111,1486.18
FL,1985,USGS,12,113,16.83
FL,1985,USGS,12,115,40.83
FL,1985,USGS,12,117,68.72
FL,1985,USGS,12,119,78.62
FL,1985,USGS,12,121,87.9
FL,1985,USGS,12,123,50.16
FL,1985,USGS,12,125,2.11
FL,1985,USGS,12,127,212.08
FL,1985,USGS,12,129,30.34
FL,1985,USGS,12,131,6.57
FL,1985,USGS,12,133,3.21
GA,1985,USGS,13,1,58.56
GA,1985,USGS,13,3,2.43
GA,1985,USGS,13,5,3.2
GA,1985,USGS,13,7,21.94
GA,1985,USGS,13,9,8.11
GA,1985,USGS,13,11,1.4
GA,1985,USGS,13,13,4.24
GA,1985,USGS,13,15,73.69
GA,1985,USGS,13,17,6.44
GA,1985,USGS,13,19,8.54
GA,1985,USGS,13,21,228.3
GA,1985,USGS,13,23,7.47
GA,1985,USGS,13,25,2.11
GA,1985,USGS,13,27,4.99
GA,1985,USGS,13,29,1.54
GA,1985,USGS,13,31,8.92
GA,1985,USGS,13,33,11.94
GA,1985,USGS,13,35,2.09
GA,1985,USGS,13,37,14.55
GA,1985,USGS,13,39,43.88
GA,1985,USGS,13,43,4.54
GA,1985,USGS,13,45,10.29
GA,1985,USGS,13,47,4.17
GA,1985,USGS,13,49,1.42
GA,1985,USGS,13,51,498.67
GA,1985,USGS,13,53,6.85
GA,1985,USGS,13,55,14.28
GA,1985,USGS,13,57,7.5
GA,1985,USGS,13,59,15.58
GA,1985,USGS,13,61,2.5
GA,1985,USGS,13,63,17.24
GA,1985,USGS,13,65,1.12
GA,1985,USGS,13,67,449.93
GA,1985,USGS,13,69,11.47
GA,1985,USGS,13,71,18
GA,1985,USGS,13,73,7.46
GA,1985,USGS,13,75,6.41
GA,1985,USGS,13,77,436.21
GA,1985,USGS,13,79,3.08
GA,1985,USGS,13,81,8.35
GA,1985,USGS,13,83,1.34
GA,1985,USGS,13,85,0.72
GA,1985,USGS,13,87,40.45
GA,1985,USGS,13,89,70.8
GA,1985,USGS,13,91,5.91
GA,1985,USGS,13,93,13.72
GA,1985,USGS,13,95,216.55
GA,1985,USGS,13,97,6.27
GA,1985,USGS,13,99,121.49
GA,1985,USGS,13,101,0.89
GA,1985,USGS,13,103,103.95
GA,1985,USGS,13,105,2.8
GA,1985,USGS,13,107,8.64
GA,1985,USGS,13,109,2.16
GA,1985,USGS,13,111,1.39
GA,1985,USGS,13,113,1.62
GA,1985,USGS,13,115,472.08
GA,1985,USGS,13,117,5.46
GA,1985,USGS,13,119,2.59
GA,1985,USGS,13,121,137.39
GA,1985,USGS,13,123,3.48
GA,1985,USGS,13,125,0.33
GA,1985,USGS,13,127,149.12
GA,1985,USGS,13,129,12.02
GA,1985,USGS,13,131,5.83
GA,1985,USGS,13,133,1.91
GA,1985,USGS,13,135,40.08
GA,1985,USGS,13,137,5.81
GA,1985,USGS,13,139,16.87
GA,1985,USGS,13,141,1.19
GA,1985,USGS,13,143,1.62
GA,1985,USGS,13,145,14.02
GA,1985,USGS,13,147,2.89
GA,1985,USGS,13,149,24.02
GA,1985,USGS,13,151,5.28
GA,1985,USGS,13,153,24.97
GA,1985,USGS,13,155,2.77
GA,1985,USGS,13,157,4.79
GA,1985,USGS,13,159,2.04
GA,1985,USGS,13,161,8.02
GA,1985,USGS,13,163,19.56
GA,1985,USGS,13,165,3.77
GA,1985,USGS,13,167,2.93
GA,1985,USGS,13,169,1.91
GA,1985,USGS,13,171,3.73
GA,1985,USGS,13,173,5.51
GA,1985,USGS,13,175,19.27
GA,1985,USGS,13,177,15.49
GA,1985,USGS,13,179,16.34
GA,1985,USGS,13,181,1.62
GA,1985,USGS,13,183,0.54
GA,1985,USGS,13,185,24.85
GA,1985,USGS,13,187,3.53
GA,1985,USGS,13,189,3.07
GA,1985,USGS,13,191,1.46
GA,1985,USGS,13,193,17.16
GA,1985,USGS,13,195,2.25
GA,1985,USGS,13,197,3.4
GA,1985,USGS,13,199,4.45
GA,1985,USGS,13,201,23.74
GA,1985,USGS,13,205,15.79
GA,1985,USGS,13,207,18.93
GA,1985,USGS,13,209,2.64
GA,1985,USGS,13,211,3.66
GA,1985,USGS,13,213,3.35
GA,1985,USGS,13,215,32.59
GA,1985,USGS,13,217,5.51
GA,1985,USGS,13,219,1.54
GA,1985,USGS,13,221,1.22
GA,1985,USGS,13,223,1.84
GA,1985,USGS,13,225,4.79
GA,1985,USGS,13,227,1.66
GA,1985,USGS,13,229,3.06
GA,1985,USGS,13,231,1.38
GA,1985,USGS,13,233,2.17
GA,1985,USGS,13,235,16.82
GA,1985,USGS,13,237,1065.18
GA,1985,USGS,13,239,0.45
GA,1985,USGS,13,241,3.47
GA,1985,USGS,13,243,9.1
GA,1985,USGS,13,245,94.36
GA,1985,USGS,13,247,3.67
GA,1985,USGS,13,249,1.85
GA,1985,USGS,13,251,11.39
GA,1985,USGS,13,253,26.81
GA,1985,USGS,13,255,7.34
GA,1985,USGS,13,257,4.15
GA,1985,USGS,13,259,1.98
GA,1985,USGS,13,261,21.63
GA,1985,USGS,13,263,2.88
GA,1985,USGS,13,265,0.2
GA,1985,USGS,13,267,4.81
GA,1985,USGS,13,269,1.99
GA,1985,USGS,13,271,6.76
GA,1985,USGS,13,273,8.06
GA,1985,USGS,13,275,9.75
GA,1985,USGS,13,277,14.32
GA,1985,USGS,13,279,5.65
GA,1985,USGS,13,281,0.53
GA,1985,USGS,13,283,0.72
GA,1985,USGS,13,285,12.36
GA,1985,USGS,13,287,5.04
GA,1985,USGS,13,289,21.03
GA,1985,USGS,13,291,1
GA,1985,USGS,13,293,10.44
GA,1985,USGS,13,295,10.55
GA,1985,USGS,13,297,4.65
GA,1985,USGS,13,299,7.87
GA,1985,USGS,13,301,2.07
GA,1985,USGS,13,303,21.02
GA,1985,USGS,13,305,71.02
GA,1985,USGS,13,307,1.95
GA,1985,USGS,13,309,1.31
GA,1985,USGS,13,311,3.09
GA,1985,USGS,13,313,34.5
GA,1985,USGS,13,315,18.79
GA,1985,USGS,13,317,3.54
GA,1985,USGS,13,319,27.42
GA,1985,USGS,13,321,7.85
HI,1985,USGS,15,1,137.25
HI,1985,USGS,15,3,1222.56
HI,1985,USGS,15,5,0.02
HI,1985,USGS,15,7,239.93
HI,1985,USGS,15,9,548.38
ID,1985,USGS,16,1,945.43
ID,1985,USGS,16,3,165.17
ID,1985,USGS,16,5,305.82
ID,1985,USGS,16,7,386.73
ID,1985,USGS,16,9,5.62
ID,1985,USGS,16,11,1382.73
ID,1985,USGS,16,13,298.02
ID,1985,USGS,16,15,41.39
ID,1985,USGS,16,17,49.31
ID,1985,USGS,16,19,762.62
ID,1985,USGS,16,21,22.85
ID,1985,USGS,16,23,245.49
ID,1985,USGS,16,25,61.33
ID,1985,USGS,16,27,2152.21
ID,1985,USGS,16,29,315.05
ID,1985,USGS,16,31,1179
ID,1985,USGS,16,33,210.07
ID,1985,USGS,16,35,154.49
ID,1985,USGS,16,37,486.12
ID,1985,USGS,16,39,761.51
ID,1985,USGS,16,41,532.11
ID,1985,USGS,16,43,533.43
ID,1985,USGS,16,45,367.4
ID,1985,USGS,16,47,826.83
ID,1985,USGS,16,49,32.38
ID,1985,USGS,16,51,875.91
ID,1985,USGS,16,53,1001.04
ID,1985,USGS,16,55,95.19
ID,1985,USGS,16,57,5.34
ID,1985,USGS,16,59,554.61
ID,1985,USGS,16,61,0.69
ID,1985,USGS,16,63,468.31
ID,1985,USGS,16,65,451.62
ID,1985,USGS,16,67,763.56
ID,1985,USGS,16,69,45.24
ID,1985,USGS,16,71,134.94
ID,1985,USGS,16,73,1225.86
ID,1985,USGS,16,75,514.79
ID,1985,USGS,16,77,430.31
ID,1985,USGS,16,79,25.62
ID,1985,USGS,16,81,273.37
ID,1985,USGS,16,83,2665.11
ID,1985,USGS,16,85,206.76
ID,1985,USGS,16,87,324.1
IL,1985,USGS,17,1,20.19
IL,1985,USGS,17,3,2.11
IL,1985,USGS,17,5,2.06
IL,1985,USGS,17,7,6.08
IL,1985,USGS,17,9,0.51
IL,1985,USGS,17,11,21.82
IL,1985,USGS,17,13,0.98
IL,1985,USGS,17,15,11.67
IL,1985,USGS,17,17,3.47
IL,1985,USGS,17,19,32.2
IL,1985,USGS,17,21,868.09
IL,1985,USGS,17,23,3.07
IL,1985,USGS,17,25,3.22
IL,1985,USGS,17,27,5.82
IL,1985,USGS,17,29,5.67
IL,1985,USGS,17,31,2019.2
IL,1985,USGS,17,33,162.03
IL,1985,USGS,17,35,1.41
IL,1985,USGS,17,37,11.79
IL,1985,USGS,17,39,128.02
IL,1985,USGS,17,41,10.81
IL,1985,USGS,17,43,102.68
IL,1985,USGS,17,45,2.9
IL,1985,USGS,17,47,1.78
IL,1985,USGS,17,49,3.62
IL,1985,USGS,17,51,9.14
IL,1985,USGS,17,53,2
IL,1985,USGS,17,55,16.84
IL,1985,USGS,17,57,240.08
IL,1985,USGS,17,59,3.86
IL,1985,USGS,17,61,2.43
IL,1985,USGS,17,63,791.31
IL,1985,USGS,17,65,1.51
IL,1985,USGS,17,67,3.23
IL,1985,USGS,17,69,1.73
IL,1985,USGS,17,71,3.1
IL,1985,USGS,17,73,8.57
IL,1985,USGS,17,75,4.63
IL,1985,USGS,17,77,154.35
IL,1985,USGS,17,79,389.67
IL,1985,USGS,17,81,3.61
IL,1985,USGS,17,83,1.61
IL,1985,USGS,17,85,6.45
IL,1985,USGS,17,87,1.54
IL,1985,USGS,17,89,39.27
IL,1985,USGS,17,91,16.3
IL,1985,USGS,17,93,5.67
IL,1985,USGS,17,95,9.77
IL,1985,USGS,17,97,2237.96
IL,1985,USGS,17,99,973.32
IL,1985,USGS,17,101,9.2
IL,1985,USGS,17,103,11.07
IL,1985,USGS,17,105,5.32
IL,1985,USGS,17,107,4.66
IL,1985,USGS,17,109,4.36
IL,1985,USGS,17,111,27.37
IL,1985,USGS,17,113,15.45
IL,1985,USGS,17,115,38.94
IL,1985,USGS,17,117,7.39
IL,1985,USGS,17,119,468.77
IL,1985,USGS,17,121,18.01
IL,1985,USGS,17,123,4.19
IL,1985,USGS,17,125,98.15
IL,1985,USGS,17,127,547.57
IL,1985,USGS,17,129,1.35
IL,1985,USGS,17,131,3.13
IL,1985,USGS,17,133,2.24
IL,1985,USGS,17,135,333.57
IL,1985,USGS,17,137,271.41
IL,1985,USGS,17,139,1.67
IL,1985,USGS,17,141,62.69
IL,1985,USGS,17,143,346.07
IL,1985,USGS,17,145,14.23
IL,1985,USGS,17,147,3.15
IL,1985,USGS,17,149,30.27
IL,1985,USGS,17,151,1.14
IL,1985,USGS,17,153,1.19
IL,1985,USGS,17,155,192.32
IL,1985,USGS,17,157,36.03
IL,1985,USGS,17,159,2.86
IL,1985,USGS,17,161,44.7
IL,1985,USGS,17,163,45.51
IL,1985,USGS,17,165,6.36
IL,1985,USGS,17,167,281.78
IL,1985,USGS,17,169,1.47
IL,1985,USGS,17,171,1.15
IL,1985,USGS,17,173,2.79
IL,1985,USGS,17,175,1.19
IL,1985,USGS,17,177,11.55
IL,1985,USGS,17,179,1109.28
IL,1985,USGS,17,181,2.52
IL,1985,USGS,17,183,16.74
IL,1985,USGS,17,185,3.61
IL,1985,USGS,17,187,5.17
IL,1985,USGS,17,189,2.08
IL,1985,USGS,17,191,4.68
IL,1985,USGS,17,193,7.14
IL,1985,USGS,17,195,16.75
IL,1985,USGS,17,197,1813.5
IL,1985,USGS,17,199,111.06
IL,1985,USGS,17,201,49.94
IL,1985,USGS,17,203,3.96
IN,1985,USGS,18,1,13.64
IN,1985,USGS,18,3,52.29
IN,1985,USGS,18,5,12.94
IN,1985,USGS,18,7,1
IN,1985,USGS,18,9,3.1
IN,1985,USGS,18,11,4.94
IN,1985,USGS,18,13,0.31
IN,1985,USGS,18,15,3.84
IN,1985,USGS,18,17,54.07
IN,1985,USGS,18,19,40.5
IN,1985,USGS,18,21,3.87
IN,1985,USGS,18,23,7.18
IN,1985,USGS,18,25,1.71
IN,1985,USGS,18,27,4.85
IN,1985,USGS,18,29,608.31
IN,1985,USGS,18,31,3.64
IN,1985,USGS,18,33,7.02
IN,1985,USGS,18,35,16.29
IN,1985,USGS,18,37,20.64
IN,1985,USGS,18,39,32.64
IN,1985,USGS,18,41,5.95
IN,1985,USGS,18,43,219.78
IN,1985,USGS,18,45,9.97
IN,1985,USGS,18,47,2.7
IN,1985,USGS,18,49,4.56
IN,1985,USGS,18,51,43.81
IN,1985,USGS,18,53,12.62
IN,1985,USGS,18,55,9.61
IN,1985,USGS,18,57,25.83
IN,1985,USGS,18,59,5.26
IN,1985,USGS,18,61,2.95
IN,1985,USGS,18,63,7.02
IN,1985,USGS,18,65,6.89
IN,1985,USGS,18,67,16.84
IN,1985,USGS,18,69,4.76
IN,1985,USGS,18,71,4.77
IN,1985,USGS,18,73,21.06
IN,1985,USGS,18,75,5.29
IN,1985,USGS,18,77,4.27
IN,1985,USGS,18,79,4.1
IN,1985,USGS,18,81,8.35
IN,1985,USGS,18,83,45.56
IN,1985,USGS,18,85,12.16
IN,1985,USGS,18,87,8.78
IN,1985,USGS,18,89,2244.59
IN,1985,USGS,18,91,167.58
IN,1985,USGS,18,93,5.81
IN,1985,USGS,18,95,24.95
IN,1985,USGS,18,97,345.13
IN,1985,USGS,18,99,6.96
IN,1985,USGS,18,101,2.82
IN,1985,USGS,18,103,16.83
IN,1985,USGS,18,105,14.2
IN,1985,USGS,18,107,5.5
IN,1985,USGS,18,109,68.85
IN,1985,USGS,18,111,5.55
IN,1985,USGS,18,113,5.39
IN,1985,USGS,18,115,15.03
IN,1985,USGS,18,117,2.37
IN,1985,USGS,18,119,1.64
IN,1985,USGS,18,121,2.81
IN,1985,USGS,18,123,2.57
IN,1985,USGS,18,125,496.07
IN,1985,USGS,18,127,816.48
IN,1985,USGS,18,129,8.58
IN,1985,USGS,18,131,6.79
IN,1985,USGS,18,133,4.4
IN,1985,USGS,18,135,4.91
IN,1985,USGS,18,137,4.24
IN,1985,USGS,18,139,3.6
IN,1985,USGS,18,141,59.48
IN,1985,USGS,18,143,2
IN,1985,USGS,18,145,5.51
IN,1985,USGS,18,147,21.6
IN,1985,USGS,18,149,2.12
IN,1985,USGS,18,151,3.25
IN,1985,USGS,18,153,757
IN,1985,USGS,18,155,1.22
